,Rumour,Year,Outlet
643,"Tottenham and England striker Harry Kane, 27, has made it clear to his representatives that he would be willing to reunite with Mauricio Pochettino at Paris St-Germain",2021,90min
644,"PSG are to make renewed attempts to sign Manchester United and France midfielder Paul Pogba, 28",2021,Le Parisien - in French
645,"Arsenal will make another attempt to sign 22-year-old Lyon and France midfielder Houssem Aouar and are preparing a £100,000-a-week contract offer",2021,Sun
646,"Sergio Ramos is a target for Manchester United, PSG and Sevilla after the Spain centre-back, 35, left Real Madrid",2021,90min
648,"Real Madrid and France defender Raphael Varane, 28, has yet to decide on his future, amid links to Manchester United and Chelsea",2021,Goal
649,"Manchester United are being deterred from signing Varane, as well as 30-year-old Atletico Madrid and England full-back Kieran Trippier, because the high prices being quoted by their clubs",2021,ESPN
650,"Chelsea have joined Arsenal in the race to sign Real Sociedad and Sweden striker Alexander Isak, 21",2021,"AS, via Express"
651,Jorginho's agent says several of Europe's top teams are interested in signing the 29-year-old Italy midfielder but he is unlikely to leave Chelsea,2021,"Radio Marte, via Mail"
652,Juventus' 30-year-old Wales midfielder Aaron Ramsey could return to Arsenal who are struggling to attract elite talent and may turn to their former player,2021,Eurosport
653,"Liverpool are interested in signing Sassuolo and Italy winger Domenico Berardi, 26",2021,"Gazzetta dello Sport, via Express"
655,Up to eight candidates are being considered for Everton manager but Rafael Benitez and Nuno Espirito Santo remain the favourites,2021,Sky Sports
656,"Arsenal's French midfielder Matteo Guendouzi, who spent last season on loan at Hertha Berlin, has agreed personal terms with Marseille, who are now discussing a fee for the 22-year-old with the Gunners",2021,Fabrizio Romano via Sun
657,"West Ham would have to hand England midfielder Jesse Lingard, 28, a big pay rise to lure him on a permanent deal from Manchester United",2021,Football Insider
658,"Watford are lining up a move for Arsenal's England defender Ainsley Maitland-Niles, 28",2021,Mirror
659,"Arsenal are prepared to spend nearly £250m on at least five new signings this summer, handing Mikel Arteta the chance to rebuild and restructure at the Emirates",2021,90min
660,"Blackpool's English striker Jerry Yates, 24, is being lined up by Blackburn as a potential replacement for former England Under-21 striker Adam Armstrong, 24, who has been linked with West Ham, Southampton and Norwich City",2021,Sun
661,Wolves have made an approach for Sporting Lisbon's 25-year-old Portugal midfielder Joao Palhinha,2021,Football Insider
662,"Lazio's long-serving Romanian defender Stefan Radu, 34, has reached an agreement with the club to extend his contract having previously looked set to join Inter Milan on a free transfer",2021,Goal - in Italian
663,"Manchester City will make a take-it-or-leave-it offer to Tottenham Hotspur of £100m for England striker Harry Kane, 27",2021,Daily Star on Sunday
664,Tottenham chairman Daniel Levy will deny Kane a move to a club in the Champions League and is determined to hold onto the England captain,2021,Sunday Telegraph - subscription required
665,"Tottenham's new sporting director Fabio Paratici is keen to bring in ex-Wolves boss Nuno Espirito Santo as the club's new manager but others at the London club want to try to reappoint Mauricio Pochettino, who is in charge at Paris St-Germain",2021,Talksport
666,"Manchester United have made a new bid of more than £75m for Borussia Dortmund and England winger Jadon Sancho, 21, after their initial offer of £67m with add-ons was rejected by the German club",2021,Mail on Sunday
667,"Manchester United fear France midfielder Paul Pogba, 28, will run down the final year of his contract and leave them for free next summer, with talks over a new deal at a deadlock",2021,Sunday Mirror
668,"Real Madrid manager Carlo Ancelotti could return to former club Everton to try to sign England striker Dominic Calvert-Lewin, 24, for £50m",2021,Sun on Sunday
669,"Real Madrid's big summer signing could be the return of Colombia playmaker James Rodriguez, 29, from Everton",2021,Sport - in Spanish
670,"Paris St-Germain have joined Manchester United in hoping to sign England full-back Kieran Trippier, 30, from Atletico Madrid",2021,France Football via Mundo Deportivo
672,"Scotland left-back Kieran Tierney, 24, has agreed a new five-year contract with Arsenal, who want English midfielder Emile Smith Rowe, 20, to sign a new deal after turning down a bid from Aston Villa",2021,Guardian
673,"Chelsea are willing to offer English midfielder Ruben Loftus-Cheek, 25, to Inter Milan as part of the deal to sign their 22-year-old Morocco wing-back Achraf Hakimi",2021,Gazzetta dello Sport - in Italian
674,"Scotland right-back Stephen O'Donnell, 29, has an exit clause in his Motherwell contract that has alerted several English Championship clubs, including Birmingham City, Derby County, Blackpool, Blackburn Rovers and Barnsley",2021,Mail on Sunday
675,"West Ham United are considering a move for Celtic's French striker Odsonne Edouard, 23, after Leicester City chose to finalise a deal for Red Bull Salzburg's Zambia forward Patson Daka, 22",2021,Football Insider
676,"Portugal and Wolves goalkeeper Rui Patricio, 33, has reached an agreement to join Roma",2021,Sky Sports - in Italian
677,"Real Madrid are looking to sell Luka Jovic, 23, and his former club Eintracht Frankfurt are interested in re-signing the Serbia forward, if their Portugal striker Andre Silva, 25, leaves - with Manchester United and Chelsea having shown interest",2021,AS - in Spanish
678,"Borussia Dortmund and Real Sociedad are working on an agreement to waive the buyback clause in Alexander Isak's contract, so that the Sweden striker, 21, can sign a new deal with the Spanish club",2021,Sport1 - in German
679,"Liverpool have completed the signing of Ghanaian forward Abdul Fatawu Issahaku, 17, according to the chairman of his club Steadfast FC",2021,Sunday Mirror
680,"Juventus are preparing an offer of £26m plus Romania centre-back Radu Dragusin, 19, for Sassuolo's Italy midfielder Manuel Locatelli, 23",2021,Goal
681,Bayern Munich are interested in PSV Eindhoven and Netherlands full-back Denzel Dumfries - but the 25-year-old could prove too expensive,2021,Sky Sports - in German
682,Torino are interested in a loan deal for Real Madrid's 20-year-old Spanish midfielder Marvin Park,2021,Mundo Deportivo - in Spanish
683,"France forward Antoine Griezmann, 30, says he wants to end his career in the MLS after his Barcelona contract expires in 2024",2021,Sun on Sunday
684,"Swansea manager Steve Cooper is top of Fulham's list to replace Scott Parker, who is expected to take over as Bournemouth boss",2021,Sun on Sunday
685,West Brom have made contact with former Everton boss Marco Silva as a back-up plan if talks prove to be unsuccessful with Barnsley manager Valerien Ismael,2021,Football Insider
686,"Manchester City have made a £100m bid for England striker Harry Kane, though Tottenham are expected to reject the offer as they do not want to sell the 27-year-old this summer",2021,Sky Sports
687,"Manchester United plan to make France midfielder Paul Pogba, 28, the highest-paid player in the Premier League with a new £104m deal",2021,Sun
688,"Borussia Dortmund have handed Manchester United a take-it-or-leave-it asking price of £77m plus add-ons for England winger Jadon Sancho, 21",2021,Talksport
689,"Paris St-Germain have made contact with Real Madrid over a potential deal for French defender Raphael Varane, 28",2021,Foot Mercato - in French
690,"Jose Mourinho wants to bring former Real Madrid and Spain centre-back Sergio Ramos, 35, to Roma",2021,Calciomercato - in Italian
691,"Arsenal have opened talks with Eintracht Frankfurt over a move for Portugal striker Andre Silva, 25, who will be available for about £34m this summer",2021,"Transfer Window Podcast, via Express"
692,"Arsenal are frontrunners to sign Real Betis and Argentina midfielder Guido Rodriguez, 27",2021,Marca - in Spanish
693,"Chelsea are set to offer France midfielder N'Golo Kante, 30, a lucrative new contract",2021,"Fabrizio Romano, via Mail"
694,"Leicester want to sign Celtic and Scotland midfielder Ryan Christie, 26",2021,Mail
696,"Lazio are ready to sell 26-year-old Argentina forward Joaquin Correa, who has attracted interest from Arsenal and Tottenham, and the Gunners could use Uruguay midfielder Lucas Torreira, 25, as part of the deal",2021,Gazzetta dello Sport - in Italian
697,"Turkey's 27-year-old midfielder Hakan Calhanoglu, who is out of contract at AC Milan this summer, has been given a deadline to decide his future, amid reports of interest from Arsenal",2021,"Football Italia, via Express"
698,"Eintracht Frankfurt are interested in Roma's Turkey winger Cengiz Under, 23, who spent last season on loan with Leicester City and could be available for 10m euros (£8.6m)",2021,Calciomercato - in Italian
699,"Newcastle are weighing up offering Arsenal a player-plus-cash deal that would see Joe Willock, 21, return after the English midfielder's successful loan spell last season",2021,Newcastle Chronicle
700,"Fiorentina are resigned to losing Nikola Milenkovic this summer as he has a year left on his contract and is not going to sign an extension. They will demand about £15m for the Serbia defender, 23, who is rumoured to be wanted by Juventus and some Premier League clubs",2021,Calciomercato - in Italian
701,"Barcelona have made contact over a potential move for Atalanta's Germany wing-back Robin Gosens, 26",2021,Sport1 - in German
702,"West Brom have registered their interest in signing Stoke City's English midfielder Sam Clucas, 30",2021,Football Insider
703,West Brom are also close to appointing Barnsley boss Valerien Ismael as their new manager after reaching an agreement in principle with the 45-year-old Frenchman,2021,Football Insider
704,Barcelona president Joan Laporta dreams of pairing Cristiano Ronaldo with Lionel Messi next season and is ready to offer two players in exchange to help persuade Juventus to sell the 36-year-old Portugal forward,2021,AS - in Spanish
705,"Manchester City are ready to include Brazil striker Gabriel Jesus, 24, and England forward Raheem Sterling, 26, in any bid for 27-year-old England striker Harry Kane, who Tottenham value in the region of £150m",2021,Times - subscription required
706,Manchester United are making progress in their efforts to sign 24-year-old Spain defender Pau Torres from Villarreal,2021,Manchester Evening News
707,Atletico Madrid are interested in signing Arsenal and Spain's 26-year-old right-back Hector Bellerin,2021,Marca - in Spanish
708,"Juventus want to part ways with Wales midfielder Aaron Ramsey, 30, this summer",2021,Calciomercato - in Italian
709,"Rafael Benitez is edging closer to the Everton job after further talks over the weekend, despite some fans protesting against the former Liverpool manager's possible appointment",2021,Mirror
710,Crystal Palace have held positive talks with Lucien Favre over potentially replacing Roy Hodgson but could face competition from Everton over his signature,2021,Guardian
711,Atalanta are expected to hold off interest from both AC Milan and Roma in Italian midfielder Matteo Pessina and are set to offer the 24-year-old a contract extension,2021,Calciomercato - in Italian
712,"Leeds, Southampton, Aston Villa and Burnley would all be interested in Wales right-back Neco Williams with the 20-year-old keen to leave Liverpool",2021,Athletic
713,"Wolves are interested in signing Leicester goalkeeper Danny Ward, 27, who has impressed playing for Wales at Euro 2020",2021,Football Insider
714,"Germany defender Antonio Rudiger, 28, wants stay at Chelsea next season even though the club have yet to open talks over an extension to his current contract, which expires next summer",2021,Sky Sports
715,"Bayern Munich have joined Everton, AC Milan and Inter Milan in the race to sign 25-year-old Dutch international full-back Denzel Dumfries from PSV Eindhoven",2021,Voetbal International - in Dutch
717,"Lille's French midfielder Boubakary Soumare, 22, will have a medical at Leicester in the next 10 days before signing a five-year contract with the Premier League club",2021,La Voix des Sports - in French
718,Liverpool have no plans to sell Kostas Tsimikas this summer despite the 25-year-old Greek defender making only seven first-team appearances last season,2021,Liverpool Echo
719,"Roma are in talks with Wolves over a deal for Portuguese goalkeeper Rui Patricio, with the Premier League club wanting between £10m and £13m for the 33-year-old",2021,Sky Sports
720,"Southampton's England midfielder James Ward-Prowse, 26, is interested in joining Aston Villa this summer",2021,Football Insider
721,"Fulham boss Scott Parker is close the finalising the termination of his contract, with the former England midfielder then expected to take over at Bournemouth",2021,Sky Sports
722,"England midfielder Jude Bellingham is set to sign a new two-year extension to his deal with Borussia Dortmund on Tuesday, his 18th birthday",2021,Sun
723,"Manchester City may turn their attention to Barcelona and France forward Antoine Griezmann, 30, as an alternative to 27-year-old Tottenham striker Harry Kane",2021,"Fichajes, in Spanish"
724,"Manchester United have offered Jesse Lingard a new three-year deal as the England midfielder, 28, attracts interest from West Ham",2021,Mirror
725,"Liverpool are ""definitely interested"" in signing Bayern Munich and France forward Kingsley Coman and are in contact with the 25-year-old's management",2021,Sport 1 via Metro
726,Inter Milan have contacted Arsenal defender Hector Bellerin's agents with the Italian club targeting the 26-year-old Spain international as a replacement for Achraf Hakimi,2021,"Gianluca di Marzio, in Italian"
727,Arsenal and Switzerland midfielder Granit Xhaka has all but confirmed his exit from the Premier League club to AS Roma during a Euro 2020 press conference,2021,90 min
728,"Welsh midfielder Aaron Ramsey, 30, still hopes he has a future at Juventus and is not trying to move away from Turin",2021,Sky Sports
729,Manchester United are meeting with the agents of Rennes' 18-year-old French midfielder Eduardo Camavinga next week to thrash out a deal,2021,"RMC, via Mirror"
730,West Ham midfielder Felipe Anderson could be on his way back to Lazio after the club opened talks to re-sign the Brazilian 28-year-old,2021,Mail
731,"Borussia Dortmund will target PSV Eindhoven's English forward Noni Madueke, 19, as a replacement for Jadon Sancho, who is expected to join Manchester United in a £77m deal",2021,"Ruhr Nachrichten, in German"
732,PSV Eindhoven manager Roger Schmidt admits that Dutch forward Donyell Malen is set to leave the club this summer. Liverpool are among the clubs interested in the 22-year-old,2021,NOS - in Dutch
733,"Southampton are close to completing the signing of Brest's French defender Romain Perraud, 23, and are also interested in Blackburn Rovers striker Adam Armstrong, 24",2021,"Athletic, subscription required"
735,"Two years after turning Arsenal down, Leicester and Belgium midfielder Dennis Praet, 27, could sign for them this summer",2021,Express
736,"Brighton and England defender Ben White, 23, says he does not know what is ""true"" when it comes to the rumour he is moving to Arsenal for £50m",2021,TalkSport
737,Arsenal have registered interest in Lille and Portugal midfielder Renato Sanches and have asked the French club to keep them up to date with any developments surrounding the 23-year-old,2021,90 min
738,Liverpool have rejected a bid from Swiss club FC Basel for 21-year-old Canadian forward Liam Millar and want in excess of £1m for the striker,2021,Goal
739,Spain midfielder Marcos Llorente says he is happy at Atletico Madrid and the 26-year-old intends to stay at the Spanish club this summer,2021,"AS, in Spanish"
740,"Manchester United have had an informal offer for Sevilla and France centre-back Jules Kounde, 22, rejected by the La Liga side",2021,Express
741,Newly-promoted Premiership side Brentford are set to sign 24-year-old English defender Joe Worrall from Nottingham Forest following their failure to secure Manchester City's Taylor Harwood-Bellis,2021,Sun
742,"Rangers' Scotland Under-19 midfielder Ciaran Dickson, 19, is set to join Burnley",2021,Sun
743,"Fulham manager Scott Parker, 40, will leave his role in the next 48 hours to take charge of Bournemouth, with current Cherries boss Jonathan Woodgate, 41, told his contract will not be renewed at the end of the month",2021,Sky Sports
744,"Arsenal's deal for Brighton centre-back Ben White is all but complete and is expected to be finalised after Euro 2020, despite interest from Everton and Manchester City in the 23-year-old England defender",2021,Football London
745,"Manchester United have handed Tottenham and Arsenal a boost in the race to sign Sevilla's Jules Kounde by cooling their interest in the 22-year-old France centre-back and focusing on a deal for Real Madrid's Raphael Varane, 28",2021,Dean Jones via Express
746,Ole Gunnar Solskjaer's United are considering offering 28-year-old midfielder Paul Pogba as part of a deal to sign his France team-mate Varane,2021,AS
747,Arsenal are keeping tabs on former Real Madrid defender Sergio Ramos and have asked to be kept in the loop regarding the 35-year-old Spain centre-back's talks with Paris St-Germain,2021,Goal
748,Ramos rejected a £10m offer from Manchester United after talks with the Red Devils and now looks set to join PSG on a two-year deal,2021,Mirror
749,"Spain goalkeeper David de Gea, 30, is determined to remain at Manchester United despite competition for places at Old Trafford increasing following the return of former England stopper Tom Heaton, 35, after his release from Aston Villa",2021,Times - subscription required
750,Manchester United are prepared to pay £26m for Inter Milan's Marcelo Brozovic but could face competition from Barcelona for the 28-year-old Croatia midfielder,2021,"La Repubblica, via Star"
751,"New Tottenham boss Nuno Espirito Santo wants to meet Harry Kane, 27, to discuss the England captain's future with Spurs before the wantaway striker goes on holiday after Euro 2020",2021,ESPN
752,"Belgium centre-back Toby Alderweireld, 32 has told Tottenham he is looking to leave the club and Spurs are unlikely to stand in his way if they receive a suitable offer",2021,Athletic - subscription required
753,"Arsenal are closely following Sheffield United's Sander Berge, 23, but the Gunners face competition from Liverpool, Lazio and Napoli for the Norway midfielder's signature",2021,Sun
754,"Arsenal's 20-year-old defender William Saliba, who has been linked with Newcastle United and Lille, is set to join Marseille on loan",2021,Athletic - subscription required
755,"Arsenal are close to sealing a deal for Benfica's 21-year-old left-back Nuno Tavares, with the Portugal Under-21 defender flying to England to complete the move",2021,Sun
756,"Sassuolo are hoping to keep 26-year-old Italy winger Domenico Berardi, a player that club chief executive Giovanni Carnevali has described as a ""symbol"", amid interest from Liverpool and Tottenham",2021,"Radio 24, via Goal"
758,Tottenham have opened negotiations with Bologna over a deal for 22-year-old Japan defender Takehiro Tomiyasu,2021,Football London
759,Manchester United have ended efforts to sign 24-year-old Barcelona winger Ousmane Dembele after the France forward was ruled out for up to four months with a leg injury,2021,Sport - in Spanish
760,"Chelsea are poised to make a move for Wales goalkeeper Wayne Hennessey, 34, who is a free agent after his contract with Crystal Palace expired last month",2021,Express
761,"Arsenal have offered Reiss Nelson, 21, a new deal with the view of again sending him out on loan, with Olympiakos among the clubs interested in taking the England Under-21 forward, who previously had a spell at Hoffenheim",2021,Sun
762,"West Ham United are continuing talks with defender Vladimir Coufal, 28, over an improved new deal, but the Czech Republic right-back has so far been disappointed by what he has been offered",2021,Sky Sports
763,"Leeds United have recommenced their pursuit of England Under-21 winger Noni Madueke, 19, from PSV Eindhoven",2021,Football Insider
764,Liverpool's 21-year-old Canadian forward Liam Millar is set to join Basel in a £1.3m move,2021,Goal
765,"Beijing Guoan's Croatian boss Slaven Bilic, 52, who previously managed West Ham and West Brom in the Premier League, is being linked with the job at Fenerbahce",2021,"Hurriyet, via Sun"
766,"Leicester City have ended their pursuit of Celtic striker Odsonne Edouard, 23",2021,Leicester Mercury
767,"Paris St-Germain have offered a contract to 34-year-old Argentina forward Lionel Messi, who is a free agent after his deal at Barcelona expired. However, the La Liga side remain hopeful of tying the six-time Ballon d'Or winner down to a new deal",2021,AS - in Spanish
768,"Manchester United are willing to let Donny van de Beek leave the club this summer amid interest from Real Madrid, who want to take the 24-year-old Dutch midfielder on loan",2021,Star
769,"A move away for Van de Beek could pave the way for United to sign Real Madrid's French centre-back Raphael Varane, 28",2021,Sun
770,"Liverpool are weighing a move for Atletico Madrid midfielder Saul Niguez, 26, with the Spaniard keen on the idea of playing in the Premier League",2021,La Razon - in Spanish
771,"Liverpool are also interested in Lille and Portugal midfielder Renato Sanches, 23, but could face competition from Arsenal were they to pursue the former Bayern Munich player",2021,Onze Mondial - in French
772,"Arsenal are ready to consider a move for West Brom and England goalkeeper Sam Johnstone, 28, if a deal for Sheffield United's Aaron Ramsdale, 23, cannot be struck",2021,Star
773,"Juventus boss Massimiliano Allegri has informed the club of his desire to re-sign Paul Pogba from Manchester United. The 28-year-old Frenchman, whose contract at Old Trafford will expire in 2022, won two Serie A titles with Juve during Allegri's first stint in charge",2021,90 Min
774,"Hakim Ziyech is wanted by AC Milan, who view Chelsea's 28-year-old Moroccan playmaker as a more attainable target than Everton's James Rodriguez given the Colombian's wage demands",2021,Corriere dello Sport via Sport Witness
776,"However, Milan have also been offered Brazil attacker Philippe Coutinho by Barcelona, who are keen to remove the former Liverpool star from their wage bill",2021,Mundo Deportivo - in Spanish
777,"Norwegian midfielder Martin Odegaard, 22, has all but confirmed that he will not be returning to Arsenal next season after spending time on loan in London from Real Madrid",2021,Football London
778,Burnley manager Sean Dyche is making a bid to sign 31-year-old English winger Marc Albrighton from Leicester City,2021,Sun
779,"Bayer Leverkusen and Czech Republic striker Patrik Schick, who has starred for his country at Euro 2020, is wanted by AC Milan",2021,Tuttomercatoweb - in Italian
780,Inter Milan have opened talks with Denzel Dumfries' agent in the hope of wrapping up a deal for the 25-year-old PSV Eindhoven and Netherlands wing-back,2021,Calciomercato via Football Italia
781,"Tottenham remain interested in Fiorentina striker Dusan Vlahovic, 21, but the Serbia international is focused on renewing his contract with the Serie A club after scoring 21 goals in 37 league appearances in 2020-21",2021,Corriere dello Sport via Sport Witness
782,"Arsenal's French midfielder Matteo Guendouzi, 22, is closing in on a move to Marseille with the Ligue 1 club also expected to complete a deal for Gunners defender William Saliba, 20",2021,Goal
783,"Real Sociedad have failed with a late attempt to sign Benfica's 21-year-old Portuguese left-back Nuno Tavares, who is close to signing for Arsenal",2021,Mail
784,"Sheffield United manager Slavisa Jokanovic says he will try to convince 23-year-old Norway midfielder Sander Berge, who has been linked with Arsenal, to stay with the Blades",2021,Mirror
785,"German midfielder Toni Kroos, who has retired from international football after Euro 2020, says he expects to end his career with Real Madrid. The 31-year-old's current deal with the Spanish club runs until 2023",2021,Marca
786,"Manchester City and England star Raheem Sterling is open to offers to leave his club. But manager Pep Guardiola wants the 26-year-old winger to stay at Etihad Stadium, despite interest from Real Madrid",2021,Athletic - subscription required
787,"Gareth Bale, 31, may retire from club football once his £600,000-a-week deal with Real Madrid expires next summer. There is huge speculation about the Wales forward's future after he returned from his loan spell at Tottenham",2021,Mail
788,"Crystal Palace have opened talks to bring in Manchester City's English forward Morgan Rogers, 18. It comes as new boss Patrick Vieira looks to bring down the age of his squad this summer",2021,Mail
789,"England midfielder Kalvin Phillips, 25, is ""happy"" at Leeds United and has ""no desire"" to leave the Elland Road club, according to his agent",2021,The i newspaper
790,"Chelsea and Arsenal are both monitoring Bayer Leverkusen and Burkina Faso international Edmond Tapsoba. But the 22-year-old centre-back has told journalists there is ""nothing concrete, nothing official"" and that he will start the season with the German side",2021,Metro
791,Aston Villa believe a deal can be done for Arsenal midfielder Emile Smith Rowe and will submit a third offer for 20-year-old Englishman,2021,Football Insider
792,"Arsenal are still pursuing Brighton defender Ben White, 23, having submitted a £50m bid for the England international. However, suggestions it had been accepted are reported as ""absolute rubbish""",2021,Brighton Argus
793,Southampton are confident of securing Manchester United defender Brandon Williams on loan for the forthcoming season. Saints were keen on the 20-year-old Englishman last summer but United were reluctant to let him leave following his breakthrough season,2021,Mail
795,Burnley have shown interest in free agent Wayne Hennessey. The 34-year-old Wales goalkeeper is also an option for Chelsea and Aston Villa after leaving Crystal Palace when his contract expired last month,2021,Mail
796,Barcelona will offer Chelsea the chance to sign forward Antoine Griezmann. The cash-strapped Catalan giants are struggling to afford a new contract for Lionel Messi so hope to offload the 30-year-old Frenchman,2021,Star
797,"However, Barcelona president Joan Laporta says ""everything's going fine"", despite Messi's contract with the club having run out and the 34-year-old becoming a free agent",2021,Marca
798,Manchester United and Arsenal are looking to make a move for Barcelona centre-back Samuel Umtiti. The 27-year-old Frenchman doesn't fit into manager Ronald Koeman's plans,2021,Star
799,"Arsenal have also made an offer for Lyon midfielder Houssem Aouar with the French club expected to demand around up to £25m for the 23-year-old, who was linked with a move to the Gunners last year",2021,Le10 Sport - in French
800,"Liverpool are ready to rival Manchester City in the race to sign Napoli and Poland midfielder Piotr Zielinski, 27, who scored eight goals and notched 10 assists for the Serie A side last season",2021,Calciomercato - in Italian
801,"Tottenham have stepped up their interest in Barcelona midfielder Miralem Pjanic. Several clubs, including the Bosnian's former side Juventus, are interested in the 31-year-old, who is keen to have his future resolved quickly",2021,Sport via Sport Witness
803,Chelsea are prepared to offer up to £150m for Borussia Dortmund striker Erling Braut Haaland and the Stamford Bridge side have already held talks with the 20-year-old Norway international's camp,2021,90 Min
804,"Manchester City manager Pep Guardiola says the club ""cannot afford"" a new striker at the prices being asked and ""there is more of a chance"" the Premier League champions will not buy another forward",2021,"TVS, via Mail"
805,"Real Madrid manager Carlo Ancelotti has told the club he would like to sign Brazil forward Richarlison, 24, from former club Everton and the La Liga side will look into whether a deal is possible",2021,ESPN
806,Chelsea midfielder Jorginho's agent says there has been interest in the Italy international but the 29-year-old is keen to discuss extending his contract beyond 2023 with the Blues,2021,"Radio Marte, via Metro"
807,Newcastle boss Steve Bruce is in talks with Watford to sign 26-year-old English midfielder Will Hughes in a deal worth £12m,2021,Sun
809,"Arsenal are interested in signing Lyon and France midfielder Houssem Aouar, 23, but would need to sell a midfielder first",2021,ESPN
810,"Everton will not let Italy striker Moise Kean, 21, leave on another loan deal this season after he spent 2020-21 at Paris St-Germain",2021,Liverpool Echo
811,"RB Leipzig captain Marcel Sabitzer, 27, could be available for about £17m, with the Austria midfielder entering the final 12 months of his contract and talks over a new deal stalling",2021,90 Min
812,"Paris St-Germain appeared to accidentally confirm the signing of 35-year-old Spain centre-back Sergio Ramos, who has left Real Madrid after the end of his contract, by publishing an article on the club's website prior to the official announcement of the move, which is expected on Thursday",2021,Goal
813,Wolves have agreed to sell 22-year-old Portuguese defender Ruben Vinagre to Sporting Lisbon in an £8.6m deal,2021,Football Insider
814,"Tottenham are looking at Sassuolo defender Mert Muldur, with West Ham also said to be interested in the 22-year-old Turkey international",2021,Mail
815,"Southampton are confident of signing English striker Adam Armstrong, 24, from Blackburn Rovers for a £10m fee plus add-ons",2021,Football League World
816,"Tottenham will let Republic of Ireland striker Troy Parrott, 19, spend another season out on loan after spells at Millwall and Ipswich Town in 2020-21",2021,Football London
817,"Watford are ready to sign 25-year-old Stoke and Nigeria midfielder Peter Etebo, who spent last season on loan at Galatasaray",2021,Sun
818,"Middlesbrough are in advanced talks to sign 22-year-old Atletico Banfield midfielder Martin Payero, who has been named in Argentina's squad for the Olympics in Tokyo this summer",2021,Football Insider
819,"Bayern Munich boss Julian Nagelsmann says 26-year-old Germany midfielder Leon Goretzka, who has been linked with Manchester United, is an ""important"" player for the club and he ""would be happy to work with him for many years""",2021,Goal
820,AC Milan will raise their offer to Ivory Coast midfielder Franck Kessie as they try to get the 24-year-old to extend his deal with them,2021,Gazzetta dello Sport
821,"Italy defender Davide Calabria, 24, has agreed a new contract, which runs until 2025, with AC Milan",2021,"Calciomercato, via Football Italia"
822,"Liverpool have made an approach for Wolves and Spain winger Adama Traore, 25",2021,Football Insider
823,"Hector Bellerin, 26, wants to quit Arsenal and join Italian champions Inter Milan. The Spanish full-back was linked with a move away from the Emirates last term and Paris St-Germain then mentioned as the most likely destination",2021,FourFourTwo
824,"West Ham face competition for Roma goalkeeper Robin Olsen, with Atletico Madrid and Lille keen. The Sweden international, 31, was in fine form during a season-long loan at Everton last season and his displays at Euro 2020 have attracted the Hammers",2021,"AS, via WestHamZone"
825,Paris St-Germain believe they can land Paul Pogba for a cut-price £50m as they plot a raid for the 28-year-old Manchester United and France midfielder,2021,Star
826,"Former Manchester United manager Louis van Gaal, 69, is expected to take over from 51-year-old Frank de Boer as the Netherlands coach",2021,NOS
827,"Chelsea's France striker Olivier Giroud, 34, is on the verge of signing a two-year contract with Italian outfit AC Milan",2021,Mail
829,"Tottenham are considering a bid for highly-rated Wolfsburg defender Maxence Lacroix. The Frenchman, 21, joined the Bundesliga side from Sochaux last summer and has been likened to Rio Ferdinand",2021,The Boot Room
830,Manchester United winger Tahith Chong is nearing a deal to join Birmingham on loan. The 21-year-old Dutchman has been out on loan in the past couple of years at Belgian outfit Club Brugge and German side Werder Bremen,2021,Telegraph
831,"Juventus right-back Danilo, 29, revealed he would like Gabriel Jesus - his ex-Manchester City team-mate and fellow Brazilian - to join him in Turin, with the 24-year-old striker linked with the Serie A side",2021,Sports Illustrated
832,"Tottenham, Leeds and Leicester City target Mikkel Damsgaard is set to become a Premier League player next season with the Denmark star's agent in talks with a number of English clubs. Sampdoria president Massimo Ferrero said the forward, 21, has increased in value following impressive performances at the Euros",2021,HITC
833,"Everton boss Rafa Benitez is keen on taking French defender Clement Lenglet, 26, from Barcelona",2021,Fichajes
834,"Tottenham are frontrunners to sign Bologna and Japan defender Takehiro Tomiyasu, 22",2021,Football Insider
835,"Liverpool boss Jurgen Klopp has told Anfield bosses the three players he wants this summer, including France winger Kingsley Coman. The 25-year-old Bayern Munich star could cost the Reds up to £86m",2021,Mirror
836,"Meanwhile, the Reds are also chasing the Netherlands international Donyell Malen after the 22-year-old PSV Eindhoven shone at Euro 2020",2021,Express
837,"Leeds are trying to sign Lyon and Ivory Coast defender Maxwel Cornet, 24",2021,Olympique et Lyonnais
838,"Marcelo Bielsa's men still want to take English winger Ryan Kent, 24, from Rangers",2021,Athletic
839,Manchester United are eyeing a £17m move for Napoli's Italy right-back Giovanni di Lorenzo after Sunday's European Championship final against England,2021,"Il Napolista, via Sun on Sunday"
840,"Chelsea boss Thomas Tuchel wants club chiefs to make an ""immediate"" move to sign Norway striker Erling Braut Haaland from Borussia Dortmund, but the German club are planning to still have him at the Westfalenstadion next season as they are demanding 175m euros (£150m) for the 20-year-old this summer",2021,Bild - in German
841,"Manchester United are not working on a player swap deal to bring England striker Harry Kane, 27, to Old Trafford from Tottenham",2021,Sunday Express
842,"Chelsea have contacted Rennes about a move for 18-year-old France midfielder Eduardo Camavinga, who is also wanted by Manchester United, Arsenal and Real Madrid but is said to prefer to stay in France with a potential transfer to Paris St-Germain",2021,Le Parisien - via Sun on Sunday
