,Rumour,Year,Outlet
377,Those close to Wijnaldum say he is desperate to stay at Anfield,2020,Liverpool Echo
378,"Manchester City remain hopeful of signing Barcelona's Argentina forward Lionel Messi, 33, in 2021, despite the Barca captain saying recently he hopes to one day play in the United States",2020,Telegraph
379,"Mauricio Pochettino is expected to try to sign a number of Tottenham players, including England midfielder Dele Alli, 24, and 34-year-old France goalkeeper Hugo Lloris, if the Argentine is confirmed as Paris-St Germain's next boss",2020,Eurosport
380,"Wolves could turn to Diego Costa, 32, as a replacement for injured Mexico forward Raul Jimenez, 29, after the Spain forward agreed to end his contract at Atletico Madrid and become a free agent from January",2020,Times - subscription required
381,Manchester United's Dutch defender Timothy Fosu-Mensah is a target for Marseille and Hertha Berlin in January,2020,Football Insider
383,"Tottenham are interested in signing Austria midfielder Marcel Sabitzer, 26, in January, say his club RB Leipzig",2020,Evening Standard
384,Arsenal are currently unlikely to rekindle interest in Lyon's 22-year-old France midfielder Houssem Aouar when the transfer window reopens at the start of January,2020,The Athletic - subscription required
385,"Manchester City's Dutch winger Jayden Braaf, 18, is being pursued by Borussia Dortmund",2020,Bild
386,"Liverpool have ended their interest in Inter Milan centre-back Milan Skriniar, 25, having been put off by the Serie A side's PS54m asking price for the Slovakia international",2020,Calciomercato - in Italian
387,"Chelsea's Spanish full-back Marcos Alonso, 30, is set to return to Spain and join Atletico Madrid on loan in the January transfer window. Alonso has not played for the Blues since 26 September",2020,Independent
388,"Newcastle are keen on Manchester United full-back Brandon Williams, 20, while the Magpies' American defender DeAndre Yedlin, 27, is being pursued by Turkish side Trabzonspor",2020,Newcastle Chronicle
389,Crystal Palace expect January interest in Wilfried Zaha after the Ivory Coast winger's impressive start to the season and AC Milan are thought to be keen on the 28-year-old,2020,Mirror
390,Leicester City manager Brendan Rodgers does not expect to sign anyone in January,2020,Leicester Mercury
391,"Former England and Juventus boss Fabio Capello says he would only swap Juve's Argentina forward Paulo Dybala, 27, for Tottenham's England striker Harry Kane, 27",2020,Gazzetta dello Sport
392,"Shamrock Rovers' Republic of Ireland midfielder Jack Byrne, 24, who has been linked with Stoke City, Preston and Nottingham Forest, is expected to move to Cyprus rather than England",2020,Sentinel
393,"Manchester United have renewed their interest in Norwich defender Max Aarons, 20 - but may have to wait until the summer for the England Under-21s international",2020,Sun
394,"Wolves have joined the race to sign Liverpool's Netherlands midfielder Georginio Wijnaldum, 30",2020,"Gazzetta dello Sport, via Mirror"
395,"Emili Rousaud has made moves to bring Borussia Dortmund's Norway striker Erling Braut Haaland, 20, to the Nou Camp if he is elected as Barcelona's new president",2020,Marca
396,"Arsenal target Isco, the 28-year-old Real Madrid and Spain midfielder, has admitted having a soft spot for London rivals Chelsea",2020,Mirror
397,"Chelsea are set to join Manchester United and Liverpool in the race to sign Borussia Dortmund and England winger Jadon Sancho, 20",2020,"Que Golazo, via Football London"
398,"Argentina playmaker Lionel Messi, 33, could stay at Barcelona until 2023 before joining David Beckham's Inter Miami. Messi has bought a PS7.25m apartment in Miami and is thought to want his children to go to school in the US",2020,Cadena - in Spanish
399,"Manchester United and Netherlands defender Timothy Fosu-Mensah, 22, has rejected a new three-and-a-half year deal",2020,Mirror
400,Marseille and Hertha Berlin are both said to be prepared to pay a small transfer fee to secure Fosu-Mensah next month,2020,Sky Sports
402,"Arsenal's Bosnia and Herzegovina left-back Sead Kolasinac, 27, is discussing a loan deal with former club Schalke",2020,Mail
403,Juventus are interested in bringing veteran Spanish striker Fernando Llorente back to the club. The 35-year-old is currently at Serie A rivals Napoli,2020,Tuttosport - in Italian
404,"Turkish giants Galatasaray want to sign Aston Villa and Egypt midfielder Trezeguet, 26, on loan in January",2020,"Vatan, via AS"
405,"Borussia Dortmund are targeting Manchester City's academy for another promising youngster in 18-year-old Dutch winger Jayden Braaf, who could be allowed to leave next month",2020,"Bild, via Manchester Evening News"
406,"Stoke, Sheffield Wednesday and Coventry are in contention to sign England Under-20s winger Jack Clarke, 20, on loan from Tottenham next month",2020,Football Insider
407,"Napoli are working on a loan deal for Chelsea's Italy full-back Emerson Palmieri, 26",2020,Corriere dello Sport
408,"Brighton have told Australia goalkeeper Mat Ryan, 28, he is free to leave in January if they ""get a good offer""",2020,"The World Game, via The Argus"
409,"Preston are in advanced talks to sign Fleetwood Town's Welsh striker Ched Evans, 32",2020,Football Insider
410,"Manchester United are still interested in Aston Villa midfielder Jack Grealish, 25, and are weighing up a bid for the England international in the summer",2020,Mail
411,"Netherlands midfielder Georginio Wijnaldum, 30, has made it clear to Liverpool that he wants to sign a new deal, but the two parties remain divided over terms. With his current contract set to expire in the summer, he is free to talk to other clubs from 1 January",2020,90 Min
412,"Meanwhile, Liverpool have been in talks with the agent of Sven Botman, who expects the Reds to make a January bid for Lille's 20-year-old Netherlands Under-20 defender",2020,The Transfer Window podcast
413,"Tottenham fear France goalkeeper Hugo Lloris, 34, could join Paris St-Germain in the summer and are already looking at potential replacements with West Brom's Englishman Sam Johnstone, 27, and Manchester United's England international Dean Henderson, 23, possibilities",2020,Sun
414,"Juventus and Germany midfielder Sami Khedira, 33 - out of contract at the end of the season - is to talk to Everton over a prospective move",2020,Mail
416,"Arsenal and Greece centre-back Sokratis Papastathopoulos, 32, is close to an agreement over a move to Turkish club Fenerbahce",2020,"Takvim, in Turkish"
417,Manchester United have activated England midfielder Jesse Lingard's one-year option and the 28-year-old's contract now runs until the summer of 2022,2020,Sky Sports
418,"Wales winger Daniel James, 23, will leave Manchester United in January with West Brom favourites to sign him",2020,Todofichajes - in Spanish
419,"Spain defender Eric Garcia, 19, has reached an agreement with Barcelona to rejoin them on a five-year deal following the expiry of his contract with Manchester City in June, and the Catalan giants may try to complete a deal in January",2020,CBS Sports
420,"Leicester winger Demarai Gray, 24, whose contract expires at the end of the season, is wanted on a free transfer by Roma and Benfica",2020,Sun
421,"Agent Mino Raiola has dismissed suggestions that Borussia Dortmund and Norway forward Erling Haaland, 20, will join Barcelona should Emili Rousaud win the club's forthcoming presidential election",2020,90 Min
422,Real Madrid remain confident they will sign Haaland from Borussia Dortmund,2020,AS
423,"Everton manager Carlo Ancelotti has confirmed he wants to sign 30-year-old Swedish goalkeeper Robin Olsen, currently on loan at the Toffees on loan from Roma, on a permanent deal",2020,Liverpool Echo
424,"Chelsea have joined AC Milan and Nice in expressing interest in Strasbourg's French defender Mohamed Simakan, 20",2020,"Le10 Sport, in French"
426,"West Brom want to sign Middlesbrough's former England Under-21 forward Duncan Watmore, 26",2020,Mail
427,"QPR are ready to sell English midfielder Bright Osayi-Samuel after failed attempts to tie him down to a new contract, and West Ham are monitoring the 23-year-old",2020,Teamtalk
428,"Sheffield Wednesday chairman Dejphon Chansiri plans to bring in a new manager ""as soon as possible"" but has not yet drawn up a shortlist and will press ahead to make signings himself if a new boss is not appointed",2020,Yorkshire Post
429,"Barnsley boss Valerien Ismael has confirmed the Tykes are close to signing Norwich's English striker Carlton Morris, 25, who is currently on loan at Milton Keynes Dons",2020,Eastern Daily Press
430,"Celtic are vying with Genk to sign centre-back duo Ben Davies - the 25-year-old Preston defender -and Philadelphia Union's Mark McKenzie, 21",2020,Football Insider
431,"Retired midfielder Jimmy Bullard, 42, says he left Fulham in 2009 over a clash of styles with former boss Roy Hodgson and his backroom team",2020,Mirror
432,"Arsenal boss Mikel Arteta understands West Brom counterpart Sam Allardyce's concerns about coronavirus but says the Premier League does not need a two-week ""circuit breaker"" - as Allardyce has suggested - despite a sharp rise in positive Covid-19 cases at clubs",2020,Evening Standard
433,Manchester United believe they can sign 20-year-old England winger Jadon Sancho from Borussia Dortmund for less than PS100m this year,2020,90 Min
434,"New Paris St-Germain boss Mauricio Pochettino has been linked with two of his former Tottenham players - England midfielder Dele Alli, 24, and Inter Milan's Denmark playmaker Christian Eriksen, 28",2020,AS
435,"Liverpool have changed their stance on Switzerland winger Xherdan Shaqiri, 29, and will not allow him to leave this month",2020,Liverpool Echo
436,"Arsenal have joined a host of Premier League clubs taking an interest in Celtic's Scotland midfielder Ryan Christie, 25, and hope their former Bhoys left-back Kieran Tierney, 23, can persuade him to move to Emirates Stadium",2020,90 Min
437,"Meanwhile, Gunners boss Mikel Arteta is unsure whether German midfielder Mesut Ozil will return to the squad. The 32-year-old has not played for Arsenal this season",2020,Sky Sports
438,"Manager Jose Mourinho says it would be a ""big surprise"" if Tottenham are busy in the January window and insists he will not ask chairman Daniel Levy for reinforcements",2020,Standard
439,"Crystal Palace manager Roy Hodgson says he is unconcerned by renewed speculation over the future of Wilfried Zaha, with AC Milan and Paris St-Germain the latest teams to be linked with the 28-year-old Ivory Coast forward",2020,Mail
441,Borussia Dortmund are interested in Manchester City's 18-year-old Dutch winger Jayden Braaf,2020,"Bild, via Mail"
442,"Real Madrid boss Zinedine Zidane has dismissed suggestions that Croatia midfielder Luka Modric 35, Spain defender Sergio Ramos, 34, and Spain utility player Lucas Vazquez, 29, will leave the club",2020,Team Talk
443,"Arsenal's English defender Rob Holding, 25, is close to agreeing a new long-term contract, ending the hopes of top-flight teams seeking to take him on loan",2020,Telegraph
444,"Chelsea boss Frank Lampard has ""ideas"" for the January transfer window, but may have to trim his squad size through sales and loans before he is in a position to spend",2020,Goal
445,"USA utility player DeAndre Yedlin, 27, could still have a role to play at Newcastle this season - despite talk of a January exit and interest from Turkish outfit Trabzonspor",2020,Newcastle Chronicle
446,"Juventus are considering a move for Shandong Luneng's 35-year-old former Italy forward Graziano Pelle, who has been linked with West Ham",2020,Goal
447,Everton boss Carlo Ancelotti will not stand in the way of any players who want to leave this month but says there have been no approaches for 29-year-old Turkey forward Cenk Tosun,2020,Liverpool Echo
448,"Manager Nuno Espirito Santo says Wolves are ""ready to make decisions"" in the January transfer window",2020,Express & Star
449,"Brighton do not expect to sell any key players in January, despite the Covid-related cash crisis, but some members of the squad may leave on loan",2020,Argus
450,Wolves are leading West Brom and Fulham in the race to sign Grimsby's 19-year-old English defender Mattie Pollock,2020,Football Insider
451,"Aston Villa defender Bjorn Engels, 26, has been linked with a return to his native Belgium this month",2020,Voetbal24 via Birmingham Mail
452,"Dundee United have submitted a bid for Airdrieonians' 20-year-old French forward Thomas Robert, who has also been linked with Rangers and Celtic",2020,Football Insider
453,The Football Association has warned clubs that they must fulfil FA Cup third-round ties next week even if they have only 14 players Covid-free and available,2020,Telegraph
454,"Manchester United will sell France midfielder Paul Pogba, 27, in the summer after accepting that he will not sign a new contract",2020,Sunday Mirror
455,"Manchester United are unsure whether to pursue 20-year-old England winger Jadon Sancho, with manager Ole Gunnar Solskjaer more interested in his Borussia Dortmund colleague and 20-year-old Norway striker Erling Braut Haaland",2020,Sunday Mirror
456,New Paris St-Germain boss Mauricio Pochettino hopes 22-year-old France forward Kylian Mbappe will sign a new contract amid interest from Liverpool,2020,AS
457,Atalanta are keen on loaning 18-year-old Ivorian winger Amad Diallo to Manchester United for the rest of the season,2020,Manchester Evening News
458,Diallo has the paperwork to complete his move to Manchester United but Atalanta coach Gian Piero Gasperini says the club have made a late plea to keep him,2020,Star on Sunday
459,"William Saliba is ready to take a pay cut to leave Arsenal, with a host of clubs expected to bid for the 19-year-old French defender in the January transfer window",2020,L'Equipe via Sport Witness
460,"Newcastle are among the clubs offered the chance to sign Leicester's former England Under-21 midfielder Hamza Choudhury, 23",2020,Newcastle Chronicle
461,"Crystal Palace and Leicester are among the clubs interested in Schalke's Turkish defender Ozan Kabak, 20",2020,Mail on Sunday
463,Newcastle boss Steve Bruce is hopeful of a loan move for Chelsea's 23-year-old England defender Fikayo Tomori,2020,Mail on Sunday
464,"France forward Olivier Giroud, 34 - who has been linked with West Ham -says he would like to stay at Chelsea and win trophies",2020,Sky Sports
465,"Versatile Netherlands international Timothy Fosu-Mensah, 23, wants to stay at Manchester United despite recently turning down a new contract",2020,Manchester Evening News
466,"Stoke are in talks to sign Wales and former Manchester City winger Rabbi Matondo, 20, on loan from German side Schalke",2020,Mail on Sunday
467,"Barcelona presidential candidate Joan Laporta says he will not be drawn into naming potential transfer targets, unlike his rivals for the position",2020,Goal
468,"West Brom boss Sam Allardyce has opted against signing Manchester United's Wales winger Daniel James, 23, and Middlesbrough's English winger Duncan Watmore, 26. He favours a centre-back, midfielder and striker instead",2020,Mail on Sunday
469,"Arsenal have been linked with a move for Germany midfielder Julian Brandt, 24, in January but Borussia Dortmund sporting director Michael Zorc says there has been no contact",2020,Bild via Goal
470,"Chelsea boss Frank Lampard has asked fans to be patient over the form of Germany midfielder Kai Havertz, 21, who joined from Bayer Leverkusen in September",2020,Sunday Telegraph
471,Barcelona coach Ronald Koeman thinks some of his players should leave in search of regular football,2020,Sport
472,"Koeman says he has no regrets at seeing Luis Suarez leave Barcelona, claiming the decision to let the 33-year-old Uruguay striker join Atletico Madrid in September was taken by those above him",2020,Goal
473,"Inter Milan have offered former Tottenham midfielder Christian Eriksen to Real Madrid and Atletico Madrid. The Dane, 28, has also been linked with a move to Paris St-Germain",2020,Marca
474,Tottenham have begun initial dialogue with striker Harry Kane about a contract extension. The 27-year-old England captain signed a six-year deal in 2018 but chairman Daniel Levy wants to ward off interest from Manchester City and Paris St-Germain,2020,Independent
475,Frank Lampard's job as Chelsea manager is under serious threat and the club have started to explore alternative plans,2020,The Athletic - subscription required
476,"Paris St-Germain are in negotiations with Everton to turn 20-year-old Italy forward Moise Kean's season-long loan into a permanent deal, worth about PS31m",2020,Sky Sports
477,New Paris St-Germain manager Mauricio Pochettino will be allowed to shake up his squad - and that could mean a fresh move for Tottenham's 24-year-old England midfielder Dele Alli,2020,Mirror
478,"Paris St-Germain boss Pochettino has made contact with Dele Alli, who was a star performer for him during his reign at Tottenham",2020,Foot Mercato - in French
479,"Argentina striker Paulo Dybala, 27, who has been linked with Tottenham and Manchester United, will be sold by Juventus this summer if he does not sign a contract extension",2020,Tuttosport via Football Italia
480,Manchester United manager Ole Gunnar Solskjaer will hold talks with several fringe players over his January transfer plans and six could depart on a loan or permanent deals,2020,Sun
481,"Manchester United will reject Atalanta's attempts to keep Ivorian winger Amad Diallo, 18, at the Serie A club until the end of the season",2020,ESPN
482,Barcelona manager Ronald Koeman has called on the club to bring in a new striker in the January transfer window,2020,Goal
484,Manager Mikel Arteta says Arsenal will discuss 29-year-old France forward Alexandre Lacazette's future in the summer,2020,Standard
485,"France defender Lucas Digne, 27, is closing in on a new contract at Everton",2020,Liverpool Echo
486,"Arsenal are ready to recall Uruguay midfielder Lucas Torreira from his loan spell at Atletico Madrid, while Fiorentina have reignited their interest in the 24-year-old",2020,La Nazione via Express
487,"Spanish midfielder Joan Jordan, 26, says he is ""super comfortable"" at Sevilla, amid links to Arsenal",2020,Football London
488,"Southampton have registered an interest in signing Leicester City's English winger Demarai Gray, 24, on a free transfer this summer",2020,Sun
489,"Newcastle may have to wait for a response on a loan bid for English midfielder Hamza Choudhury after Leicester boss Brendan Rodgers revealed he will ""assess"" the 23-year-old's future in the next couple of weeks",2020,Newcastle Chronicle
490,West Brom manager Sam Allardyce has revealed how new Brexit regulations have already harmed his plans for the January transfer window,2020,TeamTalk
491,"Arsenal, Leeds and Crystal Palace are tracking QPR's 26-year-old Swiss goalkeeper Seny Dieng",2020,Sun
492,Manager Jurgen Klopp does not know whether Liverpool can complete any transfers in January,2020,Liverpool Echo
493,"Norwich manager Daniel Farke has reaffirmed his stance that 24-year-old Argentine winger Emi Buendia, who has been linked with Aston Villa, is not for sale in January",2020,Birmingham Mail
494,"Manchester United's Portugal Under-21 defender Diogo Dalot is enjoying life on loan at AC Milan, but says moving to the San Siro was a ""bittersweet"" feeling",2020,Express
495,English football's governing bodies have been told to ban players for breaking coronavirus rules,2020,Telegraph
496,"Arsenal's German midfielder Mesut Ozil, 32, is in talks with DC United about a move to the Major League Soccer side",2020,Football London
497,"Spain defender Sergio Ramos, 34, has rejected a one-year contract extension at Real Madrid, who do not want to alter their policy of offering players over 30 deals of that length",2020,Marca
498,"Real are favourites to sign Bayern Munich's Austria defender David Alaba, who is out of contract in the summer, but Liverpool are also interested in bringing in the 28-year-old",2020,Guardian
499,"Manchester City manager Pep Guardiola is ""pretty sure"" Belgium midfielder Kevin de Bruyne will sign a new deal with the club, despite reports the 29-year-old is set to reject their opening contract offer",2020,Sky Sports
501,Arsenal have been linked with Norwich City midfielder Emi Buendia but are unlikely to sign the 24-year-old Argentine because of a lack of funds,2020,Mirror
502,"Tottenham Hotspur have put contract talks with England striker Harry Kane, 27, and South Korea forward Son Heung-min, 28, on hold during the coronavirus pandemic",2020,Evening Standard
503,"France winger Kingsley Coman has been linked with Manchester City and Manchester United but the 24-year-old says he is ""happy"" at Bayern Munich",2020,"Bild, via Mirror"
504,"West Ham United could look to sign 35-year-old Italian striker Graziano Pelle, who has just left Chinese Super League side Shandong Luneng, if they fail to sign Bournemouth's Norway forward Josh King, 28",2020,Star
505,"The Hammers have chosen not to try to re-sign 31-year-old Austria forward Marko Arnautovic, who left them to join Chinese Super League side Shanghai SIPG, because it would be too expensive",2020,Mail
506,"Real Madrid's 24-year-old Spain midfielder Dani Ceballos, who is on loan at Arsenal, hopes to return to his parent club and break into their first team",2020,"Cadena Ser, via Evening Standard"
507,"Barcelona manager Ronald Koeman says he has made a list of players ""it would be interesting to bring in""",2020,Marca
508,"Brentford are interested in signing 26-year-old Preston North End midfielder Ben Pearson, whose deal with the Deepdale club runs out in the summer. West Bromwich Albion and Celtic have also been linked with the Englishman",2020,Mail
509,Former England and Southampton striker James Beattie is among the candidates to take over as Fleetwood Town manager following the departure of Joey Barton,2020,Mail
510,Paris St-Germain boss Mauricio Pochettino wants to sign Argentina forward Sergio Aguero on a free transfer in the summer when the 32-year-old's contract at Manchester City runs out,2020,Mirror
511,"Arsenal midfielder Mesut Ozil is in talks to join Turkish club Fenerbahce on loan for the rest of the season. However, the Gunners have said they do not want to pay any part of his PS350,000-a-week salary if the move happens",2020,Guardian
512,"The Gunners are also being linked with a bid for 24-year-old Borussia Dortmund winger Julian Brandt this month, with the Bundesliga club willing to sell the Germany international",2020,Bild - in German
513,"Atletico Madrid defender Kieran Trippier, 30, was keen on securing a January transfer to Manchester United, but the potential move has been scuppered by the England right-back's 10-week ban for breaching betting rules",2020,Talksport
514,"United manager Ole Gunnar Solskjaer says goalkeeper Sergio Romero, 33, and 30-year-old defender Marcos Rojo, who are both Argentina internationals, can leave the club this month",2020,Manchester Evening News
515,"West Ham United have identified Arsenal's English striker Eddie Nketiah, 21, as an option to bolster their attacking options after Ivory Coast international Sebastien Haller joined Dutch side Ajax. Bournemouth's Norway forward Joshua King, 28, and 24-year-old Stade Reims and Senegal striker Boulaye Dia are also under consideration",2020,London Evening Standard
517,"Everton are not talking to Italian club Roma about selling 28-year-old Brazilian midfielder Bernard, says Toffees manager Carlo Ancelotti",2020,Liverpool Echo
518,But Ancelotti is open to selling Italian striker Moise Kean to Paris St-Germain should the French champions want to turn the 20-year-old's loan deal into a permanent move,2020,Guardian
519,"Manchester United left-back Brandon Williams would like to move on loan to another Premier League club, with Newcastle United and Southampton having been linked with the 20-year-old Englishman",2020,Manchester Evening News
520,"Celtic are in talks with Leicester City about signing 23-year-old Croatian centre-back Filip Benkovic, who played for the Scottish champions on loan in 2018-19",2020,Sky Sports
521,"Championship side Cardiff City are not planning to try to sign Wales forward Tyler Roberts, 21, on loan from Leeds United this month",2020,Wales Online
522,"Newcastle's chances of taking Leicester midfielder Hamza Choudhury, 23, on loan have been reduced by Foxes boss Brendan Rodgers saying he is not ""overly keen"" on letting the former England Under-21 international leave on a temporary basis",2020,Newcastle Chronicle
523,Bayern Munich are close to signing Reading left-back Omar Richards on a free transfer when the 22-year-old Englishman's contract with the Championship club runs out in the summer,2020,Sky Sports
524,"Napoli and Poland striker Arkadiusz Milik, who is out of contract in the summer and yet to play for the Serie A side this season, is wanted by the ""best"" Premier League clubs, says the 26-year-old's agent",2020,Sun
525,Chelsea owner Roman Abramovich is considering bringing former manager Avram Grant back to Stamford Bridge to assist boss Frank Lampard,2020,Sky Sports
526,"Real Madrid plan to sell six players this summer to raise funds for the signing of Paris St-Germain's France striker Kylian Mbappe, 22. Wales forward Gareth Bale, Brazil left-back Marcelo, Serbia striker Luka Jovic and Spanish trio Isco, Dani Ceballos and Brahim Diaz are the players earmarked",2020,AS - in Spanish
527,"Manchester City striker Sergio Aguero is wanted by Barcelona and Paris St-Germain. The Argentine, 32, would be available on a free transfer when his contract expires this summer",2020,Sun
528,"Manchester United defender Timothy Fosu-Mensah, 23, is set to move to Bayer Leverkusen for PS1.5m after turning down a contract extension at Old Trafford",2020,Manchester Evening News
529,"Wolves will not pursue Nuno Espirito Santo's interest in Chelsea's French striker Olivier Giroud, 34, and Liverpool and Belgium forward Divock Origi, 25, after telling their Portuguese coach he has no money to spend in January",2020,Mirror
530,"Bayern Munich are set to sign 22-year-old Reading defender Omar Richards to a pre-contract agreement. Everton and West Ham were also interested in the Englishman, whose contract expires at the end of this season",2020,Guardian
531,"Brazilian midfielder Fernandinho, 35, could yet extend his stay with Manchester City as he is unsure whether to take up offers from Europe and South America when his contract ends in the summer",2020,Telegraph - subscription required
532,"Arsenal are monitoring Shakhtar Donetsk winger Manor Solomon, with a view to making an offer for the Israel international, 21, in the summer",2020,Guardian
533,"Napoli defender Kalidou Koulibaly - heavily linked with Liverpool, Manchester City and Manchester United - would only be sold in the January transfer window if a team offered PS100m for the 29-year-old Senegal international",2020,Talksport
534,"Brazilian midfielder Casemiro, 28, has the highest market value of all the current Real Madrid players, says a report by audit specialists KPMG",2020,Mundo Deportivo - in Spanish
535,Barcelona left-back Junior Firpo is set to stay at the Nou Camp during this transfer window despite interest in the 24-year-old Spaniard,2020,Marca
537,Jose Mourinho has hit back at Arsenal midfielder Mesut Ozil's suggestion that he would rather retire than play for Tottenham. Spurs boss Mourinho said he would not want the 32-year-old German,2020,Sun
538,AC Milan want to sign Chelsea's 23-year-old English centre-back Fikayo Tomori on loan for the rest of the season,2020,Guardian
539,Manchester City are considering a summer move for Sassuolo's 23-year-old Italy midfielder Manuel Locatelli,2020,Mail
540,"Leicester City and Algeria striker Islam Slimani, 32, is set to have a medical at French club Lyon on Wednesday",2020,Sky Sports
541,"Tottenham, Sheffield United, Rangers and Celtic are all interested in signing Wigan's 19-year-old Scotland youth striker Kyle Joseph",2020,Mirror
542,West Ham will need to raise their PS7m bid if they are to beat Marseille to the signing of 26-year-old Poland and Napoli striker Arkadiusz Milik,2020,Radio Kiss Kiss via SportWitness
543,"Ipswich are interested in bringing in Preston's English midfielder Josh Harrop, 25, in January",2020,East Anglian Daily Times
544,Premier League and English Football League referees will not be able to book players for close-contact celebrations or hugging opponents - both of which break Covid-19 protocols. Compliance officers will handle the issue instead,2020,Telegraph - subscription only
545,"Newcastle United's takeover dispute with the Premier League is to be resolved in a ""timely manner"" - according to the competition's chief executive Richard Masters",2020,Newcastle Chronicle
546,"Monaco's French right-back Djibril Sidibe, 28, will turn down interest from Newcastle and Crystal Palace to stay with his current club",2020,France Football via Sport Witness
547,"The representatives of Manchester United and England midfielder Jesse Lingard, 28, have held initial discussions with Nice over a loan move, with an official approach expected in the next week",2020,Sky Sports
548,"Newcastle United boss Steve Bruce retains the support of owner Mike Ashley, despite fans calling for him to be sacked following the midweek defeat by Sheffield United",2020,Sky Sports
549,"Wolverhampton Wanderers manager Nuno Espirito Santo's agent is looking for a new Premier League club for the Portuguese, who signed a new deal at Molineux in September",2020,Sun
550,"Tottenham Hotspur could cancel Danny Rose's contract during the January transfer window, with West Bromwich Albion interested in the 30-year-old England left-back",2020,Talksport
551,"Arsenal's former Germany midfielder Mesut Ozil, 32, has offered to forgo some of the PS7m he is due to earn before the end of the season so he can cut his contract short and leave this month",2020,The Athletic - subscription required
552,"Meanwhile, the Gunners' England Under-20s forward Folarin Balogun, 19, has agreed to join Bundesliga side RB Leipzig",2020,Football Insider
553,"Liverpool are planning a summer move for Brighton's English defender Ben White, 23",2020,Liverpool Echo
554,"Manchester City and Spain defender Eric Garcia, 20, has agreed personal terms with Barcelona, but a transfer is some way from completion",2020,Goal
555,"Barca boss Ronald Koeman is confident of signing two Netherlands internationals - Liverpool midfielder Georginio Wijnaldum, 30, and 26-year-old Lyon forward Memphis Depay - for free this summer",2020,Mundo Deportivo - in Spanish
557,"Tottenham manager Jose Mourinho insists England midfielder Harry Winks, 24, will not be sold or leave the club on loan this month",2020,Football London
558,"Everton defender Jonjoe Kenny could leave in the January transfer window, with Burnley interested in the 23-year-old Englishman",2020,Liverpool Echo
559,"AC Milan have had talks with the agent of former Juventus striker Mario Mandzukic over a move for the 34-year-old Croat, who is available on a free transfer",2020,Football Italia
560,"Celtic and Rangers both want Liverpool's 23-year-old Nigerian forward Taiwo Awoniyi, who is on loan at Bundesliga side Union Berlin",2020,90 Min
561,"Former Arsenal and West Ham midfielder Jack Wilshere, 29, has impressed Bournemouth boss Jason Tindall and the Englishman could earn a short-term contract with the Championship side",2020,Mail
562,"English winger Jack Clarke, 20, is set to finalise a loan move from Tottenham to Championship side Stoke City",2020,Football London
563,"Forward Cengiz Under is playing for his Leicester City future, with the club to assess the 23-year-old Turkey international's impact at the end of the season",2020,Leicester Mercury
564,"Derby County could be forced to sell the likes of Republic of Ireland midfielder Jason Knight and England Under-19s midfielder Louie Sibley, both 19, to raise money for their delayed wages",2020,Sun
565,"Brighton's 20-year-old English defender Alex Cochrane, who is on loan at Belgian second division side Union St Gilloise, is a target for Sunderland",2020,The Argus
566,Middlesbrough have recalled Stephen Walker from MK Dons and could allow the 20-year-old English striker to join another club on loan before the end of January,2020,Hartlepool Mail
567,"Juventus are lining up a move for Paul Pogba in the summer, when they believe Manchester United will have to lower their price for the France midfielder, 27, whose contract runs out in summer 2022",2020,"Calciomercato, via Sunday Express"
568,"West Ham United boss David Moyes says Chelsea and Manchester United have not contacted the Hammers about a move for England midfielder Declan Rice, 22",2020,"Amazon, via Mail on Sunday"
569,"Moyes also says West Ham have already made ""big offers"" for players but they have not been accepted",2020,Evening Standard
570,Netherlands midfielder Georginio Wijnaldum's contract at Liverpool runs out in the summer and the 30-year-old will reject a new deal in order to fulfil his dream of joining Barcelona,2020,Sunday Mirror
571,Aston Villa have opened talks with Marseille over a deal for 26-year-old French midfielder Morgan Sanson,2020,Mail on Sunday
573,"Manchester City defender Eric Garcia, whose contract runs out in the summer, has been linked with Barcelona but a move for the Spaniard, 20, in January could be off after the Nou Camp club postponed their presidential elections until March",2020,Manchester Evening News
574,Bournemouth could be ready to offer 29-year-old ex-Arsenal and England midfielder Jack Wilshere - who has been training with the Championship club after leaving West Ham - a contract,2020,Talksport
575,"Borussia Dortmund are looking at 21-year-old PSV Eindhoven forward Donyell Malen, who had a stint at Arsenal, as a replacement for winger Jadon Sancho, 20, if the England winger leaves",2020,"Soccer News, via Daily Star on Sunday"
576,Leeds United and Bournemouth are interested in Swansea City's 22-year-old English midfielder Yan Dhanda,2020,Mail on Sunday
577,"West Bromwich Albion have opened talks over a loan move for Celta Vigo and Turkey midfielder Okay Yokuslu, 26, as the Baggies aim to bring in three players during January",2020,Mail on Sunday
578,"Inter Milan's Argentina striker Lautaro Martinez, 23, who was linked with Barcelona in the summer, appears close to signing a new deal with the Italian club",2020,"Sportweek, via Football Italia"
579,"Barcelona boss Ronald Koeman says the club have rejected Brazilian keeper Neto's request to leave the club, with the 31-year-old linked with Arsenal",2020,Metro
580,"Tottenham Hotspur and England midfielder Dele Alli, 24, is ""pushing"" for a move to French champions Paris St-Germain but negotiations are proving difficult",2020,"Italian journalist Fabrizio Romano, on Twitter"
581,"Manchester City manager Pep Guardiola will have PS200m to spend in the summer, with Inter Milan's Belgium and former Manchester United striker Romelu Lukaku, 27, on a list of potential signings",2020,Telegraph - subscription required
