,Rumour,Year,Outlet,Clubs,Player,Score
895,"Newcastle are weighing up offering Arsenal a player-plus-cash deal that would see Joe Willock, 21, return after the English midfielder's successful loan spell last season",2021,Newcastle Chronicle,"['Newcastle', 'Arsenal']",['Joe Willock'],Positive
896,"Fiorentina are resigned to losing Nikola Milenkovic this summer as he has a year left on his contract and is not going to sign an extension. They will demand about PS15m for the Serbia defender, 23, who is rumoured to be wanted by Juventus and some Premier League clubs",2021,Calciomercato - in Italian,"['Fiorentina', 'Juventus']",['Nikola Milenkovic'],Negative
897,"Barcelona have made contact over a potential move for Atalanta's Germany wing-back in Gosens, 26",2021,Sport1 - in German,"['Barcelona', 'Atalanta']",['Robin Gosens'],Positive
898,"West Brom have registered their interest in signing Stoke City's English midfielder Sam Clucas, 30",2021,Football Insider,"['West Brom', 'Stoke']",['Sam Clucas'],Positive
902,Manchester United are making progress in their efforts to sign 24-year-old Spain defender Pau Torres from Villarreal,2021,Manchester Evening News,"['Manchester United', 'Villarreal']",['Pau Torres'],Positive
903,Atletico Madrid are interested in signing Arsenal and Spain's 26-year-old right-back Hector Bellerin,2021,Marca - in Spanish,"['Atletico Madrid', 'Arsenal']",['Hector Bellerin'],Positive
907,Atalanta are expected to hold off interest from both AC Milan and Roma in Italian midfielder Matteo Pessina and are set to offer the 24-year-old a contract extension,2021,Calciomercato - in Italian,"['Atalanta', 'AC Milan', 'Roma']",['Matteo Pessina'],Positive
908,"Leeds, Southampton, Aston Villa and Burnley would all be interested in Wales right-back Neco Williams with the 20-year-old keen to leave Liverpool",2021,Athletic,"['Leeds', 'Southampton', 'Aston Villa', 'Burnley', 'Liverpool']",['Neco Williams'],Positive
909,"Wolves are interested in signing Leicester goalkeeper Danny Ward, 27, who has impressed playing for Wales at Euro 2020",2021,Football Insider,"['Wolves', 'Leicester']",['Danny Ward'],Positive
911,"Bayern Munich have joined Everton, AC Milan and Inter Milan in the race to sign 25-year-old Dutch international full-back Denzel Dumfries from PSV Eindhoven",2021,Voetbal International - in Dutch,"['Bayern Munich', 'Everton', 'AC Milan', 'Inter Milan', 'PSV Eindhoven']",['Denzel Dumfries'],Positive
913,"Lille's French midfielder Boubakary Soumare, 22, will have a medical at Leicester in the next 10 days before signing a five-year contract with the Premier League club",2021,La Voix des Sports - in French,"['Lille', 'Leicester']",['Boubakary Soumare'],Positive
915,"Roma are in talks with Wolves over a deal for Portuguese goalkeeper Rui Patricio, with the Premier League club wanting between PS10m and PS13m for the 33-year-old",2021,Sky Sports,"['Roma', 'Wolves']",['Rui Patricio'],Positive
916,"Southampton's England midfielder James Ward-Prowse, 26, is interested in joining Aston Villa this summer",2021,Football Insider,"['Southampton', 'Aston Villa']",['James Ward-Prowse'],Positive
920,"Manchester United have offered Jesse Lingard a new three-year deal as the England midfielder, 28, attracts interest from West Ham",2021,Mirror,"['Manchester United', 'West Ham']",['Jesse Lingard'],Positive
921,"Liverpool are ""definitely interested"" in signing Bayern Munich and France forward Kingsley Coman and are in contact with the 25-year-old's management",2021,Sport 1 via Metro,"['Liverpool', 'Bayern Munich']",['Kingsley Coman'],Positive
923,Arsenal and Switzerland midfielder Granit Xhaka has all but confirmed his exit from the Premier League club to AS Roma during a Euro 2020 press conference,2021,90 min,"['Arsenal', 'Roma']",['Granit Xhaka'],Positive
925,Manchester United are meeting with the agents of Rennes' 18-year-old French midfielder Eduardo Camavinga next week to thrash out a deal,2021,"RMC, via Mirror","['Manchester United', 'Rennes']",['Eduardo Camavinga'],Positive
926,West Ham midfielder Felipe Anderson could be on his way back to Lazio after the club opened talks to re-sign the Brazilian 28-year-old,2021,Mail,"['West Ham', 'Lazio']",['Felipe Anderson'],Positive
928,PSV Eindhoven manager Roger Schmidt admits that Dutch forward Donyell Malen is set to leave the club this summer. Liverpool are among the clubs interested in the 22-year-old,2021,NOS - in Dutch,"['PSV Eindhoven', 'Liverpool']",['Donyell Malen'],Positive
931,"Two years after turning Arsenal down, Leicester and Belgium midfielder Dennis Praet, 27, could sign for them this summer",2021,Express,"['Arsenal', 'Leicester']",['Dennis Praet'],Positive
932,"Brighton and England defender Ben White, 23, says he does not know what is ""true"" when it comes to the rumour he is moving to Arsenal for PS50m",2021,TalkSport,"['Brighton', 'Arsenal']",['Ben White'],Positive
933,Arsenal have registered interest in Lille and Portugal midfielder Renato Sanches and have asked the French club to keep them up to date with any developments surrounding the 23-year-old,2021,90 min,"['Arsenal', 'Lille']",['Renato Sanches'],Positive
936,"Manchester United have had an informal offer for Sevilla and France centre-back Jules Kounde, 22, rejected by the La Liga side",2021,Express,"['Manchester United', 'Sevilla']",['Jules Kounde'],Positive
938,"Rangers' Scotland Under-19 midfielder Ciaran Dickson, 19, is set to join Burnley",2021,Sun,"['Rangers', 'Burnley']",['Ciaran Dickson'],Positive
940,"Arsenal's deal for Brighton centre-back Ben White is all but complete and is expected to be finalised after Euro 2020, despite interest from Everton and Manchester City in the 23-year-old England defender",2021,Football London,"['Arsenal', 'Brighton', 'Everton', 'Manchester City']",['Ben White'],Positive
943,Arsenal are keeping tabs on former Real Madrid defender Sergio Ramos and have asked to be kept in the loop regarding the 35-year-old Spain centre-back's talks with Paris St-Germain,2021,Goal,"['Arsenal', 'Real Madrid', 'Paris St-Germain']",['Sergio Ramos'],Positive
946,Manchester United are prepared to pay PS26m for Inter Milan's Marcelo Brozovic but could face competition from Barcelona for the 28-year-old Croatia midfielder,2021,"La Repubblica, via Star","['Manchester United', 'Inter Milan', 'Barcelona']",['Marcelo Brozovic'],Positive
947,"New Tottenham boss Nuno Espirito Santo wants to meet Harry Kane, 27, to discuss the England captain's future with Spurs before the wantaway striker goes on holiday after Euro 2020",2021,ESPN,"['Tottenham', 'Spurs']",['Harry Kane'],Positive
948,"Belgium centre-back Toby Alderweireld, 32 has told Tottenham he is looking to leave the club and Spurs are unlikely to stand in his way if they receive a suitable offer",2021,Athletic - subscription required,"['Tottenham', 'Spurs']",['Toby Alderweireld'],Positive
949,"Arsenal are closely following Sheffield United's Sander Berge, 23, but the Gunners face competition from Liverpool, Lazio and Napoli for the Norway midfielder's signature",2021,Sun,"['Arsenal', 'Sheffield', 'Liverpool', 'Lazio', 'Napoli']",['Sander Berge'],Positive
950,"Arsenal's 20-year-old defender William Saliba, who has been linked with Newcastle United and Lille, is set to join Marseille on loan",2021,Athletic - subscription required,"['Arsenal', 'Newcastle', 'Lille', 'Marseille']",['William Saliba'],Positive
951,"Arsenal are close to sealing a deal for Benfica's 21-year-old left-back Nuno Tavares, with the Portugal Under-21 defender flying to England to complete the move",2021,Sun,"['Arsenal', 'Benfica']",['Nuno Tavares'],Positive
952,"Sassuolo are hoping to keep 26-year-old Italy winger Domenico Berardi, a player that club chief executive Giovanni Carnevali has described as a ""symbol"", amid interest from Liverpool and Tottenham",2021,"Radio 24, via Goal","['Sassuolo', 'Liverpool', 'Tottenham']",['Domenico Berardi'],Positive
954,Tottenham have opened negotiations with Bologna over a deal for 22-year-old Japan defender Takehiro Tomiyasu,2021,Football London,"['Tottenham', 'Bologna']",['Takehiro Tomiyasu'],Positive
955,Manchester United have ended efforts to sign 24-year-old Barcelona winger Ousmane Dembele after the France forward was ruled out for up to four months with a leg injury,2021,Sport - in Spanish,"['Manchester United', 'Barcelona']",['Ousmane Dembele'],Positive
956,"Chelsea are poised to make a move for Wales goalkeeper Wayne Hennessey, 34, who is a free agent after his contract with Crystal Palace expired last month",2021,Express,"['Chelsea', 'Crystal Palace']",['Wayne Hennessey'],Positive
957,"Arsenal have offered Reiss Nelson, 21, a new deal with the view of again sending him out on loan, with Olympiakos among the clubs interested in taking the England Under-21 forward, who previously had a spell at Hoffenheim",2021,Sun,"['Arsenal', 'Hoffenheim']",['Reiss Nelson'],Positive
959,"Leeds United have recommenced their pursuit of England Under-21 winger Noni Madueke, 19, from PSV Eindhoven",2021,Football Insider,"['Leeds', 'PSV Eindhoven']",['Noni Madueke'],Positive
962,"Leicester City have ended their pursuit of Celtic striker Odsonne Edouard, 23",2021,Leicester Mercury,"['Leicester', 'Celtic']",['Odsonne Edouard'],Positive
963,"Paris St-Germain have offered a contract to 34-year-old Argentina forward Lionel Messi, who is a free agent after his deal at Barcelona expired. However, the La Liga side remain hopeful of tying the six-time Ballon d'Or winner down to a new deal",2021,AS - in Spanish,"['Paris St-Germain', 'Barcelona']",['Lionel Messi'],Positive
964,"Manchester United are willing to let Donny van de Beek leave the club this summer amid interest from Real Madrid, who want to take the 24-year-old Dutch midfielder on loan",2021,Star,"['Manchester United', 'Real Madrid']",['Donny van de Beek'],Positive
966,"Liverpool are weighing a move for Atletico Madrid midfielder Saul Niguez, 26, with the Spaniard keen on the idea of playing in the Premier League",2021,La Razon - in Spanish,"['Liverpool', 'Atletico Madrid']",['Saul Niguez'],Positive
967,"Liverpool are also interested in Lille and Portugal midfielder Renato Sanches, 23, but could face competition from Arsenal were they to pursue the former Bayern Munich player",2021,Onze Mondial - in French,"['Liverpool', 'Lille', 'Arsenal', 'Bayern Munich']",['Renato Sanches'],Positive
969,"Juventus boss Massimiliano Allegri has informed the club of his desire to re-sign Paul Pogba from Manchester United. The 28-year-old Frenchman, whose contract at Old Trafford will expire in 2022, won two Serie A titles with Juve during Allegri's first stint in charge",2021,90 Min,"['Juventus', 'Manchester United']",['Paul Pogba'],Positive
972,"However, Milan have also been offered Brazil er Philippe Coutinho by Barcelona, who are keen to remove the former Liverpool star from their wage bill",2021,Mundo Deportivo - in Spanish,"['Barcelona', 'Liverpool']",['Philippe Coutinho'],Positive
973,"Norwegian midfielder Martin Odegaard, 22, has all but confirmed that he will not be returning to Arsenal next season after spending time on loan in London from Real Madrid",2021,Football London,"['Arsenal', 'Real Madrid']",['Martin Odegaard'],Positive
974,Burnley manager Sean Dyche is making a bid to sign 31-year-old English winger Marc Albrighton from Leicester City,2021,Sun,"['Burnley', 'Leicester']",['Marc Albrighton'],Positive
975,"Bayer Leverkusen and Czech Republic striker Patrik Schick, who has starred for his country at Euro 2020, is wanted by AC Milan",2021,Tuttomercatoweb - in Italian,"['Bayer Leverkusen', 'AC Milan']",['Patrik Schick'],Positive
976,Inter Milan have opened talks with Denzel Dumfries' agent in the hope of wrapping up a deal for the 25-year-old PSV Eindhoven and Netherlands wing-back,2021,Calciomercato via Football Italia,"['Inter Milan', 'PSV Eindhoven']",['Denzel Dumfries'],Positive
977,"Tottenham remain interested in Fiorentina striker Dusan Vlahovic, 21, but the Serbia international is focused on renewing his contract with the Serie A club after scoring 21 goals in 37 league appearances in 2020-21",2021,Corriere dello Sport via Sport Witness,"['Tottenham', 'Fiorentina']",['Dusan Vlahovic'],Positive
979,"Real Sociedad have failed with a late attempt to sign Benfica's 21-year-old Portuguese left-back Nuno Tavares, who is close to signing for Arsenal",2021,Mail,"['Real Sociedad', 'Benfica', 'Arsenal']",['Nuno Tavares'],Negative
980,"Sheffield United manager Slavisa Jokanovic says he will try to convince 23-year-old Norway midfielder Sander Berge, who has been linked with Arsenal, to stay with the Blades",2021,Mirror,"['Sheffield', 'Arsenal']",['Sander Berge'],Positive
982,"Manchester City and England star Raheem Sterling is open to offers to leave his club. But manager Pep Guardiola wants the 26-year-old winger to stay at Etihad Stadium, despite interest from Real Madrid",2021,Athletic - subscription required,"['Manchester City', 'Real Madrid']",['Raheem Sterling'],Positive
983,"Gareth Bale, 31, may retire from club football once his PS600,000-a-week deal with Real Madrid expires next summer. There is huge speculation about the Wales forward's future after he returned from his loan spell at Tottenham",2021,Mail,"['Real Madrid', 'Tottenham']",['Gareth Bale'],Positive
984,"Crystal Palace have opened talks to bring in Manchester City's English forward Morgan Rogers, 18. It comes as new boss Patrick Vieira looks to bring down the age of his squad this summer",2021,Mail,"['Crystal Palace', 'Manchester City']",['Morgan Rogers'],Positive
986,"Chelsea and Arsenal are both monitoring Bayer Leverkusen and Burkina Faso international Edmond Tapsoba. But the 22-year-old centre-back has told journalists there is ""nothing concrete, nothing official"" and that he will start the season with the German side",2021,Metro,"['Chelsea', 'Arsenal', 'Bayer Leverkusen']",['Edmond Tapsoba'],Positive
987,Aston Villa believe a deal can be done for Arsenal midfielder Emile Smith Rowe and will submit a third offer for 20-year-old Englishman,2021,Football Insider,"['Aston Villa', 'Arsenal']",['Emile Smith Rowe'],Positive
988,"Arsenal are still pursuing Brighton defender Ben White, 23, having submitted a PS50m bid for the England international. However, suggestions it had been accepted are reported as ""absolute rubbish""",2021,Brighton Argus,"['Arsenal', 'Brighton']",['Ben White'],Positive
989,Southampton are confident of securing Manchester United defender Brandon Williams on loan for the forthcoming season. Saints were keen on the 20-year-old Englishman last summer but United were reluctant to let him leave following his breakthrough season,2021,Mail,"['Southampton', 'Manchester United']",['Brandon Williams'],Positive
991,Burnley have shown interest in free agent Wayne Hennessey. The 34-year-old Wales goalkeeper is also an option for Chelsea and Aston Villa after leaving Crystal Palace when his contract expired last month,2021,Mail,"['Burnley', 'Chelsea', 'Aston Villa', 'Crystal Palace']",['Wayne Hennessey'],Positive
994,Manchester United and Arsenal are looking to make a move for Barcelona centre-back Samuel Umtiti. The 27-year-old Frenchman doesn't fit into manager Ronald Koeman's plans,2021,Star,"['Manchester United', 'Arsenal', 'Barcelona']",['Samuel Umtiti'],Positive
995,"Arsenal have also made an offer for Lyon midfielder Houssem Aouar with the French club expected to demand around up to PS25m for the 23-year-old, who was linked with a move to the Gunners last year",2021,Le10 Sport - in French,"['Arsenal', 'Lyon']",['Houssem Aouar'],Positive
996,"Liverpool are ready to rival Manchester City in the race to sign Napoli and Poland midfielder Piotr Zielinski, 27, who scored eight goals and notched 10 assists for the Serie A side last season",2021,Calciomercato - in Italian,"['Liverpool', 'Manchester City', 'Napoli']",['Piotr Zielinski'],Positive
997,"Tottenham have stepped up their interest in Barcelona midfielder Miralem Pjanic. Several clubs, including the Bosnian's former side Juventus, are interested in the 31-year-old, who is keen to have his future resolved quickly",2021,Sport via Sport Witness,"['Tottenham', 'Barcelona', 'Juventus']",['Miralem Pjanic'],Positive
1002,Chelsea midfielder Jorginho's agent says there has been interest in the Italy international but the 29-year-old is keen to discuss extending his contract beyond 2023 with the Blues,2021,"Radio Marte, via Metro","['Chelsea', 'Blues']",['Jorginho'],Positive
1003,Newcastle boss Steve Bruce is in talks with Watford to sign 26-year-old English midfielder Will Hughes in a deal worth PS12m,2021,Sun,"['Newcastle', 'Watford']",['Will Hughes'],Positive
1005,"Arsenal are interested in signing Lyon and France midfielder Houssem Aouar, 23, but would need to sell a midfielder first",2021,ESPN,"['Arsenal', 'Lyon']",['Houssem Aouar'],Positive
1006,"Everton will not let Italy striker Moise Kean, 21, leave on another loan deal this season after he spent 2020-21 at Paris St-Germain",2021,Liverpool Echo,"['Everton', 'Paris St-Germain']",['Moise Kean'],Positive
1008,"Paris St-Germain appeared to  confirm the signing of 35-year-old Spain centre-back Sergio Ramos, who has left Real Madrid after the end of his contract, by publishing an article on the club's website prior to the official announcement of the move, which is expected on Thursday",2021,Goal,"['Paris St-Germain', 'Real Madrid']",['Sergio Ramos'],Positive
1009,Wolves have agreed to sell 22-year-old Portuguese defender Ruben Vinagre to Sporting Lisbon in an PS8.6m deal,2021,Football Insider,"['Wolves', 'Sporting']",['Ruben Vinagre'],Positive
1010,"Tottenham are looking at Sassuolo defender Mert Muldur, with West Ham also said to be interested in the 22-year-old Turkey international",2021,Mail,"['Tottenham', 'Sassuolo', 'West Ham']",['Mert Muldur'],Positive
1011,"Southampton are confident of signing English striker Adam Armstrong, 24, from Blackburn Rovers for a PS10m fee plus add-ons",2021,Football League World,"['Southampton', 'Blackburn']",['Adam Armstrong'],Positive
1012,"Tottenham will let Republic of Ireland striker Troy Parrott, 19, spend another season out on loan after spells at Millwall and Ipswich Town in 2020-21",2021,Football London,"['Tottenham', 'Millwall']",['Troy Parrott'],Positive
1013,"Watford are ready to sign 25-year-old Stoke and Nigeria midfielder Peter Etebo, who spent last season on loan at Galatasaray",2021,Sun,"['Watford', 'Stoke']",['Peter Etebo'],Positive
1015,"Bayern Munich boss Julian Nagelsmann says 26-year-old Germany midfielder Leon Goretzka, who has been linked with Manchester United, is an ""important"" player for the club and he ""would be happy to work with him for many years""",2021,Goal,"['Bayern Munich', 'Manchester United']",['Leon Goretzka'],Positive
1018,"Liverpool have made an approach for Wolves and Spain winger Adama Traore, 25",2021,Football Insider,"['Liverpool', 'Wolves']",['Adama Traore'],Positive
1019,"Hector Bellerin, 26, wants to quit Arsenal and join Italian champions Inter Milan. The Spanish full-back was linked with a move away from the Emirates last term and Paris St-Germain then mentioned as the most likely destination",2021,FourFourTwo,"['Arsenal', 'Inter Milan', 'Paris St-Germain']",['Hector Bellerin'],Positive
1020,"West Ham face competition for Roma goalkeeper in Olsen, with Atletico Madrid and Lille keen. The Sweden international, 31, was in fine form during a season-long loan at Everton last season and his displays at Euro 2020 have attracted the Hammers",2021,"AS, via WestHamZone","['West Ham', 'Roma', 'Atletico Madrid', 'Lille', 'Everton']",['Robin Olsen'],Positive
1021,Paris St-Germain believe they can land Paul Pogba for a cut-price PS50m as they plot a raid for the 28-year-old Manchester United and France midfielder,2021,Star,"['Paris St-Germain', 'Manchester United']",['Paul Pogba'],Positive
1023,"Chelsea's France striker Olivier Giroud, 34, is on the verge of signing a two-year contract with Italian outfit AC Milan",2021,Mail,"['Chelsea', 'AC Milan']",['Olivier Giroud'],Positive
1025,"Tottenham are considering a bid for highly-rated Wolfsburg defender Maxence Lacroix. The Frenchman, 21, joined the Bundesliga side from Sochaux last summer and has been likened to Rio Ferdinand",2021,The Boot Room,"['Tottenham', 'Wolfsburg']",['Maxence Lacroix'],Positive
1026,Manchester United winger Tahith Chong is nearing a deal to join Birmingham on loan. The 21-year-old Dutchman has been out on loan in the past couple of years at Belgian outfit Club Brugge and German side Werder Bremen,2021,Telegraph,"['Manchester United', 'Birmingham', 'Club Brugge', 'Werder Bremen']",['Tahith Chong'],Positive
1027,"Juventus right-back Danilo, 29, revealed he would like Gabriel Jesus - his ex-Manchester City team-mate and fellow Brazilian - to join him in Turin, with the 24-year-old striker linked with the Serie A side",2021,Sports Illustrated,"['Juventus', 'Manchester City']",['Gabriel Jesus'],Positive
1028,"Tottenham, Leeds and Leicester City target Mikkel Damsgaard is set to become a Premier League player next season with the Denmark star's agent in talks with a number of English clubs. Sampdoria president Massimo Ferrero said the forward, 21, has increased in value following impressive performances at the Euros",2021,HITC,"['Tottenham', 'Leeds', 'Leicester', 'Sampdoria']",['Mikkel Damsgaard'],Positive
1029,"Everton boss Rafa Benitez is keen on taking French defender Clement Lenglet, 26, from Barcelona",2021,Fichajes,"['Everton', 'Barcelona']",['Clement Lenglet'],Positive
1030,"Tottenham are frontrunners to sign Bologna and Japan defender Takehiro Tomiyasu, 22",2021,Football Insider,"['Tottenham', 'Bologna']",['Takehiro Tomiyasu'],Positive
1031,"Liverpool boss Jurgen Klopp has told Anfield bosses the three players he wants this summer, including France winger Kingsley Coman. The 25-year-old Bayern Munich star could cost the Reds up to PS86m",2021,Mirror,"['Liverpool', 'Bayern Munich']",['Kingsley Coman'],Positive
1033,"Leeds are trying to sign Lyon and Ivory Coast defender Maxwel Cornet, 24",2021,Olympique et Lyonnais,"['Leeds', 'Lyon']",['Maxwel Cornet'],Positive
1037,"Manchester United are not working on a player swap deal to bring England striker Harry Kane, 27, to Old Trafford from Tottenham",2021,Sunday Express,"['Manchester United', 'Tottenham']",['Harry Kane'],Positive
1038,"Chelsea have contacted Rennes about a move for 18-year-old France midfielder Eduardo Camavinga, who is also wanted by Manchester United, Arsenal and Real Madrid but is said to prefer to stay in France with a potential transfer to Paris St-Germain",2021,Le Parisien - via Sun on Sunday,"['Chelsea', 'Rennes', 'Manchester United', 'Arsenal', 'Real Madrid', 'Paris St-Germain']",['Eduardo Camavinga'],Positive
1041,"West Ham have moved to pole position in pursuit of Chelsea's 23-year-old striker Tammy Abraham, with Aston Villa previously favourites to sign the England international while Wolves and Borussia Dortmund have both also been linked with him",2021,Football Insider,"['West Ham', 'Chelsea', 'Aston Villa', 'Wolves', 'Dortmund']",['Tammy Abraham'],Positive
1042,"Burnley are working on a PS13m bid for Lyon's 24-year-old Ivory Coast defender Maxwel Cornet, who is also wanted by Hertha Berlin",2021,Sun on Sunday,"['Burnley', 'Lyon', 'Hertha']",['Maxwel Cornet'],Positive
1043,"Tottenham could make it difficult for Real Madrid to sign France defender Jules Kounde from Sevilla, with Spurs willing to offer as much as PS51m for the 22-year-old which would be beyond what the Spanish club could spend",2021,Sport,"['Tottenham', 'Real Madrid', 'Sevilla', 'Spurs']",['Jules Kounde'],Positive
1046,"The completion of France striker Olivier Giroud's move from Chelsea to AC Milan in imminent, with the 34-year-old agreeing a two-year deal with the Italian club",2021,Le Parisien - in French,"['Chelsea', 'AC Milan']",['Olivier Giroud'],Positive
1047,Everton boss Rafael Benitez has asked club chiefs to pursue the signature of Barcelona's 26-year-old France defender Clement Lenglet,2021,Fichajes - in Spanish,"['Everton', 'Barcelona']",['Clement Lenglet'],Positive
1053,"Arsenal's efforts to try sign Ajax goalkeeper Andre Onana, 25, have been dealt a blow as as the Cameroon international is said to prefer a move to French side Lyon over the Premier League side",2021,Football London,"['Arsenal', 'Ajax', 'Lyon']",['Andre Onana'],Positive
1054,Sampdoria are considering making a move for 26-year-old Scotland midfielder Ryan Christie from Celtic,2021,Record,"['Sampdoria', 'Celtic']",['Ryan Christie'],Positive
1055,"Tottenham are confident they can offload 23-year-old defender Cameron Carter-Vickers, despite doubling their asking price to PS5m. Both Newcastle United and Celtic are interested in the USA international",2021,Football Insider,"['Tottenham', 'Newcastle', 'Celtic']",['Cameron Carter-Vickers'],Positive
1056,"Everton manager Rafa Benitez has encouraged club chiefs to sign Napoli's 30-year-old Senegal centre-back Kalidou Koulibaly, who played for the Spaniard in Italy",2021,90min,"['Everton', 'Napoli']",['Kalidou Koulibaly'],Positive
1060,"Arsenal's hopes of signing Ajax goalkeeper Andre Onana have been dealt a blow with the 25-year-old Cameroon international agreeing personal terms with the Lyon. The two clubs, however, are yet to reach an agreement",2021,Fabrizio Romano - via Sun,"['Arsenal', 'Ajax', 'Lyon']",['Andre Onana'],Positive
1061,"Arsenal have begun negotiations with Wolves about signing Portugal midfielder Ruben Neves, 24",2021,Record - in Portuguese,"['Arsenal', 'Wolves']",['Ruben Neves'],Positive
1066,Championship side Bournemouth have rejected a PS13m bid from Villarreal for 24-year-old Dutch winger Arnaut Danjuma,2021,Sky Sports,"['Bournemouth', 'Villarreal']",['Arnaut Danjuma'],Negative
1067,Premier League newcomers Brentford are preparing to make a PS10m for Liverpool's 24-year-old Wales forward Harry Wilson,2021,Sun,"['Brentford', 'Liverpool']",['Harry Wilson'],Positive
1068,"Cologne's Germany Under-21 forward Ismail Jakobs, 21, is set to join Monaco, having previously been linked with a potential move to Leicester City and Brighton",2021,Sky Sport Germany - in German,"['Monaco', 'Leicester', 'Brighton']",['Ismail Jakobs'],Positive
1069,Italy striker Andrea Belotti will decide whether or not to renew his contract with Torino soon after the European Championship final. Jose Mourinho's Roma are favourites to sign the 27-year-old if he leaves,2021,Sky Sport Italy - in Italian,"['Torino', 'Roma']",['Andrea Belotti'],Positive
1070,"Swansea City and Middlesbrough have been linked with a move 28-year-old Senegal striker Famara Diedhiou, who left Bristol City at the end of his contract earlier in the summer",2021,Football Insider,"['Swansea', 'Middlesbrough', 'Bristol']",['Famara Diedhiou'],Positive
1072,"Hector Bellerin has told Arsenal he wants to leave in the summer transfer window. The 26-year-old Spain defender, who is the longest-serving member of Mikel Arteta's first-team squad, is hoping for a move to Inter Milan",2021,Metro,"['Arsenal', 'Inter Milan']",['Hector Bellerin'],Positive
1076,"Bayern Munich are looking to sign a replacement for 32-year-old Poland striker ert Lewandowski, who could be keen on a move to Real Madrid next summer when he has a year left on his deal with the German club",2021,AS - in Spanish,"['Bayern Munich', 'Real Madrid']",['Robert Lewandowski'],Positive
1078,Manchester City and Wolverhampton Wanderers are both in the frame for 23-year-old Fulham defender Antonee inson,2021,Mirror,"['Manchester City', 'Wolverhampton', 'Fulham']",['Antonee Robinson'],Positive
1083,"New Crystal Palace manager Patrick Vieira is lining up English goalkeeper Remi Matthews, 27, who has just been released by League One Sunderland",2021,Mirror,"['Crystal Palace', 'Sunderland']",['Remi Matthews'],Positive
1086,"West Brom are trying to sign English midfielder Trevoh Chalobah, 22, from Chelsea but face competition from a Premier League club, believed to be Brentford, and French side Lorient, among others",2021,Express & Star,"['West Brom', 'Chelsea', 'Brentford', 'Lorient']",['Trevoh Chalobah'],Positive
1087,"Champions League winners Chelsea have opened talks with Sevilla over the signing of 22-year-old France defender Jules Kounde, who has a PS68.4m release clause",2021,Guardian,"['Chelsea', 'Sevilla']",['Jules Kounde'],Positive
1094,"Liverpool will look to sign Wolves' Spain winger Adama Traore, 25, in a cut-price PS30m deal",2021,Star,"['Liverpool', 'Wolves']",['Adama Traore'],Positive
1095,"Arsenal have made an ambitious inquiry to Serie A champions Inter Milan for Argentina striker Lautaro Martinez, 23",2021,Telegraph,"['Arsenal', 'Inter Milan']",['Lautaro Martinez'],Positive
1099,"West Ham are waiting to see whether Manchester United's English defender Phil Jones, 29, would be willing to join them on a free transfer with a contract based on incentives",2021,Eurosport,"['West Ham', 'Manchester United']",['Phil Jones'],Positive
1100,"Tottenham remain in talks to sign Argentina centre-back Cristian Romero, 23, but are unwilling to meet Atalanta's PS47m asking price",2021,Guardian,"['Tottenham', 'Atalanta']",['Cristian Romero'],Positive
1101,"Manchester City have agreed a deal to send Japanese forward Ryotaro Meshino, 23, on loan to Portuguese top-flight side Estoril Praia",2021,Manchester Evening News,"['Manchester City', 'Estoril']",['Ryotaro Meshino'],Positive
1103,Last summer's PS35m sale of Portuguese striker Fabio Silva from Porto to Wolves is being investigated by Portuguese authorities,2021,Correio da Manha - in Portuguese,"['Porto', 'Wolves']",['Fabio Silva'],Positive
1104,"Newcastle are increasingly hopeful of signing English midfielder Joe Willock, 21, on another loan deal from Arsenal",2021,Mail,"['Newcastle', 'Arsenal']",['Joe Willock'],Positive
1106,Hearts are interested in signing Everton's 22-year-old Congo-born midfielder Beni Baningime,2021,Liverpool Echo,"['Hearts', 'Everton']",['Beni Baningime'],Positive
1107,England captain Harry Kane will tell Tottenham he wants to join Manchester City when the 28-year-old holds talks with the club next week,2021,Telegraph - subscription required,"['Tottenham', 'Manchester City']",['Harry Kane'],Positive
1109,"Aston Villa are ready to accept Manchester City's PS100m bid for England midfielder Jack Grealish, 25",2021,Sky Sports,"['Aston Villa', 'Manchester City']",['Jack Grealish'],Positive
1112,"Manchester United hope to sign Borussia Dortmund striker Erling Haaland, 21, next summer and believe manager Ole Gunnar Solskjaer's relationship with his fellow Norwegian will prove decisive",2021,Star,"['Manchester United', 'Dortmund']",['Erling Haaland'],Positive
1113,"Chelsea face competition from Atalanta, Bayer Leverkusen and Borussia Dortmund for the signature of St-Etienne's France Under-17 midfielder Lucas Gourna-Douath, who turns 18 next week",2021,RMC Sport - in French,"['Chelsea', 'Atalanta', 'Bayer Leverkusen', 'Dortmund']",['Lucas Gourna-Douath'],Positive
1114,"Representatives of Atletico Madrid and Spain midfielder Saul Niguez will fly to England on Monday to discuss a move to the Premier League, with Manchester United and Liverpool leading the chase for the 26-year-old",2021,Mirror,"['Atletico Madrid', 'Manchester United', 'Liverpool']",['Saul Niguez'],Positive
1116,Tottenham's efforts to sign 23-year-old Argentina defender Cristian Romero from Atalanta have stalled after the latest round of talks between the two clubs ended without an agreement,2021,Gianluca Di Marzio - in Italian,"['Tottenham', 'Atalanta']",['Cristian Romero'],Negative
1118,"Brighton have made an enquiry about Benfica striker Darwin Nunez, with the Portuguese club valuing the 22-year-old Uruguay international at about PS35m",2021,Mail,"['Brighton', 'Benfica']",['Darwin Nunez'],Positive
