,Rumour,Year,Outlet,Clubs,Player
645,"Arsenal will make another attempt to sign 22-year-old Lyon and France midfielder Houssem Aouar and are preparing a PS100,000-a-week contract offer",2021,Sun,"['Arsenal', 'Lyon']",['Houssem Aouar']
646,"Sergio Ramos is a target for Manchester United, PSG and Sevilla after the Spain centre-back, 35, left Real Madrid",2021,90min,"['Manchester United', 'PSG', 'Sevilla', 'Real Madrid']",['Sergio Ramos']
648,"Real Madrid and France defender Raphael Varane, 28, has yet to decide on his future, amid links to Manchester United and Chelsea",2021,Goal,"['Real Madrid', 'Manchester United', 'Chelsea']",['Raphael Varane']
649,"Manchester United are being deterred from signing Varane, as well as 30-year-old Atletico Madrid and England full-back Kieran Trippier, because the high prices being quoted by their clubs",2021,ESPN,"['Manchester United', 'Atletico Madrid']",['Kieran Trippier']
650,"Chelsea have joined Arsenal in the race to sign Real Sociedad and Sweden striker Alexander Isak, 21",2021,"AS, via Express","['Chelsea', 'Arsenal', 'Real Sociedad']",['Alexander Isak']
652,Juventus' 30-year-old Wales midfielder Aaron Ramsey could return to Arsenal who are struggling to attract elite talent and may turn to their former player,2021,Eurosport,"['Juventus', 'Arsenal']",['Aaron Ramsey']
653,"Liverpool are interested in signing Sassuolo and Italy winger Domenico Berardi, 26",2021,"Gazzetta dello Sport, via Express","['Liverpool', 'Sassuolo']",['Domenico Berardi']
656,"Arsenal's French midfielder Matteo Guendouzi, who spent last season on loan at Hertha Berlin, has agreed personal terms with Marseille, who are now discussing a fee for the 22-year-old with the Gunners",2021,Fabrizio Romano via Sun,"['Arsenal', 'Hertha', 'Marseille']",['Matteo Guendouzi']
657,"West Ham would have to hand England midfielder Jesse Lingard, 28, a big pay rise to lure him on a permanent deal from Manchester United",2021,Football Insider,"['West Ham', 'Manchester United']",['Jesse Lingard']
658,"Watford are lining up a move for Arsenal's England defender Ainsley Maitland-Niles, 28",2021,Mirror,"['Watford', 'Arsenal']",['Ainsley Maitland-Niles']
661,Wolves have made an approach for Sporting Lisbon's 25-year-old Portugal midfielder Joao Palhinha,2021,Football Insider,"['Wolves', 'Sporting']",['Joao Palhinha']
662,"Lazio's long-serving Romanian defender Stefan Radu, 34, has reached an agreement with the club to extend his contract having previously looked set to join Inter Milan on a free transfer",2021,Goal - in Italian,"['Lazio', 'Inter Milan']",['Stefan Radu']
663,"Manchester City will make a take-it-or-leave-it offer to Tottenham Hotspur of PS100m for England striker Harry Kane, 27",2021,Daily Star on Sunday,"['Manchester City', 'Tottenham']",['Harry Kane']
666,"Manchester United have made a new bid of more than PS75m for Borussia Dortmund and England winger Jadon Sancho, 21, after their initial offer of PS67m with add-ons was rejected by the German club",2021,Mail on Sunday,"['Manchester United', 'Dortmund']",['Jadon Sancho']
669,"Real Madrid's big summer signing could be the return of Colombia playmaker James Rodriguez, 29, from Everton",2021,Sport - in Spanish,"['Real Madrid', 'Everton']",['James Rodriguez']
670,"Paris St-Germain have joined Manchester United in hoping to sign England full-back Kieran Trippier, 30, from Atletico Madrid",2021,France Football via Mundo Deportivo,"['Paris St-Germain', 'Manchester United', 'Atletico Madrid']",['Kieran Trippier']
674,"Scotland right-back Stephen O'Donnell, 29, has an exit clause in his Motherwell contract that has alerted several English Championship clubs, including Birmingham City, Derby County, Blackpool, Blackburn Rovers and Barnsley",2021,Mail on Sunday,"['Motherwell', 'Birmingham', 'Blackpool', 'Blackburn', 'Barnsley']","[""Stephen O'Donnell""]"
676,"Portugal and Wolves goalkeeper Rui Patricio, 33, has reached an agreement to join Roma",2021,Sky Sports - in Italian,"['Wolves', 'Roma']",['Rui Patricio']
678,"Borussia Dortmund and Real Sociedad are working on an agreement to waive the buyback clause in Alexander Isak's contract, so that the Sweden striker, 21, can sign a new deal with the Spanish club",2021,Sport1 - in German,"['Dortmund', 'Real Sociedad']",['Alexander Isak']
681,Bayern Munich are interested in PSV Eindhoven and Netherlands full-back Denzel Dumfries - but the 25-year-old could prove too expensive,2021,Sky Sports - in German,"['Bayern Munich', 'Eindhoven']",['Denzel Dumfries']
682,Torino are interested in a loan deal for Real Madrid's 20-year-old Spanish midfielder Marvin Park,2021,Mundo Deportivo - in Spanish,"['Torino', 'Real Madrid']",['Marvin Park']
685,West Brom have made contact with former Everton boss Marco Silva as a back-up plan if talks prove to be unsuccessful with Barnsley manager Valerien Ismael,2021,Football Insider,"['West Brom', 'Everton', 'Barnsley']",['Ismael']
686,"Manchester City have made a PS100m bid for England striker Harry Kane, though Tottenham are expected to reject the offer as they do not want to sell the 27-year-old this summer",2021,Sky Sports,"['Manchester City', 'Tottenham']",['Harry Kane']
688,"Borussia Dortmund have handed Manchester United a take-it-or-leave-it asking price of PS77m plus add-ons for England winger Jadon Sancho, 21",2021,Talksport,"['Dortmund', 'Manchester United']",['Jadon Sancho']
689,"Paris St-Germain have made contact with Real Madrid over a potential deal for French defender Raphael Varane, 28",2021,Foot Mercato - in French,"['Paris St-Germain', 'Real Madrid']",['Raphael Varane']
690,"Jose Mourinho wants to bring former Real Madrid and Spain centre-back Sergio Ramos, 35, to Roma",2021,Calciomercato - in Italian,"['Real Madrid', 'Roma']",['Sergio Ramos']
691,"Arsenal have opened talks with Eintracht Frankfurt over a move for Portugal striker Andre Silva, 25, who will be available for about PS34m this summer",2021,"Transfer Window Podcast, via Express","['Arsenal', 'Eintracht Frankfurt']",['Andre Silva']
692,"Arsenal are frontrunners to sign Real Betis and Argentina midfielder Guido Rodriguez, 27",2021,Marca - in Spanish,"['Arsenal', 'Betis']",['Guido Rodriguez']
694,"Leicester want to sign Celtic and Scotland midfielder Ryan Christie, 26",2021,Mail,"['Leicester', 'Celtic']",['Ryan Christie']
697,"Turkey's 27-year-old midfielder Hakan Calhanoglu, who is out of contract at AC Milan this summer, has been given a deadline to decide his future, amid reports of interest from Arsenal",2021,"Football Italia, via Express","['AC Milan', 'Arsenal']",['Hakan Calhanoglu']
698,"Eintracht Frankfurt are interested in Roma's Turkey winger Cengiz Under, 23, who spent last season on loan with Leicester City and could be available for 10m euros (PS8.6m)",2021,Calciomercato - in Italian,"['Eintracht Frankfurt', 'Roma', 'Leicester']",['Cengiz Under']
700,"Fiorentina are resigned to losing Nikola Milenkovic this summer as he has a year left on his contract and is not going to sign an extension. They will demand about PS15m for the Serbia defender, 23, who is rumoured to be wanted by Juventus and some Premier League clubs",2021,Calciomercato - in Italian,"['Fiorentina', 'Juventus']",['Nikola Milenkovic']
701,"Barcelona have made contact over a potential move for Atalanta's Germany wing-back Robin Gosens, 26",2021,Sport1 - in German,"['Barcelona', 'Atalanta']",['Robin Gosens']
702,"West Brom have registered their interest in signing Stoke City's English midfielder Sam Clucas, 30",2021,Football Insider,"['West Brom', 'Stoke']",['Sam Clucas']
703,West Brom are also close to appointing Barnsley boss Valerien Ismael as their new manager after reaching an agreement in principle with the 45-year-old Frenchman,2021,Football Insider,"['West Brom', 'Barnsley']",['Ismael']
706,Manchester United are making progress in their efforts to sign 24-year-old Spain defender Pau Torres from Villarreal,2021,Manchester Evening News,"['Manchester United', 'Villarreal']",['Pau Torres']
707,Atletico Madrid are interested in signing Arsenal and Spain's 26-year-old right-back Hector Bellerin,2021,Marca - in Spanish,"['Atletico Madrid', 'Arsenal']",['Hector Bellerin']
709,"Rafael Benitez is edging closer to the Everton job after further talks over the weekend, despite some fans protesting against the former Liverpool manager's possible appointment",2021,Mirror,"['Everton', 'Liverpool']",['Rafael']
711,Atalanta are expected to hold off interest from both AC Milan and Roma in Italian midfielder Matteo Pessina and are set to offer the 24-year-old a contract extension,2021,Calciomercato - in Italian,"['Atalanta', 'AC Milan', 'Roma']",['Matteo Pessina']
712,"Leeds, Southampton, Aston Villa and Burnley would all be interested in Wales right-back Neco Williams with the 20-year-old keen to leave Liverpool",2021,Athletic,"['Leeds', 'Southampton', 'Aston Villa', 'Burnley', 'Liverpool']",['Neco Williams']
713,"Wolves are interested in signing Leicester goalkeeper Danny Ward, 27, who has impressed playing for Wales at Euro 2020",2021,Football Insider,"['Wolves', 'Leicester']",['Danny Ward']
715,"Bayern Munich have joined Everton, AC Milan and Inter Milan in the race to sign 25-year-old Dutch international full-back Denzel Dumfries from PSV Eindhoven",2021,Voetbal International - in Dutch,"['Bayern Munich', 'Everton', 'AC Milan', 'Inter Milan', 'Eindhoven']",['Denzel Dumfries']
717,"Lille's French midfielder Boubakary Soumare, 22, will have a medical at Leicester in the next 10 days before signing a five-year contract with the Premier League club",2021,La Voix des Sports - in French,"['Lille', 'Leicester']",['Boubakary Soumare']
719,"Roma are in talks with Wolves over a deal for Portuguese goalkeeper Rui Patricio, with the Premier League club wanting between PS10m and PS13m for the 33-year-old",2021,Sky Sports,"['Roma', 'Wolves']",['Rui Patricio']
720,"Southampton's England midfielder James Ward-Prowse, 26, is interested in joining Aston Villa this summer",2021,Football Insider,"['Southampton', 'Aston Villa']",['James Ward-Prowse']
724,"Manchester United have offered Jesse Lingard a new three-year deal as the England midfielder, 28, attracts interest from West Ham",2021,Mirror,"['Manchester United', 'West Ham']",['Jesse Lingard']
725,"Liverpool are ""definitely interested"" in signing Bayern Munich and France forward Kingsley Coman and are in contact with the 25-year-old's management",2021,Sport 1 via Metro,"['Liverpool', 'Bayern Munich']",['Kingsley Coman']
727,Arsenal and Switzerland midfielder Granit Xhaka has all but confirmed his exit from the Premier League club to AS Roma during a Euro 2020 press conference,2021,90 min,"['Arsenal', 'Roma']",['Granit Xhaka']
729,Manchester United are meeting with the agents of Rennes' 18-year-old French midfielder Eduardo Camavinga next week to thrash out a deal,2021,"RMC, via Mirror","['Manchester United', 'Rennes']",['Eduardo Camavinga']
730,West Ham midfielder Felipe Anderson could be on his way back to Lazio after the club opened talks to re-sign the Brazilian 28-year-old,2021,Mail,"['West Ham', 'Lazio']",['Felipe Anderson']
735,"Two years after turning Arsenal down, Leicester and Belgium midfielder Dennis Praet, 27, could sign for them this summer",2021,Express,"['Arsenal', 'Leicester']",['Dennis Praet']
736,"Brighton and England defender Ben White, 23, says he does not know what is ""true"" when it comes to the rumour he is moving to Arsenal for PS50m",2021,TalkSport,"['Brighton', 'Arsenal']",['Ben White']
737,Arsenal have registered interest in Lille and Portugal midfielder Renato Sanches and have asked the French club to keep them up to date with any developments surrounding the 23-year-old,2021,90 min,"['Arsenal', 'Lille']",['Renato Sanches']
740,"Manchester United have had an informal offer for Sevilla and France centre-back Jules Kounde, 22, rejected by the La Liga side",2021,Express,"['Manchester United', 'Sevilla']",['Jules Kounde']
742,"Rangers' Scotland Under-19 midfielder Ciaran Dickson, 19, is set to join Burnley",2021,Sun,"['Rangers', 'Burnley']",['Ciaran Dickson']
743,"Fulham manager Scott Parker, 40, will leave his role in the next 48 hours to take charge of Bournemouth, with current Cherries boss Jonathan Woodgate, 41, told his contract will not be renewed at the end of the month",2021,Sky Sports,"['Fulham', 'Bournemouth']",['Jonathan']
744,"Arsenal's deal for Brighton centre-back Ben White is all but complete and is expected to be finalised after Euro 2020, despite interest from Everton and Manchester City in the 23-year-old England defender",2021,Football London,"['Arsenal', 'Brighton', 'Everton', 'Manchester City']",['Ben White']
747,Arsenal are keeping tabs on former Real Madrid defender Sergio Ramos and have asked to be kept in the loop regarding the 35-year-old Spain centre-back's talks with Paris St-Germain,2021,Goal,"['Arsenal', 'Real Madrid', 'Paris St-Germain']",['Sergio Ramos']
750,Manchester United are prepared to pay PS26m for Inter Milan's Marcelo Brozovic but could face competition from Barcelona for the 28-year-old Croatia midfielder,2021,"La Repubblica, via Star","['Manchester United', 'Inter Milan', 'Barcelona']",['Marcelo Brozovic']
753,"Arsenal are closely following Sheffield United's Sander Berge, 23, but the Gunners face competition from Liverpool, Lazio and Napoli for the Norway midfielder's signature",2021,Sun,"['Arsenal', 'Sheffield United', 'Liverpool', 'Lazio', 'Napoli']",['Sander Berge']
754,"Arsenal's 20-year-old defender William Saliba, who has been linked with Newcastle United and Lille, is set to join Marseille on loan",2021,Athletic - subscription required,"['Arsenal', 'Newcastle United', 'Lille', 'Marseille']",['William Saliba']
755,"Arsenal are close to sealing a deal for Benfica's 21-year-old left-back Nuno Tavares, with the Portugal Under-21 defender flying to England to complete the move",2021,Sun,"['Arsenal', 'Benfica']",['Nuno Tavares']
756,"Sassuolo are hoping to keep 26-year-old Italy winger Domenico Berardi, a player that club chief executive Giovanni Carnevali has described as a ""symbol"", amid interest from Liverpool and Tottenham",2021,"Radio 24, via Goal","['Sassuolo', 'Liverpool', 'Tottenham']",['Domenico Berardi']
758,Tottenham have opened negotiations with Bologna over a deal for 22-year-old Japan defender Takehiro Tomiyasu,2021,Football London,"['Tottenham', 'Bologna']",['Takehiro Tomiyasu']
759,Manchester United have ended efforts to sign 24-year-old Barcelona winger Ousmane Dembele after the France forward was ruled out for up to four months with a leg injury,2021,Sport - in Spanish,"['Manchester United', 'Barcelona']",['Ousmane Dembele']
760,"Chelsea are poised to make a move for Wales goalkeeper Wayne Hennessey, 34, who is a free agent after his contract with Crystal Palace expired last month",2021,Express,"['Chelsea', 'Crystal Palace']",['Wayne Hennessey']
761,"Arsenal have offered Reiss Nelson, 21, a new deal with the view of again sending him out on loan, with Olympiakos among the clubs interested in taking the England Under-21 forward, who previously had a spell at Hoffenheim",2021,Sun,"['Arsenal', 'Hoffenheim']",['Reiss Nelson']
763,"Leeds United have recommenced their pursuit of England Under-21 winger Noni Madueke, 19, from PSV Eindhoven",2021,Football Insider,"['Leeds', 'Eindhoven']",['Noni Madueke']
766,"Leicester City have ended their pursuit of Celtic striker Odsonne Edouard, 23",2021,Leicester Mercury,"['Leicester', 'Celtic']",['Odsonne Edouard']
767,"Paris St-Germain have offered a contract to 34-year-old Argentina forward Lionel Messi, who is a free agent after his deal at Barcelona expired. However, the La Liga side remain hopeful of tying the six-time Ballon d'Or winner down to a new deal",2021,AS - in Spanish,"['Paris St-Germain', 'Barcelona']",['Lionel Messi']
768,"Manchester United are willing to let Donny van de Beek leave the club this summer amid interest from Real Madrid, who want to take the 24-year-old Dutch midfielder on loan",2021,Star,"['Manchester United', 'Real Madrid']",['Donny van de Beek']
770,"Liverpool are weighing a move for Atletico Madrid midfielder Saul Niguez, 26, with the Spaniard keen on the idea of playing in the Premier League",2021,La Razon - in Spanish,"['Liverpool', 'Atletico Madrid']",['Saul Niguez']
771,"Liverpool are also interested in Lille and Portugal midfielder Renato Sanches, 23, but could face competition from Arsenal were they to pursue the former Bayern Munich player",2021,Onze Mondial - in French,"['Liverpool', 'Lille', 'Arsenal', 'Bayern Munich']",['Renato Sanches']
773,"Juventus boss Massimiliano Allegri has informed the club of his desire to re-sign Paul Pogba from Manchester United. The 28-year-old Frenchman, whose contract at Old Trafford will expire in 2022, won two Serie A titles with Juve during Allegri's first stint in charge",2021,90 Min,"['Juventus', 'Manchester United']",['Paul Pogba']
776,"However, Milan have also been offered Brazil attacker Philippe Coutinho by Barcelona, who are keen to remove the former Liverpool star from their wage bill",2021,Mundo Deportivo - in Spanish,"['Barcelona', 'Liverpool']",['Philippe Coutinho']
777,"Norwegian midfielder Martin Odegaard, 22, has all but confirmed that he will not be returning to Arsenal next season after spending time on loan in London from Real Madrid",2021,Football London,"['Arsenal', 'Real Madrid']",['Martin Odegaard']
778,Burnley manager Sean Dyche is making a bid to sign 31-year-old English winger Marc Albrighton from Leicester City,2021,Sun,"['Burnley', 'Leicester']",['Marc Albrighton']
780,Inter Milan have opened talks with Denzel Dumfries' agent in the hope of wrapping up a deal for the 25-year-old PSV Eindhoven and Netherlands wing-back,2021,Calciomercato via Football Italia,"['Inter Milan', 'Eindhoven']",['Denzel Dumfries']
781,"Tottenham remain interested in Fiorentina striker Dusan Vlahovic, 21, but the Serbia international is focused on renewing his contract with the Serie A club after scoring 21 goals in 37 league appearances in 2020-21",2021,Corriere dello Sport via Sport Witness,"['Tottenham', 'Fiorentina']",['Dusan Vlahovic']
783,"Real Sociedad have failed with a late attempt to sign Benfica's 21-year-old Portuguese left-back Nuno Tavares, who is close to signing for Arsenal",2021,Mail,"['Real Sociedad', 'Benfica', 'Arsenal']",['Nuno Tavares']
784,"Sheffield United manager Slavisa Jokanovic says he will try to convince 23-year-old Norway midfielder Sander Berge, who has been linked with Arsenal, to stay with the Blades",2021,Mirror,"['Sheffield United', 'Arsenal']",['Sander Berge']
786,"Manchester City and England star Raheem Sterling is open to offers to leave his club. But manager Pep Guardiola wants the 26-year-old winger to stay at Etihad Stadium, despite interest from Real Madrid",2021,Athletic - subscription required,"['Manchester City', 'Real Madrid']",['Raheem Sterling']
787,"Gareth Bale, 31, may retire from club football once his PS600,000-a-week deal with Real Madrid expires next summer. There is huge speculation about the Wales forward's future after he returned from his loan spell at Tottenham",2021,Mail,"['Real Madrid', 'Tottenham']",['Gareth Bale']
790,"Chelsea and Arsenal are both monitoring Bayer Leverkusen and Burkina Faso international Edmond Tapsoba. But the 22-year-old centre-back has told journalists there is ""nothing concrete, nothing official"" and that he will start the season with the German side",2021,Metro,"['Chelsea', 'Arsenal']",['Edmond Tapsoba']
791,Aston Villa believe a deal can be done for Arsenal midfielder Emile Smith Rowe and will submit a third offer for 20-year-old Englishman,2021,Football Insider,"['Aston Villa', 'Arsenal']",['Emile Smith Rowe']
792,"Arsenal are still pursuing Brighton defender Ben White, 23, having submitted a PS50m bid for the England international. However, suggestions it had been accepted are reported as ""absolute rubbish""",2021,Brighton Argus,"['Arsenal', 'Brighton']",['Ben White']
793,Southampton are confident of securing Manchester United defender Brandon Williams on loan for the forthcoming season. Saints were keen on the 20-year-old Englishman last summer but United were reluctant to let him leave following his breakthrough season,2021,Mail,"['Southampton', 'Manchester United']",['Brandon Williams']
795,Burnley have shown interest in free agent Wayne Hennessey. The 34-year-old Wales goalkeeper is also an option for Chelsea and Aston Villa after leaving Crystal Palace when his contract expired last month,2021,Mail,"['Burnley', 'Chelsea', 'Aston Villa', 'Crystal Palace']",['Wayne Hennessey']
799,"Arsenal have also made an offer for Lyon midfielder Houssem Aouar with the French club expected to demand around up to PS25m for the 23-year-old, who was linked with a move to the Gunners last year",2021,Le10 Sport - in French,"['Arsenal', 'Lyon']",['Houssem Aouar']
800,"Liverpool are ready to rival Manchester City in the race to sign Napoli and Poland midfielder Piotr Zielinski, 27, who scored eight goals and notched 10 assists for the Serie A side last season",2021,Calciomercato - in Italian,"['Liverpool', 'Manchester City', 'Napoli']",['Piotr Zielinski']
801,"Tottenham have stepped up their interest in Barcelona midfielder Miralem Pjanic. Several clubs, including the Bosnian's former side Juventus, are interested in the 31-year-old, who is keen to have his future resolved quickly",2021,Sport via Sport Witness,"['Tottenham', 'Barcelona', 'Juventus']",['Miralem Pjanic']
805,"Real Madrid manager Carlo Ancelotti has told the club he would like to sign Brazil forward Richarlison, 24, from former club Everton and the La Liga side will look into whether a deal is possible",2021,ESPN,"['Real Madrid', 'Everton']",['Richarlison']
809,"Arsenal are interested in signing Lyon and France midfielder Houssem Aouar, 23, but would need to sell a midfielder first",2021,ESPN,"['Arsenal', 'Lyon']",['Houssem Aouar']
810,"Everton will not let Italy striker Moise Kean, 21, leave on another loan deal this season after he spent 2020-21 at Paris St-Germain",2021,Liverpool Echo,"['Everton', 'Paris St-Germain']",['Moise Kean']
812,"Paris St-Germain appeared to accidentally confirm the signing of 35-year-old Spain centre-back Sergio Ramos, who has left Real Madrid after the end of his contract, by publishing an article on the club's website prior to the official announcement of the move, which is expected on Thursday",2021,Goal,"['Paris St-Germain', 'Real Madrid']",['Sergio Ramos']
813,Wolves have agreed to sell 22-year-old Portuguese defender Ruben Vinagre to Sporting Lisbon in an PS8.6m deal,2021,Football Insider,"['Wolves', 'Sporting']",['Ruben Vinagre']
814,"Tottenham are looking at Sassuolo defender Mert Muldur, with West Ham also said to be interested in the 22-year-old Turkey international",2021,Mail,"['Tottenham', 'Sassuolo', 'West Ham']",['Mert Muldur']
815,"Southampton are confident of signing English striker Adam Armstrong, 24, from Blackburn Rovers for a PS10m fee plus add-ons",2021,Football League World,"['Southampton', 'Blackburn']",['Adam Armstrong']
816,"Tottenham will let Republic of Ireland striker Troy Parrott, 19, spend another season out on loan after spells at Millwall and Ipswich Town in 2020-21",2021,Football London,"['Tottenham', 'Millwall']",['Troy Parrott']
817,"Watford are ready to sign 25-year-old Stoke and Nigeria midfielder Peter Etebo, who spent last season on loan at Galatasaray",2021,Sun,"['Watford', 'Stoke']",['Peter Etebo']
819,"Bayern Munich boss Julian Nagelsmann says 26-year-old Germany midfielder Leon Goretzka, who has been linked with Manchester United, is an ""important"" player for the club and he ""would be happy to work with him for many years""",2021,Goal,"['Bayern Munich', 'Manchester United']",['Leon Goretzka']
822,"Liverpool have made an approach for Wolves and Spain winger Adama Traore, 25",2021,Football Insider,"['Liverpool', 'Wolves']",['Adama Traore']
823,"Hector Bellerin, 26, wants to quit Arsenal and join Italian champions Inter Milan. The Spanish full-back was linked with a move away from the Emirates last term and Paris St-Germain then mentioned as the most likely destination",2021,FourFourTwo,"['Arsenal', 'Inter Milan', 'Paris St-Germain']",['Hector Bellerin']
825,Paris St-Germain believe they can land Paul Pogba for a cut-price PS50m as they plot a raid for the 28-year-old Manchester United and France midfielder,2021,Star,"['Paris St-Germain', 'Manchester United']",['Paul Pogba']
827,"Chelsea's France striker Olivier Giroud, 34, is on the verge of signing a two-year contract with Italian outfit AC Milan",2021,Mail,"['Chelsea', 'AC Milan']",['Olivier Giroud']
829,"Tottenham are considering a bid for highly-rated Wolfsburg defender Maxence Lacroix. The Frenchman, 21, joined the Bundesliga side from Sochaux last summer and has been likened to Rio Ferdinand",2021,The Boot Room,"['Tottenham', 'Wolfsburg']",['Maxence Lacroix']
830,Manchester United winger Tahith Chong is nearing a deal to join Birmingham on loan. The 21-year-old Dutchman has been out on loan in the past couple of years at Belgian outfit Club Brugge and German side Werder Bremen,2021,Telegraph,"['Manchester United', 'Birmingham', 'Club Brugge', 'Werder Bremen']",['Tahith Chong']
832,"Tottenham, Leeds and Leicester City target Mikkel Damsgaard is set to become a Premier League player next season with the Denmark star's agent in talks with a number of English clubs. Sampdoria president Massimo Ferrero said the forward, 21, has increased in value following impressive performances at the Euros",2021,HITC,"['Tottenham', 'Leeds', 'Leicester', 'Sampdoria']",['Mikkel Damsgaard']
834,"Tottenham are frontrunners to sign Bologna and Japan defender Takehiro Tomiyasu, 22",2021,Football Insider,"['Tottenham', 'Bologna']",['Takehiro Tomiyasu']
835,"Liverpool boss Jurgen Klopp has told Anfield bosses the three players he wants this summer, including France winger Kingsley Coman. The 25-year-old Bayern Munich star could cost the Reds up to PS86m",2021,Mirror,"['Liverpool', 'Bayern Munich']",['Kingsley Coman']
837,"Leeds are trying to sign Lyon and Ivory Coast defender Maxwel Cornet, 24",2021,Olympique et Lyonnais,"['Leeds', 'Lyon']",['Maxwel Cornet']
841,"Manchester United are not working on a player swap deal to bring England striker Harry Kane, 27, to Old Trafford from Tottenham",2021,Sunday Express,"['Manchester United', 'Tottenham']",['Harry Kane']
842,"Chelsea have contacted Rennes about a move for 18-year-old France midfielder Eduardo Camavinga, who is also wanted by Manchester United, Arsenal and Real Madrid but is said to prefer to stay in France with a potential transfer to Paris St-Germain",2021,Le Parisien - via Sun on Sunday,"['Chelsea', 'Rennes', 'Manchester United', 'Arsenal', 'Real Madrid', 'Paris St-Germain']",['Eduardo Camavinga']
845,"West Ham have moved to pole position in pursuit of Chelsea's 23-year-old striker Tammy Abraham, with Aston Villa previously favourites to sign the England international while Wolves and Borussia Dortmund have both also been linked with him",2021,Football Insider,"['West Ham', 'Chelsea', 'Aston Villa', 'Wolves', 'Dortmund']",['Tammy Abraham']
846,"Burnley are working on a PS13m bid for Lyon's 24-year-old Ivory Coast defender Maxwel Cornet, who is also wanted by Hertha Berlin",2021,Sun on Sunday,"['Burnley', 'Lyon', 'Hertha']",['Maxwel Cornet']
847,"Tottenham could make it difficult for Real Madrid to sign France defender Jules Kounde from Sevilla, with Spurs willing to offer as much as PS51m for the 22-year-old which would be beyond what the Spanish club could spend",2021,Sport,"['Tottenham', 'Real Madrid', 'Sevilla']",['Jules Kounde']
850,"The completion of France striker Olivier Giroud's move from Chelsea to AC Milan in imminent, with the 34-year-old agreeing a two-year deal with the Italian club",2021,Le Parisien - in French,"['Chelsea', 'AC Milan']",['Olivier Giroud']
857,"Arsenal's efforts to try sign Ajax goalkeeper Andre Onana, 25, have been dealt a blow as as the Cameroon international is said to prefer a move to French side Lyon over the Premier League side",2021,Football London,"['Arsenal', 'Ajax', 'Lyon']",['Andre Onana']
858,Sampdoria are considering making a move for 26-year-old Scotland midfielder Ryan Christie from Celtic,2021,Record,"['Sampdoria', 'Celtic']",['Ryan Christie']
859,"Tottenham are confident they can offload 23-year-old defender Cameron Carter-Vickers, despite doubling their asking price to PS5m. Both Newcastle United and Celtic are interested in the USA international",2021,Football Insider,"['Tottenham', 'Newcastle United', 'Celtic']",['Cameron Carter-Vickers']
864,"Arsenal's hopes of signing Ajax goalkeeper Andre Onana have been dealt a blow with the 25-year-old Cameroon international agreeing personal terms with the Lyon. The two clubs, however, are yet to reach an agreement",2021,Fabrizio Romano - via Sun,"['Arsenal', 'Ajax', 'Lyon']",['Andre Onana']
865,"Arsenal have begun negotiations with Wolves about signing Portugal midfielder Ruben Neves, 24",2021,Record - in Portuguese,"['Arsenal', 'Wolves']",['Ruben Neves']
870,Championship side Bournemouth have rejected a PS13m bid from Villarreal for 24-year-old Dutch winger Arnaut Danjuma,2021,Sky Sports,"['Bournemouth', 'Villarreal']",['Arnaut Danjuma']
871,Premier League newcomers Brentford are preparing to make a PS10m for Liverpool's 24-year-old Wales forward Harry Wilson,2021,Sun,"['Brentford', 'Liverpool']",['Harry Wilson']
872,"Cologne's Germany Under-21 forward Ismail Jakobs, 21, is set to join Monaco, having previously been linked with a potential move to Leicester City and Brighton",2021,Sky Sport Germany - in German,"['Monaco', 'Leicester', 'Brighton']",['Ismail Jakobs']
873,Italy striker Andrea Belotti will decide whether or not to renew his contract with Torino soon after the European Championship final. Jose Mourinho's Roma are favourites to sign the 27-year-old if he leaves,2021,Sky Sport Italy - in Italian,"['Torino', 'Roma']",['Andrea Belotti']
874,"Swansea City and Middlesbrough have been linked with a move 28-year-old Senegal striker Famara Diedhiou, who left Bristol City at the end of his contract earlier in the summer",2021,Football Insider,"['Swansea', 'Middlesbrough', 'Bristol']",['Famara Diedhiou']
876,"Hector Bellerin has told Arsenal he wants to leave in the summer transfer window. The 26-year-old Spain defender, who is the longest-serving member of Mikel Arteta's first-team squad, is hoping for a move to Inter Milan",2021,Metro,"['Arsenal', 'Inter Milan']",['Hector Bellerin']
880,"Bayern Munich are looking to sign a replacement for 32-year-old Poland striker Robert Lewandowski, who could be keen on a move to Real Madrid next summer when he has a year left on his deal with the German club",2021,AS - in Spanish,"['Bayern Munich', 'Real Madrid']",['Robert Lewandowski']
881,"A tweet by Real Madrid midfielder Isco - since deleted - hints that the Spain player will be leaving when the last 12 months of his contract are up, with interest registered from Arsenal, Tottenham Hotspur and Napoli",2021,Mirror,"['Real Madrid', 'Arsenal', 'Tottenham', 'Napoli']",['Isco']
882,Manchester City and Wolverhampton Wanderers are both in the frame for 23-year-old Fulham defender Antonee Robinson,2021,Mirror,"['Manchester City', 'Fulham']",['Antonee Robinson']
890,"West Brom are trying to sign English midfielder Trevoh Chalobah, 22, from Chelsea but face competition from a Premier League club, believed to be Brentford, and French side Lorient, among others",2021,Express & Star,"['West Brom', 'Chelsea', 'Brentford', 'Lorient']",['Trevoh Chalobah']
891,"Champions League winners Chelsea have opened talks with Sevilla over the signing of 22-year-old France defender Jules Kounde, who has a PS68.4m release clause",2021,Guardian,"['Chelsea', 'Sevilla']",['Jules Kounde']
