,Rumour,Year,Outlet,Clubs,Player
860,Tottenham chairman Daniel Levy will deny Kane a move to a club in the Champions League and is determined to hold onto the England captain,2021,Sunday Telegraph - subscription required,['Tottenham'],[]
861,"Tottenham's new sporting director Fabio Paratici is keen to bring in ex-Wolves boss Nuno Espirito Santo as the club's new manager but others at the London club want to try to reappoint Mauricio Pochettino, who is in charge at Paris St-Germain",2021,Talksport,"['Tottenham', 'Wolves', 'Paris St-Germain']",[]
862,"Manchester United have made a new bid of more than PS75m for Borussia Dortmund and England winger Jadon Sancho, 21, after their initial offer of PS67m with add-ons was rejected by the German club",2021,Mail on Sunday,"['Manchester United', 'Dortmund']",['Jadon Sancho']
863,"Manchester United fear France midfielder Paul Pogba, 28, will run down the final year of his contract and leave them for free next summer, with talks over a new deal at a deadlock",2021,Sunday Mirror,['Manchester United'],['Paul Pogba']
864,"Real Madrid manager Carlo Ancelotti could return to former club Everton to try to sign England striker Dominic Calvert-Lewin, 24, for PS50m",2021,Sun on Sunday,"['Real Madrid', 'Everton']",['Dominic Calvert-Lewin']
865,"Real Madrid's big summer signing could be the return of Colombia playmaker James Rodriguez, 29, from Everton",2021,Sport - in Spanish,"['Real Madrid', 'Everton']",['James Rodriguez']
866,"Paris St-Germain have joined Manchester United in hoping to sign England full-back Kieran Trippier, 30, from Atletico Madrid",2021,France Football via Mundo Deportivo,"['Paris St-Germain', 'Manchester United', 'Atletico Madrid']",['Kieran Trippier']
868,"Scotland left-back Kieran Tierney, 24, has agreed a new five-year contract with Arsenal, who want English midfielder Emile Smith Rowe, 20, to sign a new deal after turning down a bid from Aston Villa",2021,Guardian,"['Arsenal', 'Aston Villa']","['Kieran Tierney', 'Emile Smith Rowe']"
869,"Chelsea are willing to offer English midfielder Ruben Loftus-Cheek, 25, to Inter Milan as part of the deal to sign their 22-year-old Morocco wing-back Achraf Hakimi",2021,Gazzetta dello Sport - in Italian,"['Chelsea', 'Inter Milan']","['Ruben Loftus-Cheek', 'Achraf Hakimi']"
870,"Scotland right-back Stephen O'Donnell, 29, has an exit clause in his Motherwell contract that has alerted several English Championship clubs, including Birmingham City, Derby County, Blackpool, Blackburn Rovers and Barnsley",2021,Mail on Sunday,"['Motherwell', 'Birmingham', 'Blackpool', 'Blackburn', 'Barnsley']","[""Stephen O'Donnell""]"
871,"West Ham United are considering a move for Celtic's French striker Odsonne Edouard, 23, after Leicester City chose to finalise a deal for Red Bull Salzburg's Zambia forward Patson Daka, 22",2021,Football Insider,"['West Ham', 'Celtic', 'Leicester']","['Odsonne Edouard', 'Patson Daka']"
872,"Portugal and Wolves goalkeeper Rui Patricio, 33, has reached an agreement to join Roma",2021,Sky Sports - in Italian,"['Wolves', 'Roma']",['Rui Patricio']
873,"Real Madrid are looking to sell Luka Jovic, 23, and his former club Eintracht Frankfurt are interested in re-signing the Serbia forward, if their Portugal striker Andre Silva, 25, leaves - with Manchester United and Chelsea having shown interest",2021,AS - in Spanish,"['Real Madrid', 'Eintracht Frankfurt', 'Manchester United', 'Chelsea']","['Luka Jovic', 'Andre Silva']"
874,"Borussia Dortmund and Real Sociedad are working on an agreement to waive the buyback clause in Alexander Isak's contract, so that the Sweden striker, 21, can sign a new deal with the Spanish club",2021,Sport1 - in German,"['Dortmund', 'Real Sociedad']",['Alexander Isak']
875,"Liverpool have completed the signing of Ghanaian forward Abdul Fatawu Issahaku, 17, according to the chairman of his club Steadfast FC",2021,Sunday Mirror,['Liverpool'],[]
876,"Juventus are preparing an offer of PS26m plus Romania centre-back Radu Dragusin, 19, for Sassuolo's Italy midfielder Manuel Locatelli, 23",2021,Goal,"['Juventus', 'Sassuolo']","['Radu Dragusin', 'Manuel Locatelli']"
877,Bayern Munich are interested in PSV Eindhoven and Netherlands full-back Denzel Dumfries - but the 25-year-old could prove too expensive,2021,Sky Sports - in German,"['Bayern Munich', 'PSV Eindhoven']",['Denzel Dumfries']
878,Torino are interested in a loan deal for Real Madrid's 20-year-old Spanish midfielder Marvin Park,2021,Mundo Deportivo - in Spanish,"['Torino', 'Real Madrid']",['Marvin Park']
879,"France forward Antoine Griezmann, 30, says he wants to end his career in the MLS after his Barcelona contract expires in 2024",2021,Sun on Sunday,['Barcelona'],['Antoine Griezmann']
880,"Swansea manager Steve Cooper is top of Fulham's list to replace Scott Parker, who is expected to take over as Bournemouth boss",2021,Sun on Sunday,"['Swansea', 'Fulham', 'Bournemouth']",[]
881,West Brom have made contact with former Everton boss Marco Silva as a back-up plan if talks prove to be unsuccessful with Barnsley manager Valerien Ismael,2021,Football Insider,"['West Brom', 'Everton', 'Barnsley']",[]
882,"Manchester City have made a PS100m bid for England striker Harry Kane, though Tottenham are expected to reject the offer as they do not want to sell the 27-year-old this summer",2021,Sky Sports,"['Manchester City', 'Tottenham']",['Harry Kane']
883,"Manchester United plan to make France midfielder Paul Pogba, 28, the highest-paid player in the Premier League with a new PS104m deal",2021,Sun,['Manchester United'],['Paul Pogba']
884,"Borussia Dortmund have handed Manchester United a take-it-or-leave-it asking price of PS77m plus add-ons for England winger Jadon Sancho, 21",2021,Talksport,"['Dortmund', 'Manchester United']",['Jadon Sancho']
885,"Paris St-Germain have made contact with Real Madrid over a potential deal for French defender Raphael Varane, 28",2021,Foot Mercato - in French,"['Paris St-Germain', 'Real Madrid']",['Raphael Varane']
886,"Jose Mourinho wants to bring former Real Madrid and Spain centre-back Sergio Ramos, 35, to Roma",2021,Calciomercato - in Italian,"['Real Madrid', 'Roma']",['Sergio Ramos']
887,"Arsenal have opened talks with Eintracht Frankfurt over a move for Portugal striker Andre Silva, 25, who will be available for about PS34m this summer",2021,"Transfer Window Podcast, via Express","['Arsenal', 'Eintracht Frankfurt']",['Andre Silva']
888,"Arsenal are frontrunners to sign Real Betis and Argentina midfielder Guido Rodriguez, 27",2021,Marca - in Spanish,"['Arsenal', 'Betis']",['Guido Rodriguez']
889,"Chelsea are set to offer France midfielder N'Golo Kante, 30, a lucrative new contract",2021,"Fabrizio Romano, via Mail",['Chelsea'],"[""N'Golo Kante""]"
890,"Leicester want to sign Celtic and Scotland midfielder Ryan Christie, 26",2021,Mail,"['Leicester', 'Celtic']",['Ryan Christie']
892,"Lazio are ready to sell 26-year-old Argentina forward Joaquin Correa, who has attracted interest from Arsenal and Tottenham, and the Gunners could use Uruguay midfielder Lucas Torreira, 25, as part of the deal",2021,Gazzetta dello Sport - in Italian,"['Lazio', 'Arsenal', 'Tottenham']","['Joaquin Correa', 'Lucas Torreira']"
893,"Turkey's 27-year-old midfielder Hakan Calhanoglu, who is out of contract at AC Milan this summer, has been given a deadline to decide his future, amid reports of interest from Arsenal",2021,"Football Italia, via Express","['AC Milan', 'Arsenal']",['Hakan Calhanoglu']
894,"Eintracht Frankfurt are interested in Roma's Turkey winger Cengiz Under, 23, who spent last season on loan with Leicester City and could be available for 10m euros (PS8.6m)",2021,Calciomercato - in Italian,"['Eintracht Frankfurt', 'Roma', 'Leicester']",['Cengiz Under']
895,"Newcastle are weighing up offering Arsenal a player-plus-cash deal that would see Joe Willock, 21, return after the English midfielder's successful loan spell last season",2021,Newcastle Chronicle,"['Newcastle', 'Arsenal']",['Joe Willock']
896,"Fiorentina are resigned to losing Nikola Milenkovic this summer as he has a year left on his contract and is not going to sign an extension. They will demand about PS15m for the Serbia defender, 23, who is rumoured to be wanted by Juventus and some Premier League clubs",2021,Calciomercato - in Italian,"['Fiorentina', 'Juventus']",['Nikola Milenkovic']
897,"Barcelona have made contact over a potential move for Atalanta's Germany wing-back Robin Gosens, 26",2021,Sport1 - in German,"['Barcelona', 'Atalanta']",['Robin Gosens']
898,"West Brom have registered their interest in signing Stoke City's English midfielder Sam Clucas, 30",2021,Football Insider,"['West Brom', 'Stoke']",['Sam Clucas']
899,West Brom are also close to appointing Barnsley boss Valerien Ismael as their new manager after reaching an agreement in principle with the 45-year-old Frenchman,2021,Football Insider,"['West Brom', 'Barnsley']",[]
900,Barcelona president Joan Laporta dreams of pairing Cristiano Ronaldo with Lionel Messi next season and is ready to offer two players in exchange to help persuade Juventus to sell the 36-year-old Portugal forward,2021,AS - in Spanish,"['Barcelona', 'Juventus']","['Cristiano Ronaldo', 'Lionel Messi']"
901,"Manchester City are ready to include Brazil striker Gabriel Jesus, 24, and England forward Raheem Sterling, 26, in any bid for 27-year-old England striker Harry Kane, who Tottenham value in the region of PS150m",2021,Times - subscription required,"['Manchester City', 'Tottenham']","['Gabriel Jesus', 'Raheem Sterling', 'Harry Kane']"
902,Manchester United are making progress in their efforts to sign 24-year-old Spain defender Pau Torres from Villarreal,2021,Manchester Evening News,"['Manchester United', 'Villarreal']",['Pau Torres']
903,Atletico Madrid are interested in signing Arsenal and Spain's 26-year-old right-back Hector Bellerin,2021,Marca - in Spanish,"['Atletico Madrid', 'Arsenal']",['Hector Bellerin']
904,"Juventus want to part ways with Wales midfielder Aaron Ramsey, 30, this summer",2021,Calciomercato - in Italian,['Juventus'],['Aaron Ramsey']
905,"Rafael Benitez is edging closer to the Everton job after further talks over the weekend, despite some fans protesting against the former Liverpool manager's possible appointment",2021,Mirror,"['Everton', 'Liverpool']",[]
906,Crystal Palace have held positive talks with Lucien Favre over potentially replacing Roy Hodgson but could face competition from Everton over his signature,2021,Guardian,"['Crystal Palace', 'Everton']",[]
907,Atalanta are expected to hold off interest from both AC Milan and Roma in Italian midfielder Matteo Pessina and are set to offer the 24-year-old a contract extension,2021,Calciomercato - in Italian,"['Atalanta', 'AC Milan', 'Roma']",['Matteo Pessina']
908,"Leeds, Southampton, Aston Villa and Burnley would all be interested in Wales right-back Neco Williams with the 20-year-old keen to leave Liverpool",2021,Athletic,"['Leeds', 'Southampton', 'Aston Villa', 'Burnley', 'Liverpool']",['Neco Williams']
909,"Wolves are interested in signing Leicester goalkeeper Danny Ward, 27, who has impressed playing for Wales at Euro 2020",2021,Football Insider,"['Wolves', 'Leicester']",['Danny Ward']
910,"Germany defender Antonio Rudiger, 28, wants stay at Chelsea next season even though the club have yet to open talks over an extension to his current contract, which expires next summer",2021,Sky Sports,['Chelsea'],['Antonio Rudiger']
911,"Bayern Munich have joined Everton, AC Milan and Inter Milan in the race to sign 25-year-old Dutch international full-back Denzel Dumfries from PSV Eindhoven",2021,Voetbal International - in Dutch,"['Bayern Munich', 'Everton', 'AC Milan', 'Inter Milan', 'PSV Eindhoven']",['Denzel Dumfries']
913,"Lille's French midfielder Boubakary Soumare, 22, will have a medical at Leicester in the next 10 days before signing a five-year contract with the Premier League club",2021,La Voix des Sports - in French,"['Lille', 'Leicester']",['Boubakary Soumare']
914,Liverpool have no plans to sell Kostas Tsimikas this summer despite the 25-year-old Greek defender making only seven first-team appearances last season,2021,Liverpool Echo,['Liverpool'],[]
915,"Roma are in talks with Wolves over a deal for Portuguese goalkeeper Rui Patricio, with the Premier League club wanting between PS10m and PS13m for the 33-year-old",2021,Sky Sports,"['Roma', 'Wolves']",['Rui Patricio']
916,"Southampton's England midfielder James Ward-Prowse, 26, is interested in joining Aston Villa this summer",2021,Football Insider,"['Southampton', 'Aston Villa']",['James Ward-Prowse']
917,"Fulham boss Scott Parker is close the finalising the termination of his contract, with the former England midfielder then expected to take over at Bournemouth",2021,Sky Sports,"['Fulham', 'Bournemouth']",[]
918,"England midfielder Jude Bellingham is set to sign a new two-year extension to his deal with Borussia Dortmund on Tuesday, his 18th birthday",2021,Sun,['Dortmund'],['Jude Bellingham']
919,"Manchester City may turn their attention to Barcelona and France forward Antoine Griezmann, 30, as an alternative to 27-year-old Tottenham striker Harry Kane",2021,"Fichajes, in Spanish","['Manchester City', 'Barcelona', 'Tottenham']","['Antoine Griezmann', 'Harry Kane']"
920,"Manchester United have offered Jesse Lingard a new three-year deal as the England midfielder, 28, attracts interest from West Ham",2021,Mirror,"['Manchester United', 'West Ham']",['Jesse Lingard']
921,"Liverpool are ""definitely interested"" in signing Bayern Munich and France forward Kingsley Coman and are in contact with the 25-year-old's management",2021,Sport 1 via Metro,"['Liverpool', 'Bayern Munich']",['Kingsley Coman']
922,Inter Milan have contacted Arsenal defender Hector Bellerin's agents with the Italian club targeting the 26-year-old Spain international as a replacement for Achraf Hakimi,2021,"Gianluca di Marzio, in Italian","['Inter Milan', 'Arsenal']","['Hector Bellerin', 'Achraf Hakimi']"
923,Arsenal and Switzerland midfielder Granit Xhaka has all but confirmed his exit from the Premier League club to AS Roma during a Euro 2020 press conference,2021,90 min,"['Arsenal', 'Roma']",['Granit Xhaka']
924,"Welsh midfielder Aaron Ramsey, 30, still hopes he has a future at Juventus and is not trying to move away from Turin",2021,Sky Sports,['Juventus'],['Aaron Ramsey']
925,Manchester United are meeting with the agents of Rennes' 18-year-old French midfielder Eduardo Camavinga next week to thrash out a deal,2021,"RMC, via Mirror","['Manchester United', 'Rennes']",['Eduardo Camavinga']
926,West Ham midfielder Felipe Anderson could be on his way back to Lazio after the club opened talks to re-sign the Brazilian 28-year-old,2021,Mail,"['West Ham', 'Lazio']",['Felipe Anderson']
927,"Borussia Dortmund will target PSV Eindhoven's English forward Noni Madueke, 19, as a replacement for Jadon Sancho, who is expected to join Manchester United in a PS77m deal",2021,"Ruhr Nachrichten, in German","['Dortmund', 'PSV Eindhoven', 'Manchester United']","['Noni Madueke', 'Jadon Sancho']"
928,PSV Eindhoven manager Roger Schmidt admits that Dutch forward Donyell Malen is set to leave the club this summer. Liverpool are among the clubs interested in the 22-year-old,2021,NOS - in Dutch,"['PSV Eindhoven', 'Liverpool']",['Donyell Malen']
929,"Southampton are close to completing the signing of Brest's French defender Romain Perraud, 23, and are also interested in Blackburn Rovers striker Adam Armstrong, 24",2021,"Athletic, subscription required","['Southampton', 'Brest', 'Blackburn']","['Romain Perraud', 'Adam Armstrong']"
931,"Two years after turning Arsenal down, Leicester and Belgium midfielder Dennis Praet, 27, could sign for them this summer",2021,Express,"['Arsenal', 'Leicester']",['Dennis Praet']
932,"Brighton and England defender Ben White, 23, says he does not know what is ""true"" when it comes to the rumour he is moving to Arsenal for PS50m",2021,TalkSport,"['Brighton', 'Arsenal']",['Ben White']
933,Arsenal have registered interest in Lille and Portugal midfielder Renato Sanches and have asked the French club to keep them up to date with any developments surrounding the 23-year-old,2021,90 min,"['Arsenal', 'Lille']",['Renato Sanches']
934,Liverpool have rejected a bid from Swiss club FC Basel for 21-year-old Canadian forward Liam Millar and want in excess of PS1m for the striker,2021,Goal,['Liverpool'],[]
935,Spain midfielder Marcos Llorente says he is happy at Atletico Madrid and the 26-year-old intends to stay at the Spanish club this summer,2021,"AS, in Spanish",['Atletico Madrid'],['Marcos Llorente']
936,"Manchester United have had an informal offer for Sevilla and France centre-back Jules Kounde, 22, rejected by the La Liga side",2021,Express,"['Manchester United', 'Sevilla']",['Jules Kounde']
937,Newly-promoted Premiership side Brentford are set to sign 24-year-old English defender Joe Worrall from Nottingham Forest following their failure to secure Manchester City's Taylor Harwood-Bellis,2021,Sun,"['Brentford', 'Nottingham', 'Manchester City']","['Joe Worrall', 'Taylor Harwood-Bellis']"
938,"Rangers' Scotland Under-19 midfielder Ciaran Dickson, 19, is set to join Burnley",2021,Sun,"['Rangers', 'Burnley']",['Ciaran Dickson']
939,"Fulham manager Scott Parker, 40, will leave his role in the next 48 hours to take charge of Bournemouth, with current Cherries boss Jonathan Woodgate, 41, told his contract will not be renewed at the end of the month",2021,Sky Sports,"['Fulham', 'Bournemouth']",[]
940,"Arsenal's deal for Brighton centre-back Ben White is all but complete and is expected to be finalised after Euro 2020, despite interest from Everton and Manchester City in the 23-year-old England defender",2021,Football London,"['Arsenal', 'Brighton', 'Everton', 'Manchester City']",['Ben White']
941,"Manchester United have handed Tottenham and Arsenal a boost in the race to sign Sevilla's Jules Kounde by cooling their interest in the 22-year-old France centre-back and focusing on a deal for Real Madrid's Raphael Varane, 28",2021,Dean Jones via Express,"['Manchester United', 'Tottenham', 'Arsenal', 'Sevilla', 'Real Madrid']","['Jules Kounde', 'Raphael Varane']"
942,Ole Gunnar Solskjaer's United are considering offering 28-year-old midfielder Paul Pogba as part of a deal to sign his France team-mate Varane,2021,AS,[],['Paul Pogba']
943,Arsenal are keeping tabs on former Real Madrid defender Sergio Ramos and have asked to be kept in the loop regarding the 35-year-old Spain centre-back's talks with Paris St-Germain,2021,Goal,"['Arsenal', 'Real Madrid', 'Paris St-Germain']",['Sergio Ramos']
944,Ramos rejected a PS10m offer from Manchester United after talks with the Red Devils and now looks set to join PSG on a two-year deal,2021,Mirror,"['Manchester United', 'PSG']",[]
945,"Spain goalkeeper David de Gea, 30, is determined to remain at Manchester United despite competition for places at Old Trafford increasing following the return of former England stopper Tom Heaton, 35, after his release from Aston Villa",2021,Times - subscription required,"['Manchester United', 'Aston Villa']","['David de Gea', 'Tom Heaton']"
946,Manchester United are prepared to pay PS26m for Inter Milan's Marcelo Brozovic but could face competition from Barcelona for the 28-year-old Croatia midfielder,2021,"La Repubblica, via Star","['Manchester United', 'Inter Milan', 'Barcelona']",['Marcelo Brozovic']
947,"New Tottenham boss Nuno Espirito Santo wants to meet Harry Kane, 27, to discuss the England captain's future with Spurs before the wantaway striker goes on holiday after Euro 2020",2021,ESPN,"['Tottenham', 'Spurs']",['Harry Kane']
948,"Belgium centre-back Toby Alderweireld, 32 has told Tottenham he is looking to leave the club and Spurs are unlikely to stand in his way if they receive a suitable offer",2021,Athletic - subscription required,"['Tottenham', 'Spurs']",['Toby Alderweireld']
949,"Arsenal are closely following Sheffield United's Sander Berge, 23, but the Gunners face competition from Liverpool, Lazio and Napoli for the Norway midfielder's signature",2021,Sun,"['Arsenal', 'Sheffield', 'Liverpool', 'Lazio', 'Napoli']",['Sander Berge']
950,"Arsenal's 20-year-old defender William Saliba, who has been linked with Newcastle United and Lille, is set to join Marseille on loan",2021,Athletic - subscription required,"['Arsenal', 'Newcastle', 'Lille', 'Marseille']",['William Saliba']
951,"Arsenal are close to sealing a deal for Benfica's 21-year-old left-back Nuno Tavares, with the Portugal Under-21 defender flying to England to complete the move",2021,Sun,"['Arsenal', 'Benfica']",['Nuno Tavares']
952,"Sassuolo are hoping to keep 26-year-old Italy winger Domenico Berardi, a player that club chief executive Giovanni Carnevali has described as a ""symbol"", amid interest from Liverpool and Tottenham",2021,"Radio 24, via Goal","['Sassuolo', 'Liverpool', 'Tottenham']",['Domenico Berardi']
954,Tottenham have opened negotiations with Bologna over a deal for 22-year-old Japan defender Takehiro Tomiyasu,2021,Football London,"['Tottenham', 'Bologna']",['Takehiro Tomiyasu']
955,Manchester United have ended efforts to sign 24-year-old Barcelona winger Ousmane Dembele after the France forward was ruled out for up to four months with a leg injury,2021,Sport - in Spanish,"['Manchester United', 'Barcelona']",['Ousmane Dembele']
956,"Chelsea are poised to make a move for Wales goalkeeper Wayne Hennessey, 34, who is a free agent after his contract with Crystal Palace expired last month",2021,Express,"['Chelsea', 'Crystal Palace']",['Wayne Hennessey']
957,"Arsenal have offered Reiss Nelson, 21, a new deal with the view of again sending him out on loan, with Olympiakos among the clubs interested in taking the England Under-21 forward, who previously had a spell at Hoffenheim",2021,Sun,"['Arsenal', 'Hoffenheim']",['Reiss Nelson']
958,"West Ham United are continuing talks with defender Vladimir Coufal, 28, over an improved new deal, but the Czech Republic right-back has so far been disappointed by what he has been offered",2021,Sky Sports,['West Ham'],['Vladimir Coufal']
959,"Leeds United have recommenced their pursuit of England Under-21 winger Noni Madueke, 19, from PSV Eindhoven",2021,Football Insider,"['Leeds', 'PSV Eindhoven']",['Noni Madueke']
960,Liverpool's 21-year-old Canadian forward Liam Millar is set to join Basel in a PS1.3m move,2021,Goal,['Liverpool'],[]
961,"Beijing Guoan's Croatian boss Slaven Bilic, 52, who previously managed West Ham and West Brom in the Premier League, is being linked with the job at Fenerbahce",2021,"Hurriyet, via Sun","['West Ham', 'West Brom']",[]
962,"Leicester City have ended their pursuit of Celtic striker Odsonne Edouard, 23",2021,Leicester Mercury,"['Leicester', 'Celtic']",['Odsonne Edouard']
963,"Paris St-Germain have offered a contract to 34-year-old Argentina forward Lionel Messi, who is a free agent after his deal at Barcelona expired. However, the La Liga side remain hopeful of tying the six-time Ballon d'Or winner down to a new deal",2021,AS - in Spanish,"['Paris St-Germain', 'Barcelona']",['Lionel Messi']
964,"Manchester United are willing to let Donny van de Beek leave the club this summer amid interest from Real Madrid, who want to take the 24-year-old Dutch midfielder on loan",2021,Star,"['Manchester United', 'Real Madrid']",['Donny van de Beek']
965,"A move away for Van de Beek could pave the way for United to sign Real Madrid's French centre-back Raphael Varane, 28",2021,Sun,['Real Madrid'],['Raphael Varane']
966,"Liverpool are weighing a move for Atletico Madrid midfielder Saul Niguez, 26, with the Spaniard keen on the idea of playing in the Premier League",2021,La Razon - in Spanish,"['Liverpool', 'Atletico Madrid']",['Saul Niguez']
967,"Liverpool are also interested in Lille and Portugal midfielder Renato Sanches, 23, but could face competition from Arsenal were they to pursue the former Bayern Munich player",2021,Onze Mondial - in French,"['Liverpool', 'Lille', 'Arsenal', 'Bayern Munich']",['Renato Sanches']
968,"Arsenal are ready to consider a move for West Brom and England goalkeeper Sam Johnstone, 28, if a deal for Sheffield United's Aaron Ramsdale, 23, cannot be struck",2021,Star,"['Arsenal', 'West Brom', 'Sheffield']","['Sam Johnstone', 'Aaron Ramsdale']"
969,"Juventus boss Massimiliano Allegri has informed the club of his desire to re-sign Paul Pogba from Manchester United. The 28-year-old Frenchman, whose contract at Old Trafford will expire in 2022, won two Serie A titles with Juve during Allegri's first stint in charge",2021,90 Min,"['Juventus', 'Manchester United']",['Paul Pogba']
970,"Hakim Ziyech is wanted by AC Milan, who view Chelsea's 28-year-old Moroccan playmaker as a more attainable target than Everton's James Rodriguez given the Colombian's wage demands",2021,Corriere dello Sport via Sport Witness,"['AC Milan', 'Chelsea', 'Everton']","['Hakim Ziyech', 'James Rodriguez']"
972,"However, Milan have also been offered Brazil attacker Philippe Coutinho by Barcelona, who are keen to remove the former Liverpool star from their wage bill",2021,Mundo Deportivo - in Spanish,"['Barcelona', 'Liverpool']",['Philippe Coutinho']
973,"Norwegian midfielder Martin Odegaard, 22, has all but confirmed that he will not be returning to Arsenal next season after spending time on loan in London from Real Madrid",2021,Football London,"['Arsenal', 'Real Madrid']",['Martin Odegaard']
974,Burnley manager Sean Dyche is making a bid to sign 31-year-old English winger Marc Albrighton from Leicester City,2021,Sun,"['Burnley', 'Leicester']",['Marc Albrighton']
975,"Bayer Leverkusen and Czech Republic striker Patrik Schick, who has starred for his country at Euro 2020, is wanted by AC Milan",2021,Tuttomercatoweb - in Italian,"['Bayer Leverkusen', 'AC Milan']",['Patrik Schick']
976,Inter Milan have opened talks with Denzel Dumfries' agent in the hope of wrapping up a deal for the 25-year-old PSV Eindhoven and Netherlands wing-back,2021,Calciomercato via Football Italia,"['Inter Milan', 'PSV Eindhoven']",['Denzel Dumfries']
977,"Tottenham remain interested in Fiorentina striker Dusan Vlahovic, 21, but the Serbia international is focused on renewing his contract with the Serie A club after scoring 21 goals in 37 league appearances in 2020-21",2021,Corriere dello Sport via Sport Witness,"['Tottenham', 'Fiorentina']",['Dusan Vlahovic']
978,"Arsenal's French midfielder Matteo Guendouzi, 22, is closing in on a move to Marseille with the Ligue 1 club also expected to complete a deal for Gunners defender William Saliba, 20",2021,Goal,"['Arsenal', 'Marseille']","['Matteo Guendouzi', 'William Saliba']"
979,"Real Sociedad have failed with a late attempt to sign Benfica's 21-year-old Portuguese left-back Nuno Tavares, who is close to signing for Arsenal",2021,Mail,"['Real Sociedad', 'Benfica', 'Arsenal']",['Nuno Tavares']
980,"Sheffield United manager Slavisa Jokanovic says he will try to convince 23-year-old Norway midfielder Sander Berge, who has been linked with Arsenal, to stay with the Blades",2021,Mirror,"['Sheffield', 'Arsenal']",['Sander Berge']
981,"German midfielder Toni Kroos, who has retired from international football after Euro 2020, says he expects to end his career with Real Madrid. The 31-year-old's current deal with the Spanish club runs until 2023",2021,Marca,['Real Madrid'],['Toni Kroos']
982,"Manchester City and England star Raheem Sterling is open to offers to leave his club. But manager Pep Guardiola wants the 26-year-old winger to stay at Etihad Stadium, despite interest from Real Madrid",2021,Athletic - subscription required,"['Manchester City', 'Real Madrid']",['Raheem Sterling']
983,"Gareth Bale, 31, may retire from club football once his PS600,000-a-week deal with Real Madrid expires next summer. There is huge speculation about the Wales forward's future after he returned from his loan spell at Tottenham",2021,Mail,"['Real Madrid', 'Tottenham']",['Gareth Bale']
984,"Crystal Palace have opened talks to bring in Manchester City's English forward Morgan Rogers, 18. It comes as new boss Patrick Vieira looks to bring down the age of his squad this summer",2021,Mail,"['Crystal Palace', 'Manchester City']",['Morgan Rogers']
985,"England midfielder Kalvin Phillips, 25, is ""happy"" at Leeds United and has ""no desire"" to leave the Elland Road club, according to his agent",2021,The i newspaper,['Leeds'],['Kalvin Phillips']
986,"Chelsea and Arsenal are both monitoring Bayer Leverkusen and Burkina Faso international Edmond Tapsoba. But the 22-year-old centre-back has told journalists there is ""nothing concrete, nothing official"" and that he will start the season with the German side",2021,Metro,"['Chelsea', 'Arsenal', 'Bayer Leverkusen']",['Edmond Tapsoba']
987,Aston Villa believe a deal can be done for Arsenal midfielder Emile Smith Rowe and will submit a third offer for 20-year-old Englishman,2021,Football Insider,"['Aston Villa', 'Arsenal']",['Emile Smith Rowe']
988,"Arsenal are still pursuing Brighton defender Ben White, 23, having submitted a PS50m bid for the England international. However, suggestions it had been accepted are reported as ""absolute rubbish""",2021,Brighton Argus,"['Arsenal', 'Brighton']",['Ben White']
989,Southampton are confident of securing Manchester United defender Brandon Williams on loan for the forthcoming season. Saints were keen on the 20-year-old Englishman last summer but United were reluctant to let him leave following his breakthrough season,2021,Mail,"['Southampton', 'Manchester United']",['Brandon Williams']
991,Burnley have shown interest in free agent Wayne Hennessey. The 34-year-old Wales goalkeeper is also an option for Chelsea and Aston Villa after leaving Crystal Palace when his contract expired last month,2021,Mail,"['Burnley', 'Chelsea', 'Aston Villa', 'Crystal Palace']",['Wayne Hennessey']
992,Barcelona will offer Chelsea the chance to sign forward Antoine Griezmann. The cash-strapped Catalan giants are struggling to afford a new contract for Lionel Messi so hope to offload the 30-year-old Frenchman,2021,Star,"['Barcelona', 'Chelsea']","['Antoine Griezmann', 'Lionel Messi']"
993,"However, Barcelona president Joan Laporta says ""everything's going fine"", despite Messi's contract with the club having run out and the 34-year-old becoming a free agent",2021,Marca,['Barcelona'],[]
994,Manchester United and Arsenal are looking to make a move for Barcelona centre-back Samuel Umtiti. The 27-year-old Frenchman doesn't fit into manager Ronald Koeman's plans,2021,Star,"['Manchester United', 'Arsenal', 'Barcelona']",['Samuel Umtiti']
995,"Arsenal have also made an offer for Lyon midfielder Houssem Aouar with the French club expected to demand around up to PS25m for the 23-year-old, who was linked with a move to the Gunners last year",2021,Le10 Sport - in French,"['Arsenal', 'Lyon']",['Houssem Aouar']
996,"Liverpool are ready to rival Manchester City in the race to sign Napoli and Poland midfielder Piotr Zielinski, 27, who scored eight goals and notched 10 assists for the Serie A side last season",2021,Calciomercato - in Italian,"['Liverpool', 'Manchester City', 'Napoli']",['Piotr Zielinski']
997,"Tottenham have stepped up their interest in Barcelona midfielder Miralem Pjanic. Several clubs, including the Bosnian's former side Juventus, are interested in the 31-year-old, who is keen to have his future resolved quickly",2021,Sport via Sport Witness,"['Tottenham', 'Barcelona', 'Juventus']",['Miralem Pjanic']
999,Chelsea are prepared to offer up to PS150m for Borussia Dortmund striker Erling Braut Haaland and the Stamford Bridge side have already held talks with the 20-year-old Norway international's camp,2021,90 Min,"['Chelsea', 'Dortmund']",[]
1000,"Manchester City manager Pep Guardiola says the club ""cannot afford"" a new striker at the prices being asked and ""there is more of a chance"" the Premier League champions will not buy another forward",2021,"TVS, via Mail",['Manchester City'],[]
