,Rumour,Year,Outlet,Agent,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
419,"Arsenal are interested in signing Lyon and France midfielder Houssem Aouar, 23, but would need to sell a midfielder first",2021,ESPN,Relatives,"['Arsenal', 'Lyon']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Midfielder,23.0,Algeria,1826.0,42.0,Lyon,['Arsenal'],False
420,"Everton will not let Italy striker Moise Kean, 21, leave on another loan deal this season after he spent 2020-21 at Paris St-Germain",2021,Liverpool Echo,World Soccer Agency,"['Everton', 'Paris St-Germain']",Moise Kean,Premier League,https://www.transfermarkt.co.uk/moise-kean/profil/spieler/364135,Attacker,21.0,Italy,1062.0,35.0,Everton,['Paris St-Germain'],True
421,"Paris St-Germain appeared to accidentally confirm the signing of 35-year-old Spain centre-back Sergio Ramos, who has left Real Madrid after the end of his contract, by publishing an article on the club's website prior to the official announcement of the move, which is expected on Thursday",2021,Goal,RR-Soccer ...,"['Paris St-Germain', 'Real Madrid']",Sergio Ramos,LaLiga,https://www.transfermarkt.co.uk/sergio-ramos/profil/spieler/25557,Defender,35.0,Spain,6148.0,10.0,Real Madrid,['Paris St-Germain'],True
422,Wolves have agreed to sell 22-year-old Portuguese defender Ruben Vinagre to Sporting Lisbon in an PS8.6m deal,2021,Football Insider,Jorge Pires,"['Wolves', 'Sporting']",Ruben Vinagre,Premier League,https://www.transfermarkt.co.uk/ruben-vinagre/profil/spieler/357158,Defender,22.0,Portugal,1461.0,5.0,Wolves,['Sporting'],True
423,"Tottenham are looking at Sassuolo defender Mert Muldur, with West Ham also said to be interested in the 22-year-old Turkey international",2021,Mail,HAGMAYR ...,"['Tottenham', 'Sassuolo', 'West Ham']",Mert Muldur,Serie A,https://www.transfermarkt.co.uk/mert-muldur/profil/spieler/353922,Defender,22.0,Turkey,1046.0,9.0,US Sassuolo,"['Tottenham', 'West Ham']",False
424,"Southampton are confident of signing English striker Adam Armstrong, 24, from Blackburn Rovers for a PS10m fee plus add-ons",2021,Football League World,CAA Stellar,"['Southampton', 'Blackburn']",Adam Armstrong,Championship,https://www.transfermarkt.co.uk/adam-armstrong/profil/spieler/250426,Attacker,24.0,England,1425.0,18.0,Blackburn Rovers,['Southampton'],True
425,"Tottenham will let Republic of Ireland striker Troy Parrott, 19, spend another season out on loan after spells at Millwall and Ipswich Town in 2020-21",2021,Football London,Unique Sports Group,"['Tottenham', 'Millwall']",Troy Parrott,Championship,https://www.transfermarkt.co.uk/troy-parrott/profil/spieler/552655,Attacker,19.0,Ireland,699.0,3.6,Millwall,['Tottenham'],False
426,"Watford are ready to sign 25-year-old Stoke and Nigeria midfielder Peter Etebo, who spent last season on loan at Galatasaray",2021,Sun,MATCHING SPORT,"['Watford', 'Stoke']",Peter Etebo,Süper Lig,https://www.transfermarkt.co.uk/peter-etebo/profil/spieler/409106,Midfielder,25.0,Nigeria,660.0,3.2,Galatasaray,"['Watford', 'Stoke']",True
427,"Bayern Munich boss Julian Nagelsmann says 26-year-old Germany midfielder Leon Goretzka, who has been linked with Manchester United, is an ""important"" player for the club and he ""would be happy to work with him for many years""",2021,Goal,Neubauer 13 GmbH,"['Bayern Munich', 'Manchester United']",Leon Goretzka,Bundesliga,https://www.transfermarkt.co.uk/leon-goretzka/profil/spieler/153084,Midfielder,26.0,Germany,1461.0,70.0,Bayern Munich,['Manchester United'],False
428,"Liverpool have made an approach for Wolves and Spain winger Adama Traore, 25",2021,Football Insider,Gestifute,"['Liverpool', 'Wolves']",Adama Traore,Premier League,https://www.transfermarkt.co.uk/adama-traore/profil/spieler/204103,Attacker,25.0,Spain,1423.0,30.0,Wolves,['Liverpool'],False
429,"Hector Bellerin, 26, wants to quit Arsenal and join Italian champions Inter Milan. The Spanish full-back was linked with a move away from the Emirates last term and Paris St-Germain then mentioned as the most likely destination",2021,The Athletic,Goal Management,"['Arsenal', 'Inter Milan', 'Paris St-Germain']",Hector Bellerin,Premier League,https://www.transfermarkt.co.uk/hector-bellerin/profil/spieler/191217,Defender,26.0,Spain,2922.0,25.0,Arsenal,"['Inter Milan', 'Paris St-Germain']",False
430,Paris St-Germain believe they can land Paul Pogba for a cut-price PS50m as they plot a raid for the 28-year-old Manchester United and France midfielder,2021,Star,Rafaela Pimenta,"['Paris St-Germain', 'Manchester United']",Paul Pogba,Premier League,https://www.transfermarkt.co.uk/paul-pogba/profil/spieler/122153,Midfielder,28.0,France,2152.0,60.0,Manchester United,['Paris St-Germain'],False
431,"Chelsea's France striker Olivier Giroud, 34, is on the verge of signing a two-year contract with Italian outfit AC Milan",2021,Mail,One Team Football ,"['Chelsea', 'AC Milan']",Olivier Giroud,Premier League,https://www.transfermarkt.co.uk/olivier-giroud/profil/spieler/82442,Attacker,34.0,France,1612.0,4.0,Chelsea,['AC Milan'],True
432,"Tottenham are considering a bid for highly-rated Wolfsburg defender Maxence Lacroix. The Frenchman, 21, joined the Bundesliga side from Sochaux last summer and has been likened to Rio Ferdinand",2021,The Boot Room,Hexagon,"['Tottenham', 'Wolfsburg']",Maxence Lacroix,Bundesliga,https://www.transfermarkt.co.uk/maxence-lacroix/profil/spieler/434224,Defender,21.0,France,675.0,28.0,VfL Wolfsburg,['Tottenham'],False
433,Manchester United winger Tahith Chong is nearing a deal to join Birmingham on loan. The 21-year-old Dutchman has been out on loan in the past couple of years at Belgian outfit Club Brugge and German side Werder Bremen,2021,Telegraph,ROGON,"['Manchester United', 'Birmingham', 'Club Brugge', 'Werder Bremen']",Tahith Chong,Bundesliga,https://www.transfermarkt.co.uk/tahith-chong/profil/spieler/344830,Attacker,21.0,Netherlands,684.0,4.0,SV Werder Bremen,"['Manchester United', 'Birmingham', 'Club Brugge']",True
434,"Tottenham, Leeds and Leicester City target Mikkel Damsgaard is set to become a Premier League player next season with the Denmark star's agent in talks with a number of English clubs. Sampdoria president Massimo Ferrero said the forward, 21, has increased in value following impressive performances at the Euros",2021,HITC,Boutique Transfers,"['Tottenham', 'Leeds', 'Leicester', 'Sampdoria']",Mikkel Damsgaard,Serie A,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,Attacker,20.0,Denmark,668.0,13.0,UC Sampdoria,"['Tottenham', 'Leeds', 'Leicester']",False
435,"Tottenham are frontrunners to sign Bologna and Japan defender Takehiro Tomiyasu, 22",2021,Football Insider,UDN SPORTS,"['Tottenham', 'Bologna']",Takehiro Tomiyasu,Serie A,https://www.transfermarkt.co.uk/takehiro-tomiyasu/profil/spieler/331560,Defender,22.0,Japan,1088.0,20.0,Bologna  1909,['Tottenham'],False
436,"Liverpool boss Jurgen Klopp has told Anfield bosses the three players he wants this summer, including France winger Kingsley Coman. The 25-year-old Bayern Munich star could cost the Reds up to PS86m",2021,Mirror,CAA Base Ltd,"['Liverpool', 'Bayern Munich']",Kingsley Coman,Bundesliga,https://www.transfermarkt.co.uk/kingsley-coman/profil/spieler/243714,Attacker,25.0,France,1826.0,65.0,Bayern Munich,['Liverpool'],False
437,"Leeds are trying to sign Lyon and Ivory Coast defender Maxwel Cornet, 24",2021,Olympique et Lyonnais,Unique Sports Group,"['Leeds', 'Lyon']",Maxwel Cornet,Ligue 1,https://www.transfermarkt.co.uk/maxwel-cornet/profil/spieler/234781,Attacker,24.0,Cote d'Ivoire,2724.0,12.0,Lyon,['Leeds'],False
438,"Manchester United are not working on a player swap deal to bring England striker Harry Kane, 27, to Old Trafford from Tottenham",2021,Express,CK66,"['Manchester United', 'Tottenham']",Harry Kane,Premier League,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,Attacker,27.0,England,4199.0,120.0,Tottenham Hotspur,['Manchester United'],False
439,"Chelsea have contacted Rennes about a move for 18-year-old France midfielder Eduardo Camavinga, who is also wanted by Manchester United, Arsenal and Real Madrid but is said to prefer to stay in France with a potential transfer to Paris St-Germain",2021,L'Equipe,CAA Stellar,"['Chelsea', 'Rennes', 'Manchester United', 'Arsenal', 'Real Madrid', 'Paris St-Germain']",Eduardo Camavinga,Ligue 1,https://www.transfermarkt.co.uk/eduardo-camavinga/profil/spieler/640428,Midfielder,18.0,France,1277.0,55.0,Stade Rennais,"['Chelsea', 'Rennes', 'Manchester United', 'Arsenal', 'Real Madrid', 'Paris St-Germain']",True
440,"West Ham have moved to pole position in pursuit of Chelsea's 23-year-old striker Tammy Abraham, with Aston Villa previously favourites to sign the England international while Wolves and Borussia Dortmund have both also been linked with him",2021,Football Insider,ROOF,"['West Ham', 'Chelsea', 'Aston Villa', 'Wolves', 'Dortmund']",Tammy Abraham,Premier League,https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726,Attacker,23.0,England,1826.0,38.0,Chelsea,"['West Ham', 'Aston Villa', 'Wolves', 'Dortmund']",False
441,"Burnley are working on a PS13m bid for Lyon's 24-year-old Ivory Coast defender Maxwel Cornet, who is also wanted by Hertha Berlin",2021,Sun,Unique Sports Group,"['Burnley', 'Lyon', 'Hertha']",Maxwel Cornet,Ligue 1,https://www.transfermarkt.co.uk/maxwel-cornet/profil/spieler/234781,Attacker,24.0,Cote d'Ivoire,2724.0,12.0,Lyon,"['Burnley', 'Hertha']",True
442,"Tottenham could make it difficult for Real Madrid to sign France defender Jules Kounde from Sevilla, with Spurs willing to offer as much as PS51m for the 22-year-old which would be beyond what the Spanish club could spend",2021,Sport,ESN,"['Tottenham', 'Real Madrid', 'Sevilla']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Defender,22.0,France,1094.0,60.0,Sevilla,"['Tottenham', 'Real Madrid']",False
443,"The completion of France striker Olivier Giroud's move from Chelsea to AC Milan in imminent, with the 34-year-old agreeing a two-year deal with the Italian club",2021,L'Equipe,One Team Football ,"['Chelsea', 'AC Milan']",Olivier Giroud,Premier League,https://www.transfermarkt.co.uk/olivier-giroud/profil/spieler/82442,Attacker,34.0,France,1612.0,4.0,Chelsea,['AC Milan'],True
444,"Arsenal's efforts to try sign Ajax goalkeeper Andre Onana, 25, have been dealt a blow as as the Cameroon international is said to prefer a move to French side Lyon over the Premier League side",2021,Football London,Goal Management,"['Arsenal', 'Ajax', 'Lyon']",Andre Onana,Eredivisie,https://www.transfermarkt.co.uk/andre-onana/profil/spieler/234509,Defender,25.0,Cameroon,2725.0,30.0,Ajax Amsterdam,"['Arsenal', 'Lyon']",False
445,Sampdoria are considering making a move for 26-year-old Scotland midfielder Ryan Christie from Celtic,2021,Record,PLG,"['Sampdoria', 'Celtic']",Ryan Christie,Scottish Premiership,https://www.transfermarkt.co.uk/ryan-christie/profil/spieler/188077,Midfielder,26.0,Scotland,2495.0,7.0,Celtic,['Sampdoria'],False
446,"Tottenham are confident they can offload 23-year-old defender Cameron Carter-Vickers, despite doubling their asking price to PS5m. Both Newcastle United and Celtic are interested in the USA international",2021,Football Insider,Sports Empire ...,"['Tottenham', 'Newcastle United', 'Celtic']",Cameron Carter-Vickers,Premier League,https://www.transfermarkt.co.uk/cameron-carter-vickers/profil/spieler/341049,Defender,23.0,United States,2191.0,2.0,Tottenham Hotspur,"['Newcastle United', 'Celtic']",False
447,"Arsenal's hopes of signing Ajax goalkeeper Andre Onana have been dealt a blow with the 25-year-old Cameroon international agreeing personal terms with the Lyon. The two clubs, however, are yet to reach an agreement",2021,Fabrizio Romano,Goal Management,"['Arsenal', 'Ajax', 'Lyon']",Andre Onana,Eredivisie,https://www.transfermarkt.co.uk/andre-onana/profil/spieler/234509,Defender,25.0,Cameroon,2725.0,30.0,Ajax Amsterdam,"['Arsenal', 'Lyon']",False
448,"Arsenal have begun negotiations with Wolves about signing Portugal midfielder Ruben Neves, 24",2021,Portuguese,Gestifute,"['Arsenal', 'Wolves']",Ruben Neves,Premier League,https://www.transfermarkt.co.uk/ruben-neves/profil/spieler/225161,Midfielder,24.0,Portugal,1819.0,45.0,Wolves,['Arsenal'],False
449,Championship side Bournemouth have rejected a PS13m bid from Villarreal for 24-year-old Dutch winger Arnaut Danjuma,2021,Sky Sports,Panthera Sports,"['Bournemouth', 'Villarreal']",Arnaut Danjuma,Championship,https://www.transfermarkt.co.uk/arnaut-danjuma/profil/spieler/355861,Attacker,24.0,Netherlands,1065.0,15.0,A Bournemouth,['Villarreal'],True
450,Premier League newcomers Brentford are preparing to make a PS10m for Liverpool's 24-year-old Wales forward Harry Wilson,2021,Sun,CAA Base Ltd,"['Brentford', 'Liverpool']",Harry Wilson,Premier League,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455,Attacker,24.0,Wales,1461.0,17.0,Liverpool,['Brentford'],False
451,"Cologne's Germany Under-21 forward Ismail Jakobs, 21, is set to join Monaco, having previously been linked with a potential move to Leicester City and Brighton",2021,Sky Sports,Dirk Hebel,"['Monaco', 'Leicester', 'Brighton']",Ismail Jakobs,Bundesliga,https://www.transfermarkt.co.uk/ismail-jakobs/profil/spieler/375137,Defender,21.0,Senegal,1096.0,7.0,1. Koln,"['Monaco', 'Leicester', 'Brighton']",True
452,Italy striker Andrea Belotti will decide whether or not to renew his contract with Torino soon after the European Championship final. Jose Mourinho's Roma are favourites to sign the 27-year-old if he leaves,2021,Sky Sports,Unknown,"['Torino', 'Roma']",Andrea Belotti,Serie A,https://www.transfermarkt.co.uk/andrea-belotti/profil/spieler/167727,Attacker,27.0,Italy,2509.0,35.0,Torino,['Roma'],True
453,"Swansea City and Middlesbrough have been linked with a move 28-year-old Senegal striker Famara Diedhiou, who left Bristol City at the end of his contract earlier in the summer",2021,Football Insider,Unknown,"['Swansea', 'Middlesbrough', 'Bristol']",Famara Diedhiou,Championship,https://www.transfermarkt.co.uk/famara-diedhiou/profil/spieler/237125,Attacker,28.0,Senegal,1826.0,2.5,Bristol City,"['Swansea', 'Middlesbrough']",False
454,"Hector Bellerin has told Arsenal he wants to leave in the summer transfer window. The 26-year-old Spain defender, who is the longest-serving member of Mikel Arteta's first-team squad, is hoping for a move to Inter Milan",2021,Metro,Goal Management,"['Arsenal', 'Inter Milan']",Hector Bellerin,Premier League,https://www.transfermarkt.co.uk/hector-bellerin/profil/spieler/191217,Defender,26.0,Spain,2922.0,25.0,Arsenal,['Inter Milan'],False
455,"Bayern Munich are looking to sign a replacement for 32-year-old Poland striker Robert Lewandowski, who could be keen on a move to Real Madrid next summer when he has a year left on his deal with the German club",2021,The Athletic,Gol International,"['Bayern Munich', 'Real Madrid']",Robert Lewandowski,Bundesliga,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,Attacker,32.0,Poland,2922.0,60.0,Bayern Munich,['Real Madrid'],False
456,"A tweet by Real Madrid midfielder Isco - since deleted - hints that the Spain player will be leaving when the last 12 months of his contract are up, with interest registered from Arsenal, Tottenham Hotspur and Napoli",2021,Mirror,Gestifute,"['Real Madrid', 'Arsenal', 'Tottenham', 'Napoli']",Isco,LaLiga,https://www.transfermarkt.co.uk/isco/profil/spieler/85288,Midfielder,29.0,Spain,3287.0,18.0,Real Madrid,"['Arsenal', 'Tottenham', 'Napoli']",False
457,Manchester City and Wolverhampton Wanderers are both in the frame for 23-year-old Fulham defender Antonee Robinson,2021,Mirror,Wasserman,"['Manchester City', 'Fulham']",Antonee Robinson,Premier League,https://www.transfermarkt.co.uk/antonee-robinson/profil/spieler/349701,Defender,23.0,United States,680.0,7.0,Fulham,['Manchester City'],False
458,"West Brom are trying to sign English midfielder Trevoh Chalobah, 22, from Chelsea but face competition from a Premier League club, believed to be Brentford, and French side Lorient, among others",2021,Star,CAA Base Ltd,"['West Brom', 'Chelsea', 'Brentford', 'Lorient']",Trevoh Chalobah,Ligue 1,https://www.transfermarkt.co.uk/trevoh-chalobah/profil/spieler/346314,Defender,21.0,England,682.0,3.5,Lorient,"['West Brom', 'Chelsea', 'Brentford']",True
459,"Champions League winners Chelsea have opened talks with Sevilla over the signing of 22-year-old France defender Jules Kounde, who has a PS68.4m release clause",2021,Guardian,ESN,"['Chelsea', 'Sevilla']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Defender,22.0,France,1094.0,60.0,Sevilla,['Chelsea'],False
460,"Liverpool will look to sign Wolves' Spain winger Adama Traore, 25, in a cut-price PS30m deal",2021,Star,Gestifute,"['Liverpool', 'Wolves']",Adama Traore,Premier League,https://www.transfermarkt.co.uk/adama-traore/profil/spieler/204103,Attacker,25.0,Spain,1423.0,30.0,Wolves,['Liverpool'],False
461,"Arsenal have made an ambitious inquiry to Serie A champions Inter Milan for Argentina striker Lautaro Martinez, 23",2021,Telegraph,Footfeel ISM  ,"['Arsenal', 'Inter Milan']",Lautaro Martinez,Serie A,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,Attacker,23.0,Argentina,1458.0,80.0,Inter Milan,['Arsenal'],False
462,"West Ham are waiting to see whether Manchester United's English defender Phil Jones, 29, would be willing to join them on a free transfer with a contract based on incentives",2021,Eurosport,Wasserman,"['West Ham', 'Manchester United']",Phil Jones,Premier League,https://www.transfermarkt.co.uk/phil-jones/profil/spieler/117996,Defender,29.0,England,4018.0,5.0,Manchester United,['West Ham'],False
463,"Tottenham remain in talks to sign Argentina centre-back Cristian Romero, 23, but are unwilling to meet Atalanta's PS47m asking price",2021,Guardian,Ciro Palermo,"['Tottenham', 'Atalanta']",Cristian Romero,Serie A,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915,Defender,23.0,Argentina,330.0,30.0,Atalanta BC,['Tottenham'],False
464,"Manchester City have agreed a deal to send Japanese forward Ryotaro Meshino, 23, on loan to Portuguese top-flight side Estoril Praia",2021,Manchester Evening News,JAPAN SPORTS ...,"['Manchester City', 'Estoril']",Ryotaro Meshino,Liga Portugal,https://www.transfermarkt.co.uk/ryotaro-meshino/profil/spieler/426666,Attacker,23.0,Japan,668.0,0.45,Rio Ave,"['Manchester City', 'Estoril']",True
465,Last summer's PS35m sale of Portuguese striker Fabio Silva from Porto to Wolves is being investigated by Portuguese authorities,2021,Portuguese,STV ,"['Porto', 'Wolves']",Fabio Silva,Premier League,https://www.transfermarkt.co.uk/fabio-silva/profil/spieler/505653,Attacker,18.0,Portugal,664.0,25.0,Wolves,['Porto'],False
466,Hearts are interested in signing Everton's 22-year-old Congo-born midfielder Beni Baningime,2021,Liverpool Echo,Triple S Sports,"['Hearts', 'Everton']",Beni Baningime,Premier League,https://www.transfermarkt.co.uk/beni-baningime/profil/spieler/399369,Midfielder,22.0,DR Congo,1642.0,1.0,Everton,['Hearts'],False
467,England captain Harry Kane will tell Tottenham he wants to join Manchester City when the 28-year-old holds talks with the club next week,2021,Telegraph,CK66,"['Tottenham', 'Manchester City']",Harry Kane,Premier League,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,Attacker,27.0,England,4199.0,120.0,Tottenham Hotspur,['Manchester City'],False
468,"Aston Villa are ready to accept Manchester City's PS100m bid for England midfielder Jack Grealish, 25",2021,Sky Sports,CAA Stellar,"['Aston Villa', 'Manchester City']",Jack Grealish,Premier League,https://www.transfermarkt.co.uk/jack-grealish/profil/spieler/203460,Attacker,25.0,England,3287.0,65.0,Aston Villa,['Manchester City'],True
469,"Manchester United hope to sign Borussia Dortmund striker Erling Haaland, 21, next summer and believe manager Ole Gunnar Solskjaer's relationship with his fellow Norwegian will prove decisive",2021,Star,Rafaela Pimenta,"['Manchester United', 'Dortmund']",Erling Haaland,Bundesliga,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,Attacker,20.0,Norway,912.0,130.0,Borussia Dortmund,['Manchester United'],True
470,"Chelsea face competition from Atalanta, Bayer Leverkusen and Borussia Dortmund for the signature of St-Etienne's France Under-17 midfielder Lucas Gourna-Douath, who turns 18 next week",2021,L'Equipe,Sport Cover,"['Chelsea', 'Atalanta', 'Dortmund']",Lucas Gourna-Douath,Ligue 1,https://www.transfermarkt.co.uk/lucas-gourna-douath/profil/spieler/620313,Midfielder,17.0,France,730.0,12.0,AS Saint-Etienne,"['Chelsea', 'Atalanta', 'Dortmund']",False
471,"Representatives of Atletico Madrid and Spain midfielder Saul Niguez will fly to England on Monday to discuss a move to the Premier League, with Manchester United and Liverpool leading the chase for the 26-year-old",2021,Mirror,CAA Stellar,"['Atletico Madrid', 'Manchester United', 'Liverpool']",Saul Niguez,LaLiga,https://www.transfermarkt.co.uk/saul-niguez/profil/spieler/148928,Midfielder,26.0,Spain,3287.0,40.0,Atletico de Madrid,"['Manchester United', 'Liverpool']",False
472,Tottenham's efforts to sign 23-year-old Argentina defender Cristian Romero from Atalanta have stalled after the latest round of talks between the two clubs ended without an agreement,2021,Independent Journalists,Ciro Palermo,"['Tottenham', 'Atalanta']",Cristian Romero,Serie A,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915,Defender,23.0,Argentina,330.0,30.0,Atalanta BC,['Tottenham'],False
473,"Brighton have made an enquiry about Benfica striker Darwin Nunez, with the Portuguese club valuing the 22-year-old Uruguay international at about PS35m",2021,Mail,Gestifute,"['Brighton', 'Benfica']",Darwin Nunez,Liga Portugal,https://www.transfermarkt.co.uk/darwin-nunez/profil/spieler/546543,Attacker,22.0,Uruguay,665.0,20.0,SL Benfica,['Brighton'],False
474,"Crystal Palace are keen on signing Arsenal's England Under-21 winger Reiss Nelson, 21, on loan",2021,Sun,Relatives,"['Crystal Palace', 'Arsenal']",Reiss Nelson,Premier League,https://www.transfermarkt.co.uk/reiss-nelson/profil/spieler/340325,Attacker,21.0,England,1096.0,9.0,Arsenal,['Crystal Palace'],False
475,"Juventus are struggling to meet Sassuolo's asking price of PS34m for 23-year-old Italy international Manuel Locatelli, with Liverpool and Arsenal ready to make a move for the midfielder",2021,Sky Sports,Castelnovo,"['Juventus', 'Sassuolo', 'Liverpool', 'Arsenal']",Manuel Locatelli,Serie A,https://www.transfermarkt.co.uk/manuel-locatelli/profil/spieler/265088,Midfielder,23.0,Italy,1096.0,35.0,US Sassuolo,"['Juventus', 'Liverpool', 'Arsenal']",True
476,Fulham are in talks with Flamengo over a PS6.8m deal for 20-year-old Brazilian forward Rodrigo Muniz,2021,Mail,AGON,"['Fulham', 'Flamengo']",Rodrigo Muniz,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/rodrigo-muniz/profil/spieler/735571,Attacker,20.0,Brazil,546.0,3.0,CR Flamengo,['Fulham'],True
477,"Atletico Madrid have moved ahead of Arsenal in the race to sign Inter Milan's 23-year-old Argentina striker Lautaro Martinez, who is valued at around 90m euros (PS76.8m)",2021,Corriere dello Sport,Footfeel ISM  ,"['Atletico Madrid', 'Arsenal', 'Inter Milan']",Lautaro Martinez,Serie A,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,Attacker,23.0,Argentina,1458.0,80.0,Inter Milan,"['Atletico Madrid', 'Arsenal']",False
478,Tottenham have had a PS43m bid for 23-year-old Argentina defender Cristian Romero accepted by Atalanta,2021,Talksport,Ciro Palermo,"['Tottenham', 'Atalanta']",Cristian Romero,Serie A,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915,Defender,23.0,Argentina,330.0,30.0,Atalanta BC,['Tottenham'],False
479,"Bayern Munich manager Julian Nagelsmann says he is ""confident"" 26-year-old Germany midfielder Leon Goretzka, who has been linked with Manchester United, will sign a new contract with the Bundesliga champions",2021,Metro,Neubauer 13 GmbH,"['Bayern Munich', 'Manchester United']",Leon Goretzka,Bundesliga,https://www.transfermarkt.co.uk/leon-goretzka/profil/spieler/153084,Midfielder,26.0,Germany,1461.0,70.0,Bayern Munich,['Manchester United'],False
480,"Crystal Palace want to sign English forward Ademola Lookman from RB Leipzig on loan, but will likely face competition from Burnley and Watford for the 23-year-old",2021,Sun,ROOF,"['Crystal Palace', 'RB Leipzig', 'Burnley', 'Watford']",Ademola Lookman,Bundesliga,https://www.transfermarkt.co.uk/ademola-lookman/profil/spieler/406040,Attacker,23.0,Nigeria,1072.0,11.0,RB Leipzig,"['Crystal Palace', 'Burnley', 'Watford']",False
481,"Wolves have expressed an interest in signing Wales midfielder Aaron Ramsey from Juventus, although the 30-year-old is not convinced by a move to Molineux",2021,Calcio mercato,Avid Sports Group,"['Wolves', 'Juventus']",Aaron Ramsey,Serie A,https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057,Midfielder,30.0,Wales,1096.0,14.0,Juventus,['Wolves'],False
482,Wolves' Spanish striker Rafa Mir has been offered to Barcelona. The 24-year-old has made just four appearances for the Black Country club since joining from Valencia in 2018 and has been sent out on loan three times,2021,Sport,Gestifute,"['Wolves', 'Barcelona', 'Valencia']",Rafa Mir,LaLiga,https://www.transfermarkt.co.uk/rafa-mir/profil/spieler/361254,Attacker,24.0,Spain,899.0,12.0,SD Huesca,"['Wolves', 'Barcelona', 'Valencia']",False
483,"Sheffield United are interested in signing Manchester United's English midfielder James Garner, 20, on loan",2021,Sun,Triple S Sports,"['Sheffield United', 'Manchester United']",James Garner,Championship,https://www.transfermarkt.co.uk/james-garner/profil/spieler/505219,Midfielder,20.0,England,651.0,4.0,Watford,"['Sheffield United', 'Manchester United']",True
484,"Burnley and Watford are going head-to-head in the race to sign Hibernian's 19-year-old Scottish left-back Josh Doig, who is valued at PS4m",2021,Mail,PLG,"['Burnley', 'Watford', 'Hibernian']",Josh Doig,Scottish Premiership,https://www.transfermarkt.co.uk/josh-doig/profil/spieler/567129,Defender,19.0,Scotland,730.0,4.0,Hibernian,"['Burnley', 'Watford']",False
485,"Southampton are demanding a fee of PS6m for Ireland striker Michael Obafemi, 21, who is attracting interest from Blackburn",2021,Sun,Unknown,"['Southampton', 'Blackburn']",Michael Obafemi,Premier League,https://www.transfermarkt.co.uk/michael-obafemi/profil/spieler/444208,Attacker,20.0,Ireland,1277.0,3.0,Southampton,['Blackburn'],False
486,"Aston Villa are expected to pursue a deal for Norwich's English midfielder Todd Cantwell, 23, if Grealish completes his PS100m move to Etihad Stadium",2021,Sky Sports,ROOF,"['Aston Villa', 'Norwich']",Todd Cantwell,Championship,https://www.transfermarkt.co.uk/todd-cantwell/profil/spieler/332341,Midfielder,23.0,England,1461.0,22.0,Norwich City,['Aston Villa'],False
487,"Atalanta will hold talks with Chelsea this weekend to discuss a potential deal for England striker Tammy Abraham, 23",2021,Independent Journalists,ROOF,"['Atalanta', 'Chelsea']",Tammy Abraham,Premier League,https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726,Attacker,23.0,England,1826.0,38.0,Chelsea,['Atalanta'],False
488,"Paul Pogba will start the season with Manchester United but will make a decision about his future before the transfer deadline, with PSG still interested in the 28-year-old France midfielder",2021,Telegraph,Rafaela Pimenta,"['Manchester United', 'Paris Saint-Germain']",Paul Pogba,Premier League,https://www.transfermarkt.co.uk/paul-pogba/profil/spieler/122153,Midfielder,28.0,France,2152.0,60.0,Manchester United,['Paris Saint-Germain'],False
489,"Leicester City have turned down a players-plus-cash bid from Arsenal for England midfielder James Maddison, 24. The Foxes are reportedly not interested in the players the Gunners have offered in part-exchange",2021,Football Insider,CAA Base Ltd,"['Leicester', 'Arsenal']",James Maddison,Premier League,https://www.transfermarkt.co.uk/james-maddison/profil/spieler/294057,Midfielder,24.0,England,1461.0,55.0,Leicester City,['Arsenal'],False
490,Sheffield United are hoping to sign Ben Davies on loan from Liverpool. The 25-year-old English defender has not made a single appearance for the Reds since signing from Preston in January,2021,Goal,CAA Base Ltd,"['Sheffield United', 'Liverpool', 'Preston']",Ben Davies,Championship,https://www.transfermarkt.co.uk/ben-davies/profil/spieler/257097,Defender,25.0,England,3287.0,3.0,Preston North End,"['Sheffield United', 'Liverpool']",True
