,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
190,"Bolton Wanderers are not in the race to sign Republic of Ireland winger James McClean, after they and Wigan Athletic were linked with the 32-year-old, who has been told he can leave Stoke City",2020,Bolton News,"['Wigan', 'Stoke']",James McClean,Championship,https://www.transfermarkt.co.uk/james-mcclean/profil/spieler/85935,Left Midfield,32.0,Ireland,1440.0,1.5,Stoke City,['Wigan'],False
191,"Arsenal have resumed talks with Sheffield United over a deal for 23-year-old England goalkeeper Aaron Ramsdale, after the Blades reportedly reduced their asking price from PS35m to PS24m",2020,"Athletic, subscription requiredexternal-link","['Arsenal', 'Sheffield United']",Aaron Ramsdale,Premier League,https://www.transfermarkt.co.uk/aaron-ramsdale/profil/spieler/427568,Goalkeeper,23.0,England,681.0,12.0,Sheffield United,['Arsenal'],True
192,Liverpool's hopes of signing Watford winger Ismaila Sarr have been boosted with the 23-year-old Senegal forward telling the Hornets he wants to leave,2020,Express,"['Liverpool', 'Watford']",Ismaila Sarr,Championship,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,Right Winger,23.0,Senegal,1058.0,22.0,Watford ,['Liverpool'],False
193,"Newcastle United have enquired about signing Wales defender Ethan Ampadu, 20, on loan from Chelsea",2020,Northern Echo,"['Newcastle United', 'Chelsea']",Ethan Ampadu,Premier League,https://www.transfermarkt.co.uk/ethan-ampadu/profil/spieler/392771,Centre-Back,20.0,Wales,1826.0,15.0,Chelsea ,['Newcastle United'],False
194,"Arsenal, Tottenham, Crystal Palace, Aston Villa and West Ham all made approaches for England striker Tammy Abraham, 23, in the week before he made his move to Roma from Chelsea",2020,90min,"['Arsenal', 'Tottenham', 'Crystal Palace', 'Aston Villa', 'West Ham', 'Roma', 'Chelsea']",Tammy Abraham,Premier League,https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726,Centre-Forward,23.0,England,1826.0,38.0,Chelsea ,"['Arsenal', 'Tottenham', 'Crystal Palace', 'Aston Villa', 'West Ham', 'Roma']",True
195,"PSG have no intention of selling France forward Kylian Mbappe, 22, to Real Madrid this summer",2020,Mundo Deportivo - in Spanish,"['Paris Saint-Germain', 'Real Madrid']",Kylian Mbappe,Ligue 1,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,Centre-Forward,22.0,France,1461.0,160.0,Paris Saint-Germain,['Real Madrid'],False
196,Tottenham are considering a move for Chelsea defender Kurt Zouma. The 26-year-old French international has also been linked with West Ham this summer,2020,Sky Sportsexternal-link,"['Tottenham', 'Chelsea', 'West Ham']",Kurt Zouma,Premier League,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509,Centre-Back,26.0,France,3073.0,32.0,Chelsea ,"['Tottenham', 'West Ham']",False
197,"Atletico Madrid have told Arsenal and Manchester United that England right-back Kieran Trippier, 30, is not for sale",2020,AS,"['Atletico Madrid', 'Arsenal', 'Manchester United']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Right-Back,30.0,England,1080.0,20.0,Atletico de Madrid,"['Arsenal', 'Manchester United']",False
198,Martin Odegaard's permanent move from Real Madrid to Arsenal is getting closer amid reports the 22-year-old Norway midfielder did not train with Real's first team on Tuesday,2020,"Athletic, subscription requiredexternal-link","['Real Madrid', 'Arsenal']",Martin Odegaard,LaLiga,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,Attacking Midfield,22.0,Norway,2000.0,40.0,Real Madrid,['Arsenal'],True
199,"Everton playmaker James Rodriguez has denied seeking a move to Atletico Madrid, after the the 30-year-old Colombia international's tweet was interpreted as a hint to the La Liga champions",2020,Liverpool Echoexternal-link,"['Everton', 'Atletico Madrid']",James Rodriguez,Premier League,https://www.transfermarkt.co.uk/james-rodriguez/profil/spieler/88103,Attacking Midfield,29.0,Colombia,662.0,28.0,Everton ,['Atletico Madrid'],False
200,"Watford are close to agreeing a fee of PS7.5m for Torino's Brazilian defender Lyanco, 24",2020,Sky Sportsexternal-link,"['Watford', 'Torino']",Lyanco,Serie A,https://www.transfermarkt.co.uk/lyanco/profil/spieler/379807,Centre-Back,24.0,Brazil,1826.0,5.0,Torino ,['Watford'],False
201,"Manchester United midfielder Andreas Pereira, 25, may be nearing an Old Trafford exit with reports of a move to Flamengo following the Brazilian's many loan spells",2020,Mirrorexternal-link,"['Manchester United', 'Flamengo']",Andreas Pereira,Serie A,https://www.transfermarkt.co.uk/andreas-pereira/profil/spieler/203394,Attacking Midfield,25.0,Brazil,637.0,8.0,SS Lazio,"['Manchester United', 'Flamengo']",True
202,"Tottenham remain interested in Lyon and France midfielder Houssem Aouar, 23, who is also wanted by Juventus",2020,Calciomercato - in Italian,"['Tottenham', 'Lyon', 'Juventus']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Central Midfield,23.0,Algeria,1826.0,42.0, Lyon,"['Tottenham', 'Juventus']",False
203,"Arsenal failed in an attempt to sign Manuel Locatelli before the 23-year-old Italy midfielder joined Juventus on a two-year loan, despite offering Sassuolo more money than the Serie A giants, according to the Neroverdi's CEO Giovanni Carnevali",2020,Gazzetta di Modena - in Italian,"['Arsenal', 'Juventus', 'Sassuolo']",Manuel Locatelli,Serie A,https://www.transfermarkt.co.uk/manuel-locatelli/profil/spieler/265088,Defensive Midfield,23.0,Italy,1096.0,35.0,US Sassuolo,"['Arsenal', 'Juventus']",True
204,"Tottenham are chasing England Under-21 attacking midfielder Noni Madueke, but PSV Eindhoven have told the north Londoners it will take a bid of PS40m to sign the 19-year-old, who left Spurs to join the Eredivisie club in 2018",2020,Mirror,"['Tottenham', 'Eindhoven']",Noni Madueke,Eredivisie,https://www.transfermarkt.co.uk/noni-madueke/profil/spieler/503987,Right Winger,19.0,England,699.0,16.0,PSV Eindhoven,['Tottenham'],False
205,"Arsenal owner Stan Kroenke accidentally revealed that captain Granit Xhaka has signed a new contract with the club in his match programme notes before Sunday's defeat by Chelsea. Switzerland midfielder Xhaka, who has been linked with Roma, has penned a new ""long-term"" deal according to Kroenke",2020,Mail,"['Arsenal', 'Chelsea', 'Roma']",Granit Xhaka,Premier League,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,Central Midfield,28.0,Switzerland,2191.0,22.0,Arsenal ,"['Chelsea', 'Roma']",False
206,"Tottenham are pushing to sign Juventus and USA midfielder Weston McKennie, 22",2020,Tuttosport via Goal,"['Tottenham', 'Juventus']",Weston McKennie,Serie A,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,Central Midfield,22.0,United States,365.0,25.0,Juventus ,['Tottenham'],False
207,"Manchester United will attempt to strike a deal for Wolves' Portuguese midfielder Ruben Neves, 24, for less than their PS40m asking price",2020,Mirror,"['Manchester United', 'Wolves']",Ruben Neves,Premier League,https://www.transfermarkt.co.uk/ruben-neves/profil/spieler/225161,Defensive Midfield,24.0,Portugal,1819.0,45.0,Wolves,['Manchester United'],False
208,"Burnley are prepared to make a club record PS15m move for Lyon left-back Maxwel Cornet, 24, with the Turf Moor club in talks over a four-year deal for the Ivory Coast international",2020,Sun,"['Burnley', 'Lyon']",Maxwel Cornet,Ligue 1,https://www.transfermarkt.co.uk/maxwel-cornet/profil/spieler/234781,Left Winger,24.0,Cote d'Ivoire,2724.0,12.0, Lyon,['Burnley'],True
209,Roma are interested in signing France defender Clement Lenglet from Barcelona with Jose Mourinho keen to bolster his defensive options before the transfer window closes,2020,Corriere dello Sport - in Italian,"['Roma', 'Barcelona']",Clement Lenglet,LaLiga,https://www.transfermarkt.co.uk/clement-lenglet/profil/spieler/182904,Centre-Back,26.0,France,1450.0,25.0, Barcelona,['Roma'],False
210,"Arsenal want to revive their interest in England full-back Kieran Trippier, but need Atletico Madrid to lower their PS34m asking price for the 30-year-old",2020,Sun,"['Arsenal', 'Atletico Madrid']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Right-Back,30.0,England,1080.0,20.0,Atletico de Madrid,['Arsenal'],False
211,"Wolves have rejected a bid from Tottenham to take Spanish winger Adama Traore, 25, on loan",2020,Times - subscription required,"['Wolves', 'Tottenham']",Adama Traore,Premier League,https://www.transfermarkt.co.uk/adama-traore/profil/spieler/204103,Right Winger,25.0,Spain,1423.0,30.0,Wolves,['Tottenham'],False
212,"Tottenham have opened talks with Juventus over a move for United States midfielder Weston McKennie, 22",2020,Calciomercato - in Italian,"['Tottenham', 'Juventus']",Weston McKennie,Serie A,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,Central Midfield,22.0,United States,365.0,25.0,Juventus ,['Tottenham'],False
213,"Manchester United remain interested in Rennes midfielder Eduardo Camavinga, 18, but feel the France international would prefer to move to Paris St-Germain or a Spanish club",2020,ESPN,"['Manchester United', 'Rennes', 'Paris St-Germain']",Eduardo Camavinga,Ligue 1,https://www.transfermarkt.co.uk/eduardo-camavinga/profil/spieler/640428,Central Midfield,18.0,France,1277.0,55.0,Stade Rennais ,"['Manchester United', 'Rennes', 'Paris St-Germain']",False
214,"Crystal Palace are prepared to pay PS10m to sign Arsenal striker Eddie Nketiah, 22, but the Gunners are holding out for closer to PS20m. The England Under-21 record goalscorer has also attracted interest from Germany this summer",2020,Athletic - subscription required,"['Crystal Palace', 'Arsenal']",Eddie Nketiah,Premier League,https://www.transfermarkt.co.uk/eddie-nketiah/profil/spieler/340324,Centre-Forward,22.0,England,1277.0,16.0,Arsenal ,['Crystal Palace'],False
215,"Brazil midfielder Willian, 33, is set to leave Arsenal on a free transfer to join Corinthians in his homeland, with talks at an advanced stage",2020,Mail,"['Arsenal', 'Corinthians']",Willian,Premier League,https://www.transfermarkt.co.uk/willian/profil/spieler/52769,Left Winger,32.0,Brazil,686.0,9.0,Arsenal ,['Corinthians'],False
216,Wolves are ready to make a PS7m bid for 29-year-old Cardiff City and Wales striker Kieffer Moore,2020,Football Insider,"['Wolves', 'Cardiff']",Kieffer Moore,Championship,https://www.transfermarkt.co.uk/kieffer-moore/profil/spieler/275590,Centre-Forward,28.0,Wales,687.0,5.0,Cardiff City,['Wolves'],False
217,Newcastle United and West Ham could compete with Burnley to sign Ivory Coast left-back Maxwel Cornet from Lyon,2020,90Min,"['Newcastle United', 'West Ham', 'Burnley', 'Lyon']",Maxwel Cornet,Ligue 1,https://www.transfermarkt.co.uk/maxwel-cornet/profil/spieler/234781,Left Winger,24.0,Cote d'Ivoire,2724.0,12.0, Lyon,"['Newcastle United', 'West Ham', 'Burnley']",True
218,"Leicester and Southampton are interested in Middlesbrough's English right-back Djed Spence, 21",2020,Football League World,"['Leicester', 'Southampton', 'Middlesbrough']",Djed Spence,Championship,https://www.transfermarkt.co.uk/djed-spence/profil/spieler/483348,Right-Back,20.0,England,912.0,2.0,Middlesbrough ,"['Leicester', 'Southampton']",False
219,"Manchester City have agreed a deal with Juventus to bring Portugal forward Cristiano Ronaldo, 36, to the club",2020,AS - in Spanish,"['Manchester City', 'Juventus']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,36.0,Portugal,1452.0,45.0,Juventus ,['Manchester City'],True
220,"Watford have opened talks with Tottenham over a possible deal for France midfielder Moussa Sissoko, 32",2020,Fabrizio Romano,"['Watford', 'Tottenham']",Moussa Sissoko,Premier League,https://www.transfermarkt.co.uk/moussa-sissoko/profil/spieler/46001,Central Midfield,31.0,France,2130.0,10.0,Tottenham Hotspur,['Watford'],True
221,"Manchester United have missed out on England Under-21 winger Noni Madueke, 19, after he signed a new contract at PSV Eindhoven",2020,Mirror,"['Manchester United', 'Eindhoven']",Noni Madueke,Eredivisie,https://www.transfermarkt.co.uk/noni-madueke/profil/spieler/503987,Right Winger,19.0,England,699.0,16.0,PSV Eindhoven,['Manchester United'],False
222,"Chelsea are close to signing Sevilla and France defender Jules Kounde, 22, in a deal worth PS42m",2020,"Sky Italia, via Star","['Chelsea', 'Sevilla']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Centre-Back,22.0,France,1094.0,60.0,Sevilla ,['Chelsea'],False
223,"Tottenham have opened talks over a possible PS40m move for Juventus and United States midfielder Weston McKennie, 22",2020,Independent,"['Tottenham', 'Juventus']",Weston McKennie,Serie A,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,Central Midfield,22.0,United States,365.0,25.0,Juventus ,['Tottenham'],False
224,Everton are interested in Brighton's 25-year-old French striker Neal Maupay,2020,Sky Sports,"['Everton', 'Brighton']",Neal Maupay,Premier League,https://www.transfermarkt.co.uk/neal-maupay/profil/spieler/217115,Centre-Forward,24.0,France,1061.0,20.0,Brighton & Hove Albion,['Everton'],True
225,"Manchester United will target a central midfielder before the transfer window closes, but may have to wait to move for England and West Ham's Declan Rice, 22",2020,Independent,"['Manchester United', 'West Ham']",Declan Rice,Premier League,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662,Defensive Midfield,22.0,England,1826.0,65.0,West Ham United,['Manchester United'],False
226,"Manchester City have agreed a deal with Juventus to bring Portugal forward Cristiano Ronaldo, 36, to the club",2020,AS - in Spanish,"['Manchester City', 'Juventus']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,36.0,Portugal,1452.0,45.0,Juventus ,['Manchester City'],True
227,"Watford have opened talks with Tottenham over a possible deal for France midfielder Moussa Sissoko, 32",2020,Fabrizio Romano,"['Watford', 'Tottenham']",Moussa Sissoko,Premier League,https://www.transfermarkt.co.uk/moussa-sissoko/profil/spieler/46001,Central Midfield,31.0,France,2130.0,10.0,Tottenham Hotspur,['Watford'],True
228,"Manchester United have missed out on England Under-21 winger Noni Madueke, 19, after he signed a new contract at PSV Eindhoven",2020,Mirror,"['Manchester United', 'Eindhoven']",Noni Madueke,Eredivisie,https://www.transfermarkt.co.uk/noni-madueke/profil/spieler/503987,Right Winger,19.0,England,699.0,16.0,PSV Eindhoven,['Manchester United'],False
229,"Chelsea are close to signing Sevilla and France defender Jules Kounde, 22, in a deal worth PS42m",2020,"Sky Italia, via Star","['Chelsea', 'Sevilla']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Centre-Back,22.0,France,1094.0,60.0,Sevilla ,['Chelsea'],False
230,"Tottenham have opened talks over a possible PS40m move for Juventus and United States midfielder Weston McKennie, 22",2020,Independent,"['Tottenham', 'Juventus']",Weston McKennie,Serie A,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,Central Midfield,22.0,United States,365.0,25.0,Juventus ,['Tottenham'],False
231,Everton are interested in Brighton's 25-year-old French striker Neal Maupay,2020,Sky Sports,"['Everton', 'Brighton']",Neal Maupay,Premier League,https://www.transfermarkt.co.uk/neal-maupay/profil/spieler/217115,Centre-Forward,24.0,France,1061.0,20.0,Brighton & Hove Albion,['Everton'],True
232,"Manchester United will target a central midfielder before the transfer window closes, but may have to wait to move for England and West Ham's Declan Rice, 22",2020,Independent,"['Manchester United', 'West Ham']",Declan Rice,Premier League,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662,Defensive Midfield,22.0,England,1826.0,65.0,West Ham United,['Manchester United'],False
233,"Real Madrid have given Paris St-Germain until Sunday to accept their bid for France forward Kylian Mbappe, as the Spanish club are not willing to offer more than 190m euros (PS163m) for the 22-year-old",2020,Le Parisien - in French,"['Real Madrid', 'Paris St-Germain']",Kylian Mbappe,Ligue 1,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,Centre-Forward,22.0,France,1461.0,160.0,Paris Saint-Germain,['Real Madrid'],False
234,"Portugal forward Cristiano Ronaldo, 36, will become the highest-paid player in Premier League history when he completes his move from Juventus to Manchester United",2020,Telegraph - subscription required,"['Juventus', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,36.0,Portugal,1452.0,45.0,Juventus ,['Manchester United'],True
235,Chelsea's hopes of signing Jules Kounde from Sevilla have been dented after the Spaniards raised their asking price for the 22-year-old to PS68.5m,2020,Telegraph - subscription required,"['Chelsea', 'Sevilla']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Centre-Back,22.0,France,1094.0,60.0,Sevilla ,['Chelsea'],False
236,Borussia Dortmund are hopeful of signing Portugal full-back Diogo Dalot from Manchester United if the Premier League club manage to find a replacement for the 22-year-old,2020,Sky Sports,"['Dortmund', 'Manchester United']",Diogo Dalot,Premier League,https://www.transfermarkt.co.uk/diogo-dalot/profil/spieler/357147,Right-Back,22.0,Portugal,1461.0,10.0,Manchester United,['Dortmund'],False
237,"Manchester United are planning to make a late move for 30-year-old England right-back Kieran Trippier, with Atletico Madrid said to be demanding 40m euros (PS34.3m) for the former Tottenham player",2020,AS via HITC,"['Manchester United', 'Atletico Madrid', 'Tottenham']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Right-Back,30.0,England,1080.0,20.0,Atletico de Madrid,"['Manchester United', 'Tottenham']",False
238,"Juventus are close to re-signing Italy striker Moise Kean on a two-year loan from Everton, with an obligation to buy the 21-year-old who joined the Toffees from Italians in 2019",2020,Sky Sports,"['Juventus', 'Everton']",Moise Kean,Premier League,https://www.transfermarkt.co.uk/moise-kean/profil/spieler/364135,Centre-Forward,21.0,Italy,1062.0,35.0,Everton ,['Juventus'],True
239,"Everton are interested in signing England right-back Ainsley Maitland-Niles, 23, on loan from Arsenal",2020,Sky Sports,"['Everton', 'Arsenal']",Ainsley Maitland-Niles,Premier League,https://www.transfermarkt.co.uk/ainsley-maitland-niles/profil/spieler/285845,Right Midfield,23.0,England,1826.0,16.0,Arsenal ,['Everton'],False
240,Reading are in talks with Chelsea over a move for 31-year-old English midfielder Danny Drinkwater,2020,Reading Chronicle,"['Reading', 'Chelsea']",Danny Drinkwater,Süper Lig,https://www.transfermarkt.co.uk/danny-drinkwater/profil/spieler/73491,Central Midfield,31.0,England,530.0,3.0,Kasimpasa,"['Reading', 'Chelsea']",True
241,"France midfielder Tiemoue Bakayoko, 27, has arrived in Italy for a medical before joining AC Milan from Chelsea on a two-year loan deal with an option to buy",2020,Football Italia,"['AC Milan', 'Chelsea']",Tiemoue Bakayoko,Serie A,https://www.transfermarkt.co.uk/tiemoue-bakayoko/profil/spieler/182618,Defensive Midfield,26.0,France,634.0,20.0,SSC Napoli,"['AC Milan', 'Chelsea']",True
242,"Real Madrid have given Paris St-Germain until Sunday to accept their bid for France forward Kylian Mbappe, as the Spanish club are not willing to offer more than 190m euros (PS163m) for the 22-year-old",2020,Le Parisien - in French,"['Real Madrid', 'Paris St-Germain']",Kylian Mbappe,Ligue 1,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,Centre-Forward,22.0,France,1461.0,160.0,Paris Saint-Germain,['Real Madrid'],False
243,"Portugal forward Cristiano Ronaldo, 36, will become the highest-paid player in Premier League history when he completes his move from Juventus to Manchester United",2020,Telegraph - subscription required,"['Juventus', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,36.0,Portugal,1452.0,45.0,Juventus ,['Manchester United'],True
244,Chelsea's hopes of signing French defender Jules Kounde from Sevilla have been dented after the Spaniards raised their asking price for the 22-year-old to PS68.5m,2020,Telegraph - subscription required,"['Chelsea', 'Sevilla']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Centre-Back,22.0,France,1094.0,60.0,Sevilla ,['Chelsea'],False
245,Borussia Dortmund are hopeful of signing Portugal full-back Diogo Dalot from Manchester United if the Premier League club manage to find a replacement for the 22-year-old,2020,Sky Sports,"['Dortmund', 'Manchester United']",Diogo Dalot,Premier League,https://www.transfermarkt.co.uk/diogo-dalot/profil/spieler/357147,Right-Back,22.0,Portugal,1461.0,10.0,Manchester United,['Dortmund'],False
246,Borussia Dortmund are also interested in signing Chelsea's Callum Hudson-Odoi on loan but Blues boss Thomas Tuchel wants to keep the 20-year-old England winger at Stamford Bridge,2020,Goal,"['Dortmund', 'Chelsea']",Callum Hudson-Odoi,Premier League,https://www.transfermarkt.co.uk/callum-hudson-odoi/profil/spieler/392768,Left Winger,20.0,England,1277.0,32.0,Chelsea ,['Dortmund'],False
247,"Manchester United are planning to make a late move for 30-year-old England right-back Kieran Trippier, with Atletico Madrid said to be demanding 40m euros (PS34.3m) for the former Tottenham player",2020,AS via HITC,"['Manchester United', 'Atletico Madrid', 'Tottenham']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Right-Back,30.0,England,1080.0,20.0,Atletico de Madrid,"['Manchester United', 'Tottenham']",False
248,"Brazil forward Willian, 33, is prepared to lose out on a substantial amount of wages in order to leave Arsenal and join Corinthians",2020,Mail,"['Arsenal', 'Corinthians']",Willian,Premier League,https://www.transfermarkt.co.uk/willian/profil/spieler/52769,Left Winger,32.0,Brazil,686.0,9.0,Arsenal ,['Corinthians'],False
249,"Juventus are close to re-signing Italy striker Moise Kean on a two-year loan from Everton, with an obligation to buy the 21-year-old who joined the Toffees from Italians in 2019",2020,Sky Sports,"['Juventus', 'Everton']",Moise Kean,Premier League,https://www.transfermarkt.co.uk/moise-kean/profil/spieler/364135,Centre-Forward,21.0,Italy,1062.0,35.0,Everton ,['Juventus'],True
250,"Everton are interested in signing England right-back Ainsley Maitland-Niles, 23, on loan from Arsenal",2020,Sky Sports,"['Everton', 'Arsenal']",Ainsley Maitland-Niles,Premier League,https://www.transfermarkt.co.uk/ainsley-maitland-niles/profil/spieler/285845,Right Midfield,23.0,England,1826.0,16.0,Arsenal ,['Everton'],False
251,Reading are in talks with Chelsea over a move for 31-year-old English midfielder Danny Drinkwater,2020,Reading Chronicle,"['Reading', 'Chelsea']",Danny Drinkwater,Süper Lig,https://www.transfermarkt.co.uk/danny-drinkwater/profil/spieler/73491,Central Midfield,31.0,England,530.0,3.0,Kasimpasa,"['Reading', 'Chelsea']",True
252,"France midfielder Tiemoue Bakayoko, 27, has arrived in Italy for a medical before joining AC Milan from Chelsea on a two-year loan deal with an option to buy",2020,Football Italia,"['AC Milan', 'Chelsea']",Tiemoue Bakayoko,Serie A,https://www.transfermarkt.co.uk/tiemoue-bakayoko/profil/spieler/182618,Defensive Midfield,26.0,France,634.0,20.0,SSC Napoli,"['AC Milan', 'Chelsea']",True
253,"Manchester United and Ivory Coast winger Amad Diallo, 19, is set to join Dutch club Feyenoord on a season-long loan",2020,Mail,"['Manchester United', 'Feyenoord']",Amad Diallo,Serie A,https://www.transfermarkt.co.uk/amad-diallo/profil/spieler/536835,Right Winger,18.0,Cote d'Ivoire,668.0,18.0,Atalanta BC,"['Manchester United', 'Feyenoord']",True
254,"Liverpool, Leeds and Aston Villa may make a late move for Sampdoria and Denmark winger Mikkel Damsgaard, but Tottenham have dropped out of the race for the 21-year-old, who starred for his country at Euro 2020",2020,La Repubblica via Sport Witness,"['Liverpool', 'Leeds', 'Aston Villa', 'Sampdoria', 'Tottenham']",Mikkel Damsgaard,Serie A,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,Left Winger,20.0,Denmark,668.0,13.0,UC Sampdoria,"['Liverpool', 'Leeds', 'Aston Villa', 'Tottenham']",False
255,"Paris St-Germain are yet to respond to Real Madrid's offer for France forward Kylian Mbappe, 22, with the La Liga club having set a Monday deadline for the Ligue 1 side to accept or reject their approach",2020,Marca,"['Paris St-Germain', 'Real Madrid']",Kylian Mbappe,Ligue 1,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,Centre-Forward,22.0,France,1461.0,160.0,Paris Saint-Germain,['Real Madrid'],False
256,"Aston Villa are preparing a PS15m offer for Liverpool and England Under-21 midfielder Curtis Jones, 20, who is yet to feature for the Reds this season",2020,Sun,"['Aston Villa', 'Liverpool']",Curtis Jones,Premier League,https://www.transfermarkt.co.uk/curtis-jones/profil/spieler/433188,Central Midfield,20.0,England,730.0,30.0,Liverpool ,['Aston Villa'],False
257,"Tottenham are looking to sign two more players before the end of the transfer deadline with Barcelona right-back Emerson Royal, 22, top of the list",2020,Express,"['Tottenham', 'Barcelona']",Emerson Royal,LaLiga,https://www.transfermarkt.co.uk/emerson-royal/profil/spieler/476344,Right-Back,22.0,Brazil,1246.0,25.0,Real Betis Balompie,"['Tottenham', 'Barcelona']",True
258,Manchester United winger Amad Diallo's potential loan deal to Feyenoord looks to be off after the 19-year-old suffered an injury,2020,AD via Goal,"['Manchester United', 'Feyenoord']",Amad Diallo,Serie A,https://www.transfermarkt.co.uk/amad-diallo/profil/spieler/536835,Right Winger,18.0,Cote d'Ivoire,668.0,18.0,Atalanta BC,"['Manchester United', 'Feyenoord']",True
259,Watford are in talks with Birmingham over selling 33-year-old club captain Troy Deeney to the Championship side,2020,Athletic - subscription required,"['Watford', 'Birmingham']",Troy Deeney,Championship,https://www.transfermarkt.co.uk/troy-deeney/profil/spieler/65477,Centre-Forward,33.0,England,3569.0,2.5,Watford ,['Birmingham'],True
260,"Torino are lining up a loan move for Leicester and Belgium midfielder Dennis Praet, 27, who has not featured for the Foxes this season",2020,"Tuttomercatoweb, via Sport Witness","['Torino', 'Leicester']",Dennis Praet,Premier League,https://www.transfermarkt.co.uk/dennis-praet/profil/spieler/129588,Central Midfield,27.0,Belgium,1058.0,18.0,Leicester City,['Torino'],True
261,"Juventus will pursue a move for Borussia Dortmund's Belgium international Axel Witsel, 32, with Massimiliano Allegri keen to bolster his midfield ranks",2020,Sky Sport - in Italian,"['Juventus', 'Dortmund']",Axel Witsel,Bundesliga,https://www.transfermarkt.co.uk/axel-witsel/profil/spieler/35047,Defensive Midfield,32.0,Belgium,1425.0,9.0,Borussia Dortmund,['Juventus'],False
262,"The Serie A club may also make a move for Paris St-Germain's Argentine striker Mauro Icardi, 28, who scored 124 goals in 219 games in a six-year spell for Juve's rivals Inter Milan",2020,Tuttosport - in Italian,"['Paris St-Germain', 'Inter Milan']",Mauro Icardi,Ligue 1,https://www.transfermarkt.co.uk/mauro-icardi/profil/spieler/68863,Centre-Forward,28.0,Argentina,730.0,40.0,Paris Saint-Germain,['Inter Milan'],False
263,"Bayern Munich have reached an agreement to sign Austria midfielder Marcel Sabitzer, 27, from Bundesliga rivals RB Leipzig for 16m euros (PS13.7m)",2020,Bild - in German,"['Bayern Munich', 'RB Leipzig']",Marcel Sabitzer,Bundesliga,https://www.transfermarkt.co.uk/marcel-sabitzer/profil/spieler/106987,Central Midfield,27.0,Austria,2922.0,42.0,RB Leipzig,['Bayern Munich'],True
264,"Real Madrid have withdrawn from negotiations to sign France forward Kylian Mbappe, 22, from Paris St-Germain because the clubs cannot agree a fee",2020,RMC Sport - in French,"['Real Madrid', 'Paris St-Germain']",Kylian Mbappe,Ligue 1,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,Centre-Forward,22.0,France,1461.0,160.0,Paris Saint-Germain,['Real Madrid'],False
265,"However, the Spanish club are set to beat PSG in the race to sign 18-year-old France midfielder Eduardo Camavinga from Rennes",2020,Canal+ via Get French Football News,"['Paris Saint-Germain', 'Rennes']",Eduardo Camavinga,Ligue 1,https://www.transfermarkt.co.uk/eduardo-camavinga/profil/spieler/640428,Central Midfield,18.0,France,1277.0,55.0,Stade Rennais ,"['Paris Saint-Germain', 'Rennes']",False
