,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
184,"West Ham have moved to pole position in pursuit of Chelsea's 23-year-old striker Tammy Abraham, with Aston Villa previously favourites to sign the England international while Wolves and Borussia Dortmund have both also been linked with him",2021,Football Insider,"['West Ham', 'Chelsea', 'Aston Villa', 'Wolves', 'Dortmund']",Tammy Abraham,Premier League,https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726,Centre-Forward,23.0,England,1826.0,38.0,Chelsea ,"['West Ham', 'Aston Villa', 'Wolves', 'Dortmund']",False
185,"Burnley are working on a PS13m bid for Lyon's 24-year-old Ivory Coast defender Maxwel Cornet, who is also wanted by Hertha Berlin",2021,Sun on Sunday,"['Burnley', 'Lyon', 'Hertha']",Maxwel Cornet,Ligue 1,https://www.transfermarkt.co.uk/maxwel-cornet/profil/spieler/234781,Left Winger,24.0,Cote d'Ivoire,2724.0,12.0, Lyon,"['Burnley', 'Hertha']",True
186,"Tottenham could make it difficult for Real Madrid to sign France defender Jules Kounde from Sevilla, with Spurs willing to offer as much as PS51m for the 22-year-old which would be beyond what the Spanish club could spend",2021,Sport,"['Tottenham', 'Real Madrid', 'Sevilla', 'Tottenham']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Centre-Back,22.0,France,1094.0,60.0,Sevilla ,"['Tottenham', 'Real Madrid', 'Tottenham']",False
187,"The completion of France striker Olivier Giroud's move from Chelsea to AC Milan in imminent, with the 34-year-old agreeing a two-year deal with the Italian club",2021,Le Parisien - in French,"['Chelsea', 'AC Milan']",Olivier Giroud,Premier League,https://www.transfermarkt.co.uk/olivier-giroud/profil/spieler/82442,Centre-Forward,34.0,France,1612.0,4.0,Chelsea ,['AC Milan'],True
188,Everton boss Rafael Benitez has asked club chiefs to pursue the signature of Barcelona's 26-year-old France defender Clement Lenglet,2021,Fichajes - in Spanish,"['Everton', 'Barcelona']",Clement Lenglet,LaLiga,https://www.transfermarkt.co.uk/clement-lenglet/profil/spieler/182904,Centre-Back,26.0,France,1450.0,25.0, Barcelona,['Everton'],False
189,"Arsenal's efforts to try sign Ajax goalkeeper Andre Onana, 25, have been dealt a blow as as the Cameroon international is said to prefer a move to French side Lyon over the Premier League side",2021,Football London,"['Arsenal', 'Ajax', 'Lyon']",Andre Onana,Eredivisie,https://www.transfermarkt.co.uk/andre-onana/profil/spieler/234509,Goalkeeper,25.0,Cameroon,2725.0,30.0,Ajax Amsterdam,"['Arsenal', 'Lyon']",False
190,Sampdoria are considering making a move for 26-year-old Scotland midfielder Ryan Christie from Celtic,2021,Record,"['Sampdoria', 'Celtic']",Ryan Christie,Scottish Premiership,https://www.transfermarkt.co.uk/ryan-christie/profil/spieler/188077,Attacking Midfield,26.0,Scotland,2495.0,7.0,Celtic ,['Sampdoria'],False
191,"Tottenham are confident they can offload 23-year-old defender Cameron Carter-Vickers, despite doubling their asking price to PS5m. Both Newcastle United and Celtic are interested in the USA international",2021,Football Insider,"['Tottenham', 'Newcastle', 'Celtic']",Cameron Carter-Vickers,Premier League,https://www.transfermarkt.co.uk/cameron-carter-vickers/profil/spieler/341049,Centre-Back,23.0,United States,2191.0,2.0,Tottenham Hotspur,"['Newcastle', 'Celtic']",False
192,"Everton manager Rafa Benitez has encouraged club chiefs to sign Napoli's 30-year-old Senegal centre-back Kalidou Koulibaly, who played for the Spaniard in Italy",2021,90min,"['Everton', 'Napoli']",Kalidou Koulibaly,Serie A,https://www.transfermarkt.co.uk/kalidou-koulibaly/profil/spieler/93128,Centre-Back,30.0,Senegal,2922.0,48.0,SSC Napoli,['Everton'],False
193,"Arsenal's hopes of signing Ajax goalkeeper Andre Onana have been dealt a blow with the 25-year-old Cameroon international agreeing personal terms with the Lyon. The two clubs, however, are yet to reach an agreement",2021,Fabrizio Romano - via Sun,"['Arsenal', 'Ajax', 'Lyon']",Andre Onana,Eredivisie,https://www.transfermarkt.co.uk/andre-onana/profil/spieler/234509,Goalkeeper,25.0,Cameroon,2725.0,30.0,Ajax Amsterdam,"['Arsenal', 'Lyon']",False
194,"Arsenal have begun negotiations with Wolves about signing Portugal midfielder Ruben Neves, 24",2021,Record - in Portuguese,"['Arsenal', 'Wolves']",Ruben Neves,Premier League,https://www.transfermarkt.co.uk/ruben-neves/profil/spieler/225161,Defensive Midfield,24.0,Portugal,1819.0,45.0,Wolves,['Arsenal'],False
195,Premier League newcomers Brentford are preparing to make a PS10m for Liverpool's 24-year-old Wales forward Harry Wilson,2021,Sun,"['Brentford', 'Liverpool']",Harry Wilson,Premier League,https://www.transfermarkt.co.uk/harry-wilson/profil/spieler/279455,Right Winger,24.0,Wales,1461.0,17.0,Liverpool ,['Brentford'],False
196,"Cologne's Germany Under-21 forward Ismail Jakobs, 21, is set to join Monaco, having previously been linked with a potential move to Leicester City and Brighton",2021,Sky Sport Germany - in German,"['Monaco', 'Leicester', 'Brighton']",Ismail Jakobs,Bundesliga,https://www.transfermarkt.co.uk/ismail-jakobs/profil/spieler/375137,Left-Back,21.0,Senegal,1096.0,7.0,1. Koln,"['Monaco', 'Leicester', 'Brighton']",True
197,Italy striker Andrea Belotti will decide whether or not to renew his contract with Torino soon after the European Championship final. Jose Mourinho's Roma are favourites to sign the 27-year-old if he leaves,2021,Sky Sport Italy - in Italian,"['Torino', 'Roma']",Andrea Belotti,Serie A,https://www.transfermarkt.co.uk/andrea-belotti/profil/spieler/167727,Centre-Forward,27.0,Italy,2509.0,35.0,Torino ,['Roma'],True
198,"Swansea City and Middlesbrough have been linked with a move 28-year-old Senegal striker Famara Diedhiou, who left Bristol City at the end of his contract earlier in the summer",2021,Football Insider,"['Swansea', 'Middlesbrough', 'Bristol']",Famara Diedhiou,Championship,https://www.transfermarkt.co.uk/famara-diedhiou/profil/spieler/237125,Centre-Forward,28.0,Senegal,1826.0,2.5,Bristol City,"['Swansea', 'Middlesbrough']",False
199,"Hector Bellerin has told Arsenal he wants to leave in the summer transfer window. The 26-year-old Spain defender, who is the longest-serving member of Mikel Arteta's first-team squad, is hoping for a move to Inter Milan",2021,Metro,"['Arsenal', 'Inter Milan']",Hector Bellerin,Premier League,https://www.transfermarkt.co.uk/hector-bellerin/profil/spieler/191217,Right-Back,26.0,Spain,2922.0,25.0,Arsenal ,['Inter Milan'],False
200,"Bayern Munich are looking to sign a replacement for 32-year-old Poland striker ert Lewandowski, who could be keen on a move to Real Madrid next summer when he has a year left on his deal with the German club",2021,AS - in Spanish,"['Bayern Munich', 'Real Madrid']",Robert Lewandowski,Bundesliga,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,Centre-Forward,32.0,Poland,2922.0,60.0,Bayern Munich,['Real Madrid'],False
201,Manchester City and Wolverhampton Wanderers are both in the frame for 23-year-old Fulham defender Antonee inson,2021,Mirror,"['Manchester City', 'Wolverhampton', 'Fulham']",Antonee Robinson,Premier League,https://www.transfermarkt.co.uk/antonee-robinson/profil/spieler/349701,Left-Back,23.0,United States,680.0,7.0,Fulham ,"['Manchester City', 'Wolverhampton']",False
202,"New Crystal Palace manager Patrick Vieira is lining up English goalkeeper Remi Matthews, 27, who has just been released by League One Sunderland",2021,Mirror,"['Crystal Palace', 'Sunderland']",Remi Matthews,,,,,,,,,"['Crystal Palace', 'Sunderland']",True
203,"West Brom are trying to sign English midfielder Trevoh Chalobah, 22, from Chelsea but face competition from a Premier League club, believed to be Brentford, and French side Lorient, among others",2021,Express & Star,"['West Brom', 'Chelsea', 'Brentford', 'Lorient']",Trevoh Chalobah,Ligue 1,https://www.transfermarkt.co.uk/trevoh-chalobah/profil/spieler/346314,Centre-Back,21.0,England,682.0,3.5, Lorient,"['West Brom', 'Chelsea', 'Brentford']",True
204,"Champions League winners Chelsea have opened talks with Sevilla over the signing of 22-year-old France defender Jules Kounde, who has a PS68.4m release clause",2021,Guardian,"['Chelsea', 'Sevilla']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Centre-Back,22.0,France,1094.0,60.0,Sevilla ,['Chelsea'],False
205,"Liverpool will look to sign Wolves' Spain winger Adama Traore, 25, in a cut-price PS30m deal",2021,Star,"['Liverpool', 'Wolves']",Adama Traore,Premier League,https://www.transfermarkt.co.uk/adama-traore/profil/spieler/204103,Right Winger,25.0,Spain,1423.0,30.0,Wolves,['Liverpool'],False
206,"Arsenal have made an ambitious inquiry to Serie A champions Inter Milan for Argentina striker Lautaro Martinez, 23",2021,Telegraph,"['Arsenal', 'Inter Milan']",Lautaro Martinez,Serie A,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,Centre-Forward,23.0,Argentina,1458.0,80.0,Inter Milan,['Arsenal'],False
207,"West Ham are waiting to see whether Manchester United's English defender Phil Jones, 29, would be willing to join them on a free transfer with a contract based on incentives",2021,Eurosport,"['West Ham', 'Manchester United']",Phil Jones,Premier League,https://www.transfermarkt.co.uk/phil-jones/profil/spieler/117996,Centre-Back,29.0,England,4018.0,5.0,Manchester United,['West Ham'],False
208,"Tottenham remain in talks to sign Argentina centre-back Cristian Romero, 23, but are unwilling to meet Atalanta's PS47m asking price",2021,Guardian,"['Tottenham', 'Atalanta']",Cristian Romero,Serie A,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915,Centre-Back,23.0,Argentina,330.0,30.0,Atalanta BC,['Tottenham'],True
209,"Manchester City have agreed a deal to send Japanese forward Ryotaro Meshino, 23, on loan to Portuguese top-flight side Estoril Praia",2021,Manchester Evening News,"['Manchester City', 'Estoril']",Ryotaro Meshino,Liga Portugal,https://www.transfermarkt.co.uk/ryotaro-meshino/profil/spieler/426666,Left Winger,23.0,Japan,668.0,0.45,Rio Ave ,"['Manchester City', 'Estoril']",True
210,Last summer's PS35m sale of Portuguese striker Fabio Silva from Porto to Wolves is being investigated by Portuguese authorities,2021,Correio da Manha - in Portuguese,"['Porto', 'Wolves']",Fabio Silva,Premier League,https://www.transfermarkt.co.uk/fabio-silva/profil/spieler/505653,Centre-Forward,18.0,Portugal,664.0,25.0,Wolves,['Porto'],False
211,"Newcastle are increasingly hopeful of signing English midfielder Joe Willock, 21, on another loan deal from Arsenal",2021,Mail,"['Newcastle', 'Arsenal']",Joe Willock,Premier League,https://www.transfermarkt.co.uk/joe-willock/profil/spieler/340329,Central Midfield,21.0,England,1096.0,16.0,Arsenal ,['Newcastle'],True
212,Hearts are interested in signing Everton's 22-year-old Congo-born midfielder Beni Baningime,2021,Liverpool Echo,"['Hearts', 'Everton']",Beni Baningime,Premier League,https://www.transfermarkt.co.uk/beni-baningime/profil/spieler/399369,Central Midfield,22.0,DR Congo,1642.0,1.0,Everton ,['Hearts'],False
213,England captain Harry Kane will tell Tottenham he wants to join Manchester City when the 28-year-old holds talks with the club next week,2021,Telegraph - subscription required,"['Tottenham', 'Manchester City']",Harry Kane,Premier League,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,Centre-Forward,27.0,England,4199.0,120.0,Tottenham Hotspur,['Manchester City'],False
214,"Aston Villa are ready to accept Manchester City's PS100m bid for England midfielder Jack Grealish, 25",2021,Sky Sports,"['Aston Villa', 'Manchester City']",Jack Grealish,Premier League,https://www.transfermarkt.co.uk/jack-grealish/profil/spieler/203460,Left Winger,25.0,England,3287.0,65.0,Aston Villa,['Manchester City'],True
215,"Manchester United hope to sign Borussia Dortmund striker Erling Haaland, 21, next summer and believe manager Ole Gunnar Solskjaer's relationship with his fellow Norwegian will prove decisive",2021,Star,"['Manchester United', 'Dortmund']",Erling Haaland,Bundesliga,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,Centre-Forward,20.0,Norway,912.0,130.0,Borussia Dortmund,['Manchester United'],True
216,"Chelsea face competition from Atalanta, Bayer Leverkusen and Borussia Dortmund for the signature of St-Etienne's France Under-17 midfielder Lucas Gourna-Douath, who turns 18 next week",2021,RMC Sport - in French,"['Chelsea', 'Atalanta', 'Bayer Leverkusen', 'Dortmund']",Lucas Gourna-Douath,Ligue 1,https://www.transfermarkt.co.uk/lucas-gourna-douath/profil/spieler/620313,Defensive Midfield,17.0,France,730.0,12.0,AS Saint-Etienne,"['Chelsea', 'Atalanta', 'Bayer Leverkusen', 'Dortmund']",False
217,"Representatives of Atletico Madrid and Spain midfielder Saul Niguez will fly to England on Monday to discuss a move to the Premier League, with Manchester United and Liverpool leading the chase for the 26-year-old",2021,Mirror,"['Atletico Madrid', 'Manchester United', 'Liverpool']",Saul Niguez,LaLiga,https://www.transfermarkt.co.uk/saul-niguez/profil/spieler/148928,Central Midfield,26.0,Spain,3287.0,40.0,Atletico de Madrid,"['Manchester United', 'Liverpool']",False
218,"Brighton have made an enquiry about Benfica striker Darwin Nunez, with the Portuguese club valuing the 22-year-old Uruguay international at about PS35m",2021,Mail,"['Brighton', 'Benfica']",Darwin Nunez,Liga Portugal,https://www.transfermarkt.co.uk/darwin-nunez/profil/spieler/546543,Centre-Forward,22.0,Uruguay,665.0,20.0,SL Benfica,['Brighton'],False
219,"Crystal Palace are keen on signing Arsenal's England Under-21 winger Reiss Nelson, 21, on loan",2021,Sun,"['Crystal Palace', 'Arsenal']",Reiss Nelson,Premier League,https://www.transfermarkt.co.uk/reiss-nelson/profil/spieler/340325,Right Winger,21.0,England,1096.0,9.0,Arsenal ,['Crystal Palace'],False
220,"Juventus are  to meet Sassuolo's asking price of PS34m for 23-year-old Italy international Manuel Locatelli, with Liverpool and Arsenal ready to make a move for the midfielder",2021,Sky Sport Italia via Mail,"['Juventus', 'Sassuolo', 'Liverpool', 'Arsenal']",Manuel Locatelli,Serie A,https://www.transfermarkt.co.uk/manuel-locatelli/profil/spieler/265088,Defensive Midfield,23.0,Italy,1096.0,35.0,US Sassuolo,"['Juventus', 'Liverpool', 'Arsenal']",True
221,"Everton and Arsenal are monitoring the progress of 20-year-old Schalke forward Matthew Hoppe, who is currently starring for the USA at the Gold Cup",2021,Journalist Grant Wahl via Sun,"['Everton', 'Arsenal', 'Schalke']",Matthew Hoppe,Bundesliga,https://www.transfermarkt.co.uk/matthew-hoppe/profil/spieler/678194,Centre-Forward,20.0,United States,546.0,4.5, Schalke 04,"['Everton', 'Arsenal']",False
222,Fulham are in talks with Flamengo over a PS6.8m deal for 20-year-old Brazilian forward Rodrigo Muniz,2021,Mail,"['Fulham', 'Flamengo']",Rodrigo Muniz,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/rodrigo-muniz/profil/spieler/735571,Centre-Forward,20.0,Brazil,546.0,3.0,CR Flamengo,['Fulham'],True
223,"Atletico Madrid have moved ahead of Arsenal in the race to sign Inter Milan's 23-year-old Argentina striker Lautaro Martinez, who is valued at around 90m euros (PS76.8m)",2021,Tuttosport - in Italian,"['Atletico Madrid', 'Arsenal', 'Inter Milan']",Lautaro Martinez,Serie A,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,Centre-Forward,23.0,Argentina,1458.0,80.0,Inter Milan,"['Atletico Madrid', 'Arsenal']",False
224,Tottenham have had a PS43m bid for 23-year-old Argentina defender Cristian Romero accepted by Atalanta,2021,Talksport,"['Tottenham', 'Atalanta']",Cristian Romero,Serie A,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915,Centre-Back,23.0,Argentina,330.0,30.0,Atalanta BC,['Tottenham'],True
225,"Bayern Munich manager Julian Nagelsmann says he is ""confident"" 26-year-old Germany midfielder Leon Goretzka, who has been linked with Manchester United, will sign a new contract with the Bundesliga champions",2021,Metro,"['Bayern Munich', 'Manchester United']",Leon Goretzka,Bundesliga,https://www.transfermarkt.co.uk/leon-goretzka/profil/spieler/153084,Central Midfield,26.0,Germany,1461.0,70.0,Bayern Munich,['Manchester United'],False
226,"Crystal Palace want to sign English forward Ademola Lookman from RB Leipzig on loan, but will likely face competition from Burnley and Watford for the 23-year-old",2021,Sun,"['Crystal Palace', 'RB Leipzig', 'Burnley', 'Watford']",Ademola Lookman,Bundesliga,https://www.transfermarkt.co.uk/ademola-lookman/profil/spieler/406040,Second Striker,23.0,Nigeria,1072.0,11.0,RB Leipzig,"['Crystal Palace', 'Burnley', 'Watford']",False
227,"Wolves have expressed an interest in signing Wales midfielder Aaron Ramsey from Juventus, although the 30-year-old is not convinced by a move to Molineux",2021,Calciomercato - Italian,"['Wolves', 'Juventus']",Aaron Ramsey,Serie A,https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057,Central Midfield,30.0,Wales,1096.0,14.0,Juventus ,['Wolves'],False
228,Wolves' Spanish striker Rafa Mir has been offered to Barcelona. The 24-year-old has made just four appearances for the Black Country club since joining from Valencia in 2018 and has been sent out on loan three times,2021,Sport,"['Wolves', 'Barcelona', 'Valencia']",Rafa Mir,LaLiga,https://www.transfermarkt.co.uk/rafa-mir/profil/spieler/361254,Centre-Forward,24.0,Spain,899.0,12.0,SD Huesca,"['Wolves', 'Barcelona', 'Valencia']",False
229,"Sheffield United are interested in signing Manchester United's English midfielder James Garner, 20, on loan",2021,Sun,"['Sheffield', 'Manchester United']",James Garner,Championship,https://www.transfermarkt.co.uk/james-garner/profil/spieler/505219,Defensive Midfield,20.0,England,651.0,4.0,Watford ,"['Sheffield', 'Manchester United']",True
230,"Burnley and Watford are going head-to-head in the race to sign Hibernian's 19-year-old Scottish left-back Josh Doig, who is valued at PS4m",2021,Mail,"['Burnley', 'Watford', 'Hibernian']",Josh Doig,Scottish Premiership,https://www.transfermarkt.co.uk/josh-doig/profil/spieler/567129,Left-Back,19.0,Scotland,730.0,4.0,Hibernian ,"['Burnley', 'Watford']",False
231,"Southampton are  a fee of PS6m for Ireland striker Michael Obafemi, 21, who is attracting interest from Blackburn",2021,Sun,"['Southampton', 'Blackburn']",Michael Obafemi,Premier League,https://www.transfermarkt.co.uk/michael-obafemi/profil/spieler/444208,Centre-Forward,20.0,Ireland,1277.0,3.0,Southampton ,['Blackburn'],False
232,"Aston Villa are expected to pursue a deal for Norwich's English midfielder Todd Cantwell, 23, if Grealish completes his PS100m move to Etihad Stadium",2021,Sky Sports,"['Aston Villa', 'Norwich']",Todd Cantwell,Championship,https://www.transfermarkt.co.uk/todd-cantwell/profil/spieler/332341,Left Midfield,23.0,England,1461.0,22.0,Norwich City,['Aston Villa'],False
233,"Atalanta will hold talks with Chelsea this weekend to discuss a potential deal for England striker Tammy Abraham, 23",2021,Gianluca di Marzo,"['Atalanta', 'Chelsea']",Tammy Abraham,Premier League,https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726,Centre-Forward,23.0,England,1826.0,38.0,Chelsea ,['Atalanta'],False
234,"Paul Pogba will start the season with Manchester United but will make a decision about his future before the transfer deadline, with PSG still interested in the 28-year-old France midfielder",2021,Telegraph - subscription required,"['Manchester United', 'Paris Saint-Germain']",Paul Pogba,Premier League,https://www.transfermarkt.co.uk/paul-pogba/profil/spieler/122153,Central Midfield,28.0,France,2152.0,60.0,Manchester United,['Paris Saint-Germain'],False
235,"Leicester City have turned down a players-plus-cash bid from Arsenal for England midfielder James Maddison, 24. The Foxes are reportedly not interested in the players the Gunners have offered in part-exchange",2021,Football Insider,"['Leicester', 'Arsenal']",James Maddison,Premier League,https://www.transfermarkt.co.uk/james-maddison/profil/spieler/294057,Attacking Midfield,24.0,England,1461.0,55.0,Leicester City,['Arsenal'],False
236,"Newcastle have expressed an interest in signing England Under-21 midfielder Oliver Skipp, 20, on loan from Tottenham",2021,Mail,"['Newcastle', 'Tottenham']",Oliver Skipp,Premier League,https://www.transfermarkt.co.uk/oliver-skipp/profil/spieler/406638,Defensive Midfield,20.0,England,1461.0,10.0,Tottenham Hotspur,['Newcastle'],False
237,Sheffield United are hoping to sign Ben Davies on loan from Liverpool. The 25-year-old English defender has not made a single appearance for the Reds since signing from Preston in January,2021,Goal,"['Sheffield', 'Liverpool', 'Preston']",Ben Davies,Championship,https://www.transfermarkt.co.uk/ben-davies/profil/spieler/257097,Centre-Back,25.0,England,3287.0,3.0,Preston North End,"['Sheffield', 'Liverpool']",True
238,"Liverpool and Switzerland winger Xherdan Shaqiri, 29, is the subject of interest from Serie A side Lazio after telling the Anfield hierarchy of his desire to leave the club",2021,Corriere dello Sport - in Italian,"['Liverpool', 'Lazio']",Xherdan Shaqiri,Premier League,https://www.transfermarkt.co.uk/xherdan-shaqiri/profil/spieler/86792,Attacking Midfield,29.0,Switzerland,1449.0,12.0,Liverpool ,['Lazio'],False
239,Crystal Palace have targeted Arsenal forward Reiss Nelson as a potential loan signing. The Gunners will allow the 21-year-old England youth player to leave as his game time is likely to be limited next season,2021,Sky Sports,"['Crystal Palace', 'Arsenal']",Reiss Nelson,Premier League,https://www.transfermarkt.co.uk/reiss-nelson/profil/spieler/340325,Right Winger,21.0,England,1096.0,9.0,Arsenal ,['Crystal Palace'],False
240,"Atletico Madrid midfielder Saul Niguez's representatives are attempting to engineer a move to Liverpool, however, the Reds remain unconvinced the 26-year-old Spain international wants to move to Anfield",2021,CaughtOffside,"['Atletico Madrid', 'Liverpool']",Saul Niguez,LaLiga,https://www.transfermarkt.co.uk/saul-niguez/profil/spieler/148928,Central Midfield,26.0,Spain,3287.0,40.0,Atletico de Madrid,['Liverpool'],False
241,Manchester United have no intention of selling Anthony Martial this summer after the 25-year-old France forward was linked with a move to Inter Milan,2021,Telegraph - subscription required,"['Manchester United', 'Inter Milan']",Anthony Martial,Premier League,https://www.transfermarkt.co.uk/anthony-martial/profil/spieler/182877,Centre-Forward,25.0,France,2495.0,45.0,Manchester United,['Inter Milan'],False
242,"Meanwhile, Paul Pogba will stay at Manchester United for one more year, before joining Paris St-Germain on a free transfer after they cooled their interest this year to focus on Messi",2021,Daily Mail,"['Manchester United', 'Paris St-Germain']",Paul Pogba,Premier League,https://www.transfermarkt.co.uk/paul-pogba/profil/spieler/122153,Central Midfield,28.0,France,2152.0,60.0,Manchester United,['Paris St-Germain'],False
243,"Arsenal, Tottenham and Everton are interested in signing Switzerland midfielder Denis Zakaria, 24, from Borussia Monchengladbach",2021,Bild - in German,"['Arsenal', 'Tottenham', 'Everton', 'Borussia Monchengladbach']",Denis Zakaria,Bundesliga,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,Defensive Midfield,24.0,Switzerland,1826.0,30.0,Borussia Monchengladbach,"['Arsenal', 'Tottenham', 'Everton']",False
244,Jack Grealish says a conversation with former Aston Villa assistant manager John Terry helped him decide to leave the club for Manchester City,2021,Daily Mailexternal-link,"['Aston Villa', 'Manchester City']",Jack Grealish,Premier League,https://www.transfermarkt.co.uk/jack-grealish/profil/spieler/203460,Left Winger,25.0,England,3287.0,65.0,Aston Villa,['Manchester City'],True
245,"Liverpool and Lyon are a long way apart in their valuation of Xherdan Shaqiri, with the Reds wanting at least PS12m for the 29-year-old Switzerland forward",2021,Liverpool Echo,"['Liverpool', 'Lyon']",Xherdan Shaqiri,Premier League,https://www.transfermarkt.co.uk/xherdan-shaqiri/profil/spieler/86792,Attacking Midfield,29.0,Switzerland,1449.0,12.0,Liverpool ,['Lyon'],True
246,Leicester are also interested in signing Southampton defender Jannik Vestergaard,2021,Daily Telegraph - subscription requiredexternal-link,"['Leicester', 'Southampton']",Jannik Vestergaard,Premier League,https://www.transfermarkt.co.uk/jannik-vestergaard/profil/spieler/99331,Centre-Back,28.0,Denmark,1449.0,18.0,Southampton ,['Leicester'],True
247,"Chelsea are standing firm over their PS25m valuation of 26-year-old France defender Kurt Zouma, who has been attracting interest from West Ham",2021,90 Min,"['Chelsea', 'West Ham']",Kurt Zouma,Premier League,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509,Centre-Back,26.0,France,3073.0,32.0,Chelsea ,['West Ham'],True
248,Sevilla director of football Monchi is waiting for Chelsea to call him so he can push through 22-year-old French defender Jules Kounde's move to Stamford Bridge,2021,Express,"['Sevilla', 'Chelsea']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Centre-Back,22.0,France,1094.0,60.0,Sevilla ,['Chelsea'],False
249,Arsenal are waiting for Martin Odegaard to decide on his Real Madrid future before pursuing a permanent deal for the 22-year-old Norwegian midfielder,2021,"DefensaCentral, via Express","['Arsenal', 'Real Madrid']",Martin Odegaard,LaLiga,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,Attacking Midfield,22.0,Norway,2000.0,40.0,Real Madrid,['Arsenal'],True
250,"Paris St-Germain will offer Manchester United's 28-year-old France midfielder Paul Pogba a deal worth PS510,000 per week as they try to secure the World Cup winner on a free transfer next summer",2021,Independent,"['Paris St-Germain', 'Manchester United']",Paul Pogba,Premier League,https://www.transfermarkt.co.uk/paul-pogba/profil/spieler/122153,Central Midfield,28.0,France,2152.0,60.0,Manchester United,['Paris St-Germain'],False
251,"Manchester City are determined to push ahead with efforts to sign England striker Harry Kane from Tottenham, despite Spurs repeatedly saying they are not willing to sell the 28-year-old",2021,ESPN,"['Manchester City', 'Tottenham', 'Tottenham']",Harry Kane,Premier League,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,Centre-Forward,27.0,England,4199.0,120.0,Tottenham Hotspur,['Manchester City'],False
252,Barcelona president Joan Laporta says his predecessors' failure to properly reinvest the PS200m received from Brazil forward Neymar's 2017 switch to PSG has contributed to the financial crisis at the club,2021,Timesexternal-link,"['Barcelona', 'Paris Saint-Germain']",Neymar,Ligue 1,https://www.transfermarkt.co.uk/neymar/profil/spieler/68290,Left Winger,29.0,Brazil,1793.0,100.0,Paris Saint-Germain,['Barcelona'],False
253,"Manchester United have been alerted to the suggestion both Juventus and Cristiano Ronaldo, 36, are said to be working on an exit plan for the Portugal forward",2021,La Repubblica - in Italianexternal-link,"['Manchester United', 'Juventus']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,36.0,Portugal,1452.0,45.0,Juventus ,['Manchester United'],True
254,"Real Madrid playmaker Martin Odegaard, 22, could be one step closer to a return to Arsenal, after the Norway player's agents flew to London to discuss a season-long loan deal",2021,Mirror,"['Real Madrid', 'Arsenal']",Martin Odegaard,LaLiga,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,Attacking Midfield,22.0,Norway,2000.0,40.0,Real Madrid,['Arsenal'],True
255,"Manchester United's Ivory Coast winger Amad Diallo, 19, is wanted on loan by Championship club Sheffield United",2021,talkSPORTexternal-link,"['Manchester United', 'Sheffield']",Amad Diallo,Serie A,https://www.transfermarkt.co.uk/amad-diallo/profil/spieler/536835,Right Winger,18.0,Cote d'Ivoire,668.0,18.0,Atalanta BC,"['Manchester United', 'Sheffield']",True
256,"Arsenal midfielder Granit Xhaka, who was the subject of a bid from Roma earlier in the summer, has signed a new contract with Gunners",2021,Guardian,"['Arsenal', 'Roma']",Granit Xhaka,Premier League,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,Central Midfield,28.0,Switzerland,2191.0,22.0,Arsenal ,['Roma'],False
257,"Hector Bellerin is desperate to leave Arsenal this summer, with Inter Milan monitoring the 26-year-old Spain right-back",2021,"The Athletic, subscription required","['Arsenal', 'Inter Milan']",Hector Bellerin,Premier League,https://www.transfermarkt.co.uk/hector-bellerin/profil/spieler/191217,Right-Back,26.0,Spain,2922.0,25.0,Arsenal ,['Inter Milan'],False
258,"Juventus are set to agree a 35m euros fee with Sassuolo for Italy midfielder Manuel Locatelli, 23, leaving Arsenal out of the race for his signature",2021,Fabrizio Romanoexternal-link,"['Juventus', 'Sassuolo', 'Arsenal']",Manuel Locatelli,Serie A,https://www.transfermarkt.co.uk/manuel-locatelli/profil/spieler/265088,Defensive Midfield,23.0,Italy,1096.0,35.0,US Sassuolo,"['Juventus', 'Arsenal']",True
