,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
12561,1. Union Berlin,Robin Knoche,28.0,Centre-Back,VfL Wolfsburg,free transfer,in,Summer,0.0,1 Bundesliga,2020,2020/2021,Germany
12562,1. Union Berlin,Joel Pohjanpalo,26.0,Centre-Forward,Bay. Leverkusen,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12563,1. Union Berlin,Loris Karius,27.0,Goalkeeper,Liverpool,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12564,1. Union Berlin,Keita Endo,22.0,Left Winger,Yokohama F. M.,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12565,1. Union Berlin,Taiwo Awoniyi,23.0,Centre-Forward,Liverpool,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12566,1. Union Berlin,Fabio Schneider,18.0,Central Midfield,U. Berlin U19,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12567,1. Union Berlin,Max Kruse,32.0,Second Striker,Without Club,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12568,1. Union Berlin,Tim Maciejewski,19.0,Right Winger,U. Berlin U19,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12569,1. Union Berlin,Nico Schlotterbeck,20.0,Centre-Back,SC Freiburg,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12570,1. Union Berlin,Lennart Moser,20.0,Goalkeeper,Cercle Brugge,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12571,1. Union Berlin,Lennard Maloney,20.0,Centre-Back,Chemnitzer,"End of loanJul 5, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12572,1. Union Berlin,Nicolai Rapp,23.0,Defensive Midfield,Darmstadt 98,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12573,1. Union Berlin,Lars Dietz,23.0,Centre-Back,Viktoria Koln,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12574,1. Union Berlin,Berkan Taz,21.0,Attacking Midfield,Energie Cottbus,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12598,Schalke 04,Goncalo Paciencia,26.0,Centre-Forward,E. Frankfurt,Loan fee:€2.00m,in,Summer,2.0,1 Bundesliga,2020,2020/2021,Germany
12599,Schalke 04,Vedad Ibisevic,36.0,Centre-Forward,Hertha,free transfer,in,Summer,0.0,1 Bundesliga,2020,2020/2021,Germany
12600,Schalke 04,Kilian Ludewig,20.0,Right-Back,RB Salzburg,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12601,Schalke 04,Frederik Ronnow,28.0,Goalkeeper,E. Frankfurt,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12602,Schalke 04,Malick Thiaw,18.0,Centre-Back,Schalke 04 U19,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12603,Schalke 04,Can Bozdogan,19.0,Central Midfield,Schalke 04 U19,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12604,Schalke 04,Timo Becker,23.0,Centre-Back,Schalke 04 II,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12605,Schalke 04,Kerim Calhanoglu,18.0,Left-Back,Schalke 04 U19,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12606,Schalke 04,Nick Taitague,21.0,Attacking Midfield,Schalke 04 II,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12607,Schalke 04,Cedric Teuchert,23.0,Centre-Forward,Hannover 96,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12608,Schalke 04,Bernard Tekpetey,22.0,Right Winger,F. Dusseldorf,"End of loanJul 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12609,Schalke 04,Sebastian Rudy,30.0,Defensive Midfield,TSG Hoffenheim,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12610,Schalke 04,Pablo Insua,26.0,Centre-Back,SD Huesca,"End of loanJul 21, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12611,Schalke 04,Hamza Mendyl,22.0,Left-Back,Dijon,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12612,Schalke 04,Steven Skrzybski,27.0,Centre-Forward,F. Dusseldorf,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12613,Schalke 04,Mark Uth,28.0,Second Striker,1.  Koln,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12614,Schalke 04,Nabil Bentaleb,25.0,Central Midfield,Newcastle,"End of loanJul 31, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12615,Schalke 04,Jonas Carls,23.0,Left-Back,Viktoria Koln,"End of loanJul 5, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12616,Schalke 04,Ralf Fahrmann,31.0,Goalkeeper,Brann,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12631,1.FSV Mainz 05,Luca Kilian,20.0,Centre-Back,SC Paderborn,€2.00m,in,Summer,2.0,1 Bundesliga,2020,2020/2021,Germany
12632,1.FSV Mainz 05,Dimitri Lavalee,23.0,Centre-Back,Standard Liege,free transfer,in,Summer,0.0,1 Bundesliga,2020,2020/2021,Germany
12633,1.FSV Mainz 05,Paul Nebel,17.0,Right Winger,Mainz 05 U19,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12634,1.FSV Mainz 05,Kevin Stoger,27.0,Attacking Midfield,Without Club,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12635,1.FSV Mainz 05,Marlon Mustapha,19.0,Centre-Forward,Mainz 05 U19,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12636,1.FSV Mainz 05,Marius Liesegang,20.0,Goalkeeper,FSV Mainz 05 II,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12637,1.FSV Mainz 05,Issah Abass,21.0,Left Winger,Utrecht,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12638,1.FSV Mainz 05,Ahmet Gurleyen,21.0,Centre-Back,Liefering,"End of loanJul 31, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12639,1.FSV Mainz 05,Alexandru Maxim,30.0,Attacking Midfield,Gaziantep FK,"End of loanAug 5, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12640,1.FSV Mainz 05,Aaron Seydel,24.0,Centre-Forward,Jahn Regensburg,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12641,1.FSV Mainz 05,Gerrit Holtmann,25.0,Left Winger,SC Paderborn,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12652,1.  Koln,Ondrej Duda,25.0,Attacking Midfield,Hertha,€7.00m,in,Summer,7.0,1 Bundesliga,2020,2020/2021,Germany
12653,1.  Koln,Sebastian Andersson,29.0,Centre-Forward,Union Berlin,€6.50m,in,Summer,6.5,1 Bundesliga,2020,2020/2021,Germany
12654,1.  Koln,Dimitrios Limnios,22.0,Left Winger,PAOK Salonika,€3.30m,in,Summer,3.3,1 Bundesliga,2020,2020/2021,Germany
12655,1.  Koln,Tolu Arokodare,19.0,Centre-Forward,Valmiera,Loan fee:€500Th.,in,Summer,0.5,1 Bundesliga,2020,2020/2021,Germany
12656,1.  Koln,Ron-Robert Zieler,31.0,Goalkeeper,Hannover 96,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12657,1.  Koln,Marius Wolf,25.0,Right Winger,Bor. Dortmund,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12658,1.  Koln,Tim Lemperle,18.0,Centre-Forward,1. Koln U19,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12659,1.  Koln,Robert Voloder,19.0,Centre-Back,1. Koln U19,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12660,1.  Koln,Tomas Ostrak,20.0,Attacking Midfield,TSV Hartberg,"End of loanJul 31, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12661,1.  Koln,Jan-Christoph Bartels,21.0,Goalkeeper,Wehen Wiesbaden,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12662,1.  Koln,Joao Queiros,22.0,Centre-Back,Willem II,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12663,1.  Koln,Jannes Horn,23.0,Left-Back,Hannover 96,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12664,1.  Koln,Frederik Sorensen,28.0,Centre-Back,BSC Young Boys,"End of loanAug 10, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12665,1.  Koln,Yann Aurel Bisseck,19.0,Centre-Back,Roda JC,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12666,1.  Koln,Salih Ozcan,22.0,Central Midfield,Holstein Kiel,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12667,1.  Koln,Louis Schaub,25.0,Attacking Midfield,Hamburger SV,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12668,1.  Koln,Lasse Sobiech,29.0,Centre-Back,Mouscron,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12669,1.  Koln,Vincent Koziello,24.0,Central Midfield,Paris,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12686,Augsburg,Felix Uduokhai,22.0,Centre-Back,VfL Wolfsburg,€7.00m,in,Summer,7.0,1 Bundesliga,2020,2020/2021,Germany
12687,Augsburg,Robert Gumny,22.0,Right-Back,Lech Poznan,€2.00m,in,Summer,2.0,1 Bundesliga,2020,2020/2021,Germany
12688,Augsburg,Frederik Winther,19.0,Centre-Back,Lyngby BK,€1.30m,in,Summer,1.3,1 Bundesliga,2020,2020/2021,Germany
12689,Augsburg,Rafal Gikiewicz,32.0,Goalkeeper,Union Berlin,free transfer,in,Summer,0.0,1 Bundesliga,2020,2020/2021,Germany
12690,Augsburg,Tobias Strobl,30.0,Defensive Midfield,Bor. M'gladbach,free transfer,in,Summer,0.0,1 Bundesliga,2020,2020/2021,Germany
12691,Augsburg,Daniel Caligiuri,32.0,Right Winger,Schalke 04,free transfer,in,Summer,0.0,1 Bundesliga,2020,2020/2021,Germany
12692,Augsburg,Mads Pedersen,23.0,Left-Back,Zurich,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12693,Augsburg,Michael Gregoritsch,26.0,Centre-Forward,Schalke 04,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12694,Augsburg,Tim Rieder,26.0,Defensive Midfield,1860 Munich,"End of loanJul 5, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12695,Augsburg,Kevin Danso,21.0,Centre-Back,Southampton,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12712,SV Werder Bremen,Leonardo Bittencourt,26.0,Attacking Midfield,TSG Hoffenheim,€7.00m,in,Summer,7.0,1 Bundesliga,2020,2020/2021,Germany
12713,SV Werder Bremen,Omer Toprak,30.0,Centre-Back,Bor. Dortmund,€4.00m,in,Summer,4.0,1 Bundesliga,2020,2020/2021,Germany
12714,SV Werder Bremen,Patrick Erras,25.0,Defensive Midfield,1. Nuremberg,free transfer,in,Summer,0.0,1 Bundesliga,2020,2020/2021,Germany
12715,SV Werder Bremen,Felix Agu,20.0,Right-Back,VfL Osnabruck,free transfer,in,Summer,0.0,1 Bundesliga,2020,2020/2021,Germany
12716,SV Werder Bremen,Oscar Schonfelder,19.0,Left Winger,Mainz 05 U19,free transfer,in,Summer,0.0,1 Bundesliga,2020,2020/2021,Germany
12717,SV Werder Bremen,Tahith Chong,20.0,Right Winger,Man Utd,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12718,SV Werder Bremen,Dudu,21.0,Goalkeeper,W. Bremen II,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12719,SV Werder Bremen,Nick Woltemade,18.0,Centre-Forward,W. Bremen U19,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12720,SV Werder Bremen,Christian Gross,31.0,Defensive Midfield,W. Bremen II,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12721,SV Werder Bremen,Martin Harnik,33.0,Right Winger,Hamburger SV,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12722,SV Werder Bremen,Felix Beijmo,22.0,Right-Back,Greuther Furth,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12723,SV Werder Bremen,Jean Manuel Mbom,20.0,Central Midfield,K Uerdingen,"End of loanJul 5, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12724,SV Werder Bremen,Ole Kauper,23.0,Central Midfield,Carl Zeiss Jena,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12725,SV Werder Bremen,Jan-Niklas Beste,21.0,Right Winger,Emmen,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12726,SV Werder Bremen,Romano Schmid,20.0,Attacking Midfield,Wolfsberger AC,"End of loanJul 31, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12746,Arminia Bielefeld,Arne Maier,21.0,Central Midfield,Hertha,Loan fee:€500Th.,in,Summer,0.5,1 Bundesliga,2020,2020/2021,Germany
12747,Arminia Bielefeld,Jacob Barrett Laursen,25.0,Left-Back,Odense BK,free transfer,in,Summer,0.0,1 Bundesliga,2020,2020/2021,Germany
12748,Arminia Bielefeld,Mike van der Hoorn,27.0,Centre-Back,Swansea,free transfer,in,Summer,0.0,1 Bundesliga,2020,2020/2021,Germany
12749,Arminia Bielefeld,Noel Niemann,20.0,Right Winger,1860 Munich,free transfer,in,Summer,0.0,1 Bundesliga,2020,2020/2021,Germany
12750,Arminia Bielefeld,Nathan de Medina,22.0,Right-Back,Mouscron,free transfer,in,Summer,0.0,1 Bundesliga,2020,2020/2021,Germany
12751,Arminia Bielefeld,Christian Gebauer,26.0,Right Winger,SCR Altach,free transfer,in,Summer,0.0,1 Bundesliga,2020,2020/2021,Germany
12752,Arminia Bielefeld,Ritsu Doan,22.0,Right Winger,PSV Eindhoven,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12753,Arminia Bielefeld,Sergio Cordova,23.0,Centre-Forward,Augsburg,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12754,Arminia Bielefeld,Mervin Kalac,18.0,Centre-Forward,Bielefeld U19,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12755,Arminia Bielefeld,Prince Osei Owusu,23.0,Centre-Forward,1860 Munich,"End of loanJul 5, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12756,Arminia Bielefeld,Nikolai Rehnen,23.0,Goalkeeper,Alem. Aachen,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12757,Arminia Bielefeld,Can Hayri Ozkan,20.0,Defensive Midfield,Alem. Aachen,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12771,VfB Stuttgart,Gregor Kobel,22.0,Goalkeeper,TSG Hoffenheim,€7.20m,in,Summer,7.2,1 Bundesliga,2020,2020/2021,Germany
12772,VfB Stuttgart,Waldemar Anton,24.0,Centre-Back,Hannover 96,€4.00m,in,Summer,4.0,1 Bundesliga,2020,2020/2021,Germany
12773,VfB Stuttgart,Wataru Endo,27.0,Defensive Midfield,Sint-Truiden,€1.70m,in,Summer,1.7,1 Bundesliga,2020,2020/2021,Germany
12774,VfB Stuttgart,Pascal Stenzel,24.0,Right-Back,SC Freiburg,€1.30m,in,Summer,1.3,1 Bundesliga,2020,2020/2021,Germany
12775,VfB Stuttgart,Konstantinos Mavropanos,22.0,Centre-Back,Arsenal,Loan fee:€750Th.,in,Summer,0.75,1 Bundesliga,2020,2020/2021,Germany
12776,VfB Stuttgart,Momo Cisse,17.0,Right Winger,Le Havre B,free transfer,in,Summer,0.0,1 Bundesliga,2020,2020/2021,Germany
12777,VfB Stuttgart,Naouirou Ahamada,18.0,Defensive Midfield,Juventus U23,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12778,VfB Stuttgart,Lilian Egloff,17.0,Attacking Midfield,Stuttgart U19,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12779,VfB Stuttgart,Antonis Aidonis,19.0,Centre-Back,Stuttgart II,-,in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12780,VfB Stuttgart,Anastasios Donis,23.0,Centre-Forward,Stade Reims,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12781,VfB Stuttgart,Nikolas Nartey,20.0,Central Midfield,Hansa Rostock,"End of loanJul 5, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12782,VfB Stuttgart,Chadrac Akolo,25.0,Right Winger,Amiens SC,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12783,VfB Stuttgart,David Kopacz,21.0,Right Winger,Gornik Zabrze,"End of loanJul 20, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12784,VfB Stuttgart,Erik Thommy,25.0,Left Midfield,F. Dusseldorf,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12785,VfB Stuttgart,Ailton,25.0,Left-Back,Qarabag FK,"End of loanJun 30, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12786,VfB Stuttgart,Pablo Maffeo,23.0,Right-Back,Girona,"End of loanAug 24, 2020",in,Summer,,1 Bundesliga,2020,2020/2021,Germany
12800,Borussia Dortmund,Steffen Tigges,22.0,Centre-Forward,B. Dortmund II,-,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12801,RB Leipzig,Dominik Szoboszlai,20.0,Left Winger,RB Salzburg,€22.00m,in,Winter,22.0,1 Bundesliga,2020,2020/2021,Germany
12802,RB Leipzig,Eric Martel,18.0,Defensive Midfield,RB Leipzig U19,-,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12806,Borussia Monchengladbach,Kouadio Kone,19.0,Central Midfield,Toulouse,€9.00m,in,Winter,9.0,1 Bundesliga,2020,2020/2021,Germany
12807,Borussia Monchengladbach,Joe Scally,18.0,Right-Back,New York City,€1.80m,in,Winter,1.8,1 Bundesliga,2020,2020/2021,Germany
12811,Bayer 04 Leverkusen,Jeremie Frimpong,20.0,Right-Back,Celtic,€11.00m,in,Winter,11.0,1 Bundesliga,2020,2020/2021,Germany
12812,Bayer 04 Leverkusen,Demarai Gray,24.0,Left Winger,Leicester,€2.00m,in,Winter,2.0,1 Bundesliga,2020,2020/2021,Germany
12813,Bayer 04 Leverkusen,Timothy Fosu-Mensah,23.0,Right-Back,Man Utd,€1.70m,in,Winter,1.7,1 Bundesliga,2020,2020/2021,Germany
12814,TSG 1899 Hoffenheim,Georginio Rutter,18.0,Centre-Forward,Stade Rennais,€750Th.,in,Winter,0.75,1 Bundesliga,2020,2020/2021,Germany
12815,TSG 1899 Hoffenheim,Chris Richards,20.0,Centre-Back,Bayern Munich,Loan fee:€250Th.,in,Winter,0.25,1 Bundesliga,2020,2020/2021,Germany
12816,TSG 1899 Hoffenheim,Bruno Nazario,26.0,Attacking Midfield,Botafogo,"End of loanMar 25, 2021",in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12817,TSG 1899 Hoffenheim,David Otto,21.0,Centre-Forward,1. Heidenheim,"End of loanJan 19, 2021",in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12822,VfL Wolfsburg,Tim Siersleben,20.0,Centre-Back,Wolfsburg II,-,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12829,Eintracht Frankfurt,Luka Jovic,23.0,Centre-Forward,Real Madrid,Loan fee:€1.00m,in,Winter,1.0,1 Bundesliga,2020,2020/2021,Germany
12830,Eintracht Frankfurt,Elias Bordner,19.0,Goalkeeper,Frankfurt U19,-,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12831,Eintracht Frankfurt,Ali Akman,18.0,Centre-Forward,Without Club,-,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12837,Hertha,Nemanja Radonjic,24.0,Left Winger,Marseille,Loan fee:€250Th.,in,Winter,0.25,1 Bundesliga,2020,2020/2021,Germany
12838,Hertha,Sami Khedira,33.0,Central Midfield,Juventus,free transfer,in,Winter,0.0,1 Bundesliga,2020,2020/2021,Germany
12839,Hertha,Ruwen Werthmuller,20.0,Centre-Forward,Hertha II,-,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12840,Hertha,Dennis Jastrzembski,20.0,Left Winger,SC Paderborn,"End of loanJan 26, 2021",in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12842,1. Union Berlin,Petar Musa,22.0,Centre-Forward,Slavia Prague,Loan fee:€200Th.,in,Winter,0.2,1 Bundesliga,2020,2020/2021,Germany
12843,1. Union Berlin,Leon Dajaku,19.0,Second Striker,Bayern II,loan transfer,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12844,1. Union Berlin,Nikolai Kemlein,18.0,Goalkeeper,U. Berlin U19,-,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12847,Schalke 04,Klaas-Jan Huntelaar,37.0,Centre-Forward,Ajax,free transfer,in,Winter,0.0,1 Bundesliga,2020,2020/2021,Germany
12848,Schalke 04,Shkodran Mustafi,28.0,Centre-Back,Arsenal,free transfer,in,Winter,0.0,1 Bundesliga,2020,2020/2021,Germany
12849,Schalke 04,Sead Kolasinac,27.0,Left-Back,Arsenal,loan transfer,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12850,Schalke 04,William,25.0,Right-Back,VfL Wolfsburg,loan transfer,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12851,Schalke 04,Matthew Hoppe,19.0,Centre-Forward,Schalke 04 II,-,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12857,1.FSV Mainz 05,Dominik Kohr,26.0,Central Midfield,E. Frankfurt,loan transfer,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12858,1.FSV Mainz 05,Danny da Costa,27.0,Right-Back,E. Frankfurt,loan transfer,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12859,1.FSV Mainz 05,Robert Glatzel,27.0,Centre-Forward,Cardiff,loan transfer,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12865,1.  Koln,Emmanuel Dennis,23.0,Centre-Forward,Club Brugge,Loan fee:€1.20m,in,Winter,1.2,1 Bundesliga,2020,2020/2021,Germany
12866,1.  Koln,Max Meyer,25.0,Central Midfield,Crystal Palace,free transfer,in,Winter,0.0,1 Bundesliga,2020,2020/2021,Germany
12867,1.  Koln,Sava-Arangel Cestic,19.0,Centre-Back,1. Koln II,-,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12871,Augsburg,Laszlo Benes,23.0,Central Midfield,Bor. M'gladbach,loan transfer,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12873,SV Werder Bremen,Eren Dinkci,19.0,Right Winger,W. Bremen II,-,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12874,SV Werder Bremen,Maik Nawrocki,20.0,Centre-Back,W. Bremen II,-,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12875,SV Werder Bremen,Luca Plogmann,20.0,Goalkeeper,SV Meppen,"End of loanFeb 3, 2021",in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12876,SV Werder Bremen,Michael Zetterer,25.0,Goalkeeper,PEC Zwolle,"End of loanJan 30, 2021",in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12880,Arminia Bielefeld,Masaya Okugawa,24.0,Attacking Midfield,RB Salzburg,loan transfer,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12881,Arminia Bielefeld,Michel Vlap,23.0,Attacking Midfield,RSC Anderlecht,loan transfer,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12882,Arminia Bielefeld,Arne Schulz,17.0,Goalkeeper,Bielefeld U19,-,in,Winter,,1 Bundesliga,2020,2020/2021,Germany
12888,Bayern Munich,Dayot Upamecano,22.0,Centre-Back,RB Leipzig,€42.50m,in,Summer,42.5,1 Bundesliga,2021,2021/2022,Germany
12889,Bayern Munich,Marcel Sabitzer,27.0,Central Midfield,RB Leipzig,€15.00m,in,Summer,15.0,1 Bundesliga,2021,2021/2022,Germany
12890,Bayern Munich,Omar Richards,23.0,Left-Back,Reading,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
12891,Bayern Munich,Sven Ulreich,32.0,Goalkeeper,Hamburger SV,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
12892,Bayern Munich,Malik Tillman,19.0,Attacking Midfield,Bayern II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12893,Bayern Munich,Josip Stanisic,21.0,Right-Back,Bayern II,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12910,RB Leipzig,Andre Silva,25.0,Centre-Forward,E. Frankfurt,€23.00m,in,Summer,23.0,1 Bundesliga,2021,2021/2022,Germany
12911,RB Leipzig,Josko Gvardiol,19.0,Centre-Back,Dinamo Zagreb,€18.80m,in,Summer,18.8,1 Bundesliga,2021,2021/2022,Germany
12912,RB Leipzig,Angelino,24.0,Left-Back,Man City,€18.00m,in,Summer,18.0,1 Bundesliga,2021,2021/2022,Germany
12913,RB Leipzig,Ilaix Moriba,18.0,Central Midfield,Barcelona B,€16.00m,in,Summer,16.0,1 Bundesliga,2021,2021/2022,Germany
12914,RB Leipzig,Mohamed Simakan,21.0,Centre-Back,R. Strasbourg,€15.00m,in,Summer,15.0,1 Bundesliga,2021,2021/2022,Germany
12915,RB Leipzig,Benjamin Henrichs,24.0,Right-Back,Monaco,€15.00m,in,Summer,15.0,1 Bundesliga,2021,2021/2022,Germany
12916,RB Leipzig,Caden Clark,18.0,Attacking Midfield,New York RB,€1.82m,in,Summer,1.82,1 Bundesliga,2021,2021/2022,Germany
12917,RB Leipzig,Brian Brobbey,19.0,Centre-Forward,Ajax U21,free transfer,in,Summer,0.0,1 Bundesliga,2021,2021/2022,Germany
12918,RB Leipzig,Sidney Raebiger,16.0,Central Midfield,RB Leipzig U17,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12919,RB Leipzig,Hugo Novoa,18.0,Right Winger,RB Leipzig U19,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12920,RB Leipzig,Ben Klefisch,18.0,Central Midfield,RB Leipzig U19,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12921,RB Leipzig,Joscha Wosz,18.0,Attacking Midfield,RB Leipzig U19,-,in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12922,RB Leipzig,Fabrice Hartmann,20.0,Right Winger,SC Paderborn,"End of loanJan 3, 2022",in,Summer,,1 Bundesliga,2021,2021/2022,Germany
12939,Borussia Dortmund,Donyell Malen,22.0,Centre-Forward,PSV Eindhoven,€30.00m,in,Summer,30.0,1 Bundesliga,2021,2021/2022,Germany
12940,Borussia Dortmund,Gregor Kobel,23.0,Goalkeeper,VfB Stuttgart,€15.00m,in,Summer,15.0,1 Bundesliga,2021,2021/2022,Germany
